file_idx,entity_text,type,positions
9297,Wong,PERSON,"(1498, 1502)"
9297,Klein,PERSON,"(1774, 1779)"
9297,Mireya Montes,PERSON,"(2960, 2973)"
9297,Kazi Regan,PERSON,"(3669, 3679)"
9297,Claire Parodi,PERSON,"(3727, 3740)"
9297,Regan,PERSON,"(4046, 4051)"
9297,https://www.youtube.com/watch?v=HePCiQaZo2X,PERSON,"(5332, 5375)"
9297,"https://www.unfpa.org/sites/default/files/resource- pdf/SWOP%202014%20fact%20sheet%20-%20Youth%20in%20ASIA.pdf

Wong",PERSON,"(10467, 10583)"
9297,P. T.,PERSON,"(10585, 10590)"
9297,https://www.youtube.com/user/vdrake,URL,"(5118, 5153)"
9297,"https://www.youtube.com/watch?v=y1ZQmZmkaDD,",URL,"(5286, 5330)"
9297,"https://www.youtube.com/watch?v=y1ZQmZmkaDD,  https://www.youtube.com/watch?v=HePCiQaZo2X,",URL,"(5286, 5376)"
9297,http://www.forbes.com/sites/csr/2012/03/29/four-ways-to-engage-more-young-people-in-,URL,"(10043, 10127)"
9297,https://www.coursera.org/learn/design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL,"(10230, 10319)"
9297,https://www.unfpa.org/sites/default/files/resource-,URL,"(10467, 10518)"
9297,Coursera.org,URL,"(10215, 10227)"
9305,Edward de Bono,PERSON,"(2793, 2807)"
9306,Show’n’Tell,PERSON,"(1444, 1455)"
9307,Norbert Pohl,PERSON,"(1307, 1319)"
9308,suggestions.Th,URL,"(1812, 1826)"
9308,assumptions.Ad,URL,"(2678, 2692)"
9309,InSight,PERSON,"(3415, 3422)"
9310,Corey Perez,PERSON,"(586, 597)"
9312,Donald,PERSON,"(71, 77)"
9312,Donald Duck,PERSON,"(716, 727)"
9312,Donald,PERSON,"(885, 891)"
9312,Donald,PERSON,"(927, 933)"
9312,Donald duck,PERSON,"(1398, 1409)"
9312,Donald,PERSON,"(1564, 1570)"
9312,Donald,PERSON,"(1861, 1867)"
9314,150mm.Th,URL,"(2874, 2882)"
9323,Angela Myer,PERSON,"(669, 680)"
9324,Menna,PERSON,"(2730, 2735)"
9330,Laura Yeoh,PERSON,"(1752, 1762)"
9333,https://youtu.be/AnNLjZPxJWo,URL,"(1266, 1294)"
9336,Antonio Hanson,PERSON,"(26, 40)"
9336,VISUALIZATION,PERSON,"(471, 484)"
9336,Bono,PERSON,"(2100, 2104)"
9336,Antonio Hanson,PERSON,"(2331, 2345)"
9336,Antonio Hanson,PERSON,"(4081, 4095)"
9337,Mustafa Malik,PERSON,"(9, 22)"
9337,Personas,PERSON,"(1130, 1138)"
9339,Moses,PERSON,"(23, 28)"
9339,Hustbrow,PERSON,"(3624, 3632)"
9346,ﬁeld,PERSON,"(744, 748)"
9346,ﬁeld,PERSON,"(3102, 3106)"
9348,Greg Parker,PERSON,"(0, 11)"
9350,Johansson-Sköldberg,PERSON,"(927, 946)"
9350,Carlgren,PERSON,"(6108, 6116)"
9350,research.Th,URL,"(2597, 2608)"
9350,environment.Th,URL,"(3465, 3479)"
9350,communication.It,URL,"(4297, 4313)"
9350,contract.Th,URL,"(5190, 5201)"
9350,conditions.Th,URL,"(5712, 5725)"
9350,customers.Th,URL,"(7479, 7491)"
9357,Aldo,PERSON,"(2532, 2536)"
9357,iadeas,PERSON,"(2561, 2567)"
9360,André Martin,PERSON,"(2694, 2706)"
9362,modyfia,PERSON,"(1786, 1793)"
9365,Ricky George,PERSON,"(1334, 1346)"
9365,Vincenzo Mondal,PERSON,"(1904, 1919)"
9365,Vincenzo,PERSON,"(2170, 2178)"
9365,Vincenzo,PERSON,"(2281, 2289)"
9365,Vincenzo,PERSON,"(2562, 2570)"
9368,Olgivie,PERSON,"(1770, 1777)"
9386,Hess,PERSON,"(2375, 2379)"
9387,tuld,PERSON,"(3631, 3635)"
9387,Johana,PERSON,"(3813, 3819)"
9387,approach.Th,URL,"(880, 891)"
9388,VISUALIZATION,PERSON,"(0, 13)"
9394,Rupesh Kumar Ahmad,PERSON,"(26, 44)"
9394,Rupesh Kumar Ahmad,PERSON,"(4022, 4040)"
9398,them.th,URL,"(4313, 4320)"
9401,Leadtime,PERSON,"(1855, 1863)"
9406,Kudos,PERSON,"(2149, 2154)"
9409,VISUALIZATION,PERSON,"(23, 36)"
9409,Jaime Pineda,PERSON,"(67, 79)"
9421,Libby Bingham,PERSON,"(12, 25)"
9421,Libby Bingham,PERSON,"(293, 306)"
9421,"http://www.moore.com/

Libby Bingham",PERSON,"(365, 401)"
9421,http://www.moore.com/,URL,"(365, 386)"
9428,https://whimsical.com/,URL,"(3308, 3330)"
9428,choice.My,URL,"(200, 209)"
9428,universities.Th,URL,"(450, 465)"
9428,it.Th,URL,"(1338, 1343)"
9428,industries.Al,URL,"(1470, 1483)"
9428,project.Th,URL,"(1601, 1611)"
9428,understanding.Th,URL,"(1828, 1844)"
9428,upon.Th,URL,"(2335, 2342)"
9428,problem.Th,URL,"(2812, 2822)"
9428,anytime.So,URL,"(2940, 2950)"
9428,drawings.Th,URL,"(3121, 3132)"
9428,stakeholders.Fo,URL,"(3263, 3278)"
9432,Mohd Kaleem,PERSON,"(50, 61)"
9432,12483968722,PHONE_NUMBER,"(1449, 1460)"
9438,Marcus Morales,PERSON,"(1255, 1269)"
9438,D. Insight,PERSON,"(3505, 3515)"
9444,Marco Klein,PERSON,"(1021, 1032)"
9444,Disconﬁrming,PERSON,"(2667, 2679)"
9448,My callenge,PERSON,"(12, 23)"
9448,idea.so,URL,"(182, 189)"
9448,not.so,URL,"(412, 418)"
9448,alternatives.si,URL,"(787, 802)"
9448,not.so,URL,"(875, 881)"
9448,view.so,URL,"(972, 979)"
9448,shelf.be,URL,"(1138, 1146)"
9448,effectively.it,URL,"(1220, 1234)"
9448,essential.direct,URL,"(1369, 1385)"
9448,idea.th,URL,"(1449, 1456)"
9448,market.th,URL,"(1531, 1540)"
9450,Ronald McDonald,PERSON,"(939, 954)"
9450,Ronald  McDonald,PERSON,"(1288, 1304)"
9460,"Anjali Rajput

Lupe King",PERSON,"(40, 64)"
9460,"Jose Luis

Jose Luis                    ",PERSON,"(66, 106)"
9460,David Rubin,PERSON,"(124, 135)"
9460,Be.health,URL,"(10, 19)"
9460,2.How,URL,"(358, 363)"
9460,4.How,URL,"(439, 444)"
9460,5.Do,URL,"(483, 487)"
9460,6.Do,URL,"(1241, 1245)"
9460,8.do,URL,"(1342, 1346)"
9460,9.ar,URL,"(1389, 1393)"
9460,10.is,URL,"(1488, 1493)"
9466,Maggie Wang,PERSON,"(90, 101)"
9466,Maggie Wang,PERSON,"(3752, 3763)"
9468,manufacturers.Th,URL,"(2455, 2471)"
9472,Gantt,PERSON,"(2174, 2179)"
9472,Josue Estrada,PERSON,"(2900, 2913)"
9473,"Amparo Pimienta

FINAL ASSIGNMENT",PERSON,"(0, 33)"
9473,Amparo Pimienta,PERSON,"(2474, 2489)"
9484,Elizabeth  Bennet,PERSON,"(811, 828)"
9486,Nena Ferreira,PERSON,"(0, 13)"
9487,Deep,PERSON,"(1615, 1619)"
9487,think.Th,URL,"(2497, 2505)"
9488,John Willis,PERSON,"(4647, 4658)"
9497,"Ceros

Ceros",PERSON,"(543, 555)"
9497,Waldo,PERSON,"(2648, 2653)"
9497,Doc MJ,PERSON,"(3327, 3333)"
9497,Felix Baumgartner,PERSON,"(4495, 4512)"
9497,Michael Jordan,PERSON,"(5120, 5134)"
9497,Infogr.am,URL,"(1173, 1182)"
9497,Infogr.am,URL,"(1328, 1337)"
9497,Infogr.am,URL,"(1465, 1474)"
9497,Infogr.am,URL,"(1716, 1725)"
9499,"Sachin Khan  Design Thinking Course - Assignment

Challenge",PERSON,"(39, 98)"
9501,context(insight,PERSON,"(3023, 3038)"
9511,Luisa Aguilar,PERSON,"(43, 56)"
9517,Bedo Crispo  Global leadership Development,PERSON,"(3036, 3078)"
9520,"staﬀ	  ",PERSON,"(311, 319)"
9520,par+cipate,PERSON,"(2297, 2307)"
9520,"staﬀ	  ",PERSON,"(2580, 2588)"
9520,Applica,PERSON,"(2707, 2714)"
9520,"staﬀ	  ",PERSON,"(3211, 3219)"
9520,"staﬀ	  ",PERSON,"(5597, 5605)"
9527,Monica Torres,PERSON,"(57, 70)"
9527,John Kaur,PERSON,"(1783, 1792)"
9528,Tableau,PERSON,"(1436, 1443)"
9534,Ivone Tavares,PERSON,"(60, 73)"
9534,https://www.fitzgerald.bi,URL,"(4334, 4359)"
9534,explorehomepage.ph,URL,"(4372, 4390)"
9538,Khaled Ota,PERSON,"(4752, 4762)"
9542,Andrea,PERSON,"(2808, 2814)"
9542,Grazia Minelli,PERSON,"(3385, 3399)"
9542,loyalty.Ac,URL,"(3363, 3373)"
9543,Thulani,PERSON,"(52, 59)"
9543,Abdullahi Mahmud,PERSON,"(79, 95)"
9543,Room-2  Date:15-11-21,PERSON,"(175, 196)"
9543,BaSeries,PERSON,"(887, 895)"
9543,Lithium Ion BaSeries,PERSON,"(956, 976)"
9543,enJre,PERSON,"(1048, 1053)"
9546,"Andru Orozco

DESIGN",PERSON,"(0, 20)"
9546,VISUALIZATION,PERSON,"(46, 59)"
9554,Parks,PERSON,"(1270, 1275)"
9554,Bloom,PERSON,"(1629, 1634)"
9556,Nancy Duarte,PERSON,"(1486, 1498)"
9556,Dan Roam,PERSON,"(1500, 1508)"
9556,theworkplace,PERSON,"(3142, 3154)"
9556,https://www.instagram.com/morsejoel,URL,"(2506, 2541)"
9565,Raymond,PERSON,"(1496, 1503)"
9571,tasks.In,URL,"(891, 899)"
9585,"Ajayi Azubuike Reflection

Challenge & Selection",PERSON,"(0, 48)"
9585,Michelle,PERSON,"(3312, 3320)"
9585,Michelle,PERSON,"(3359, 3367)"
9585,Michelle,PERSON,"(3446, 3454)"
9585,Michelle,PERSON,"(3559, 3567)"
9585,Michelle,PERSON,"(4007, 4015)"
9585,Michelle,PERSON,"(4173, 4181)"
9585,Michelle,PERSON,"(5501, 5509)"
9585,Michelle,PERSON,"(5641, 5649)"
9586,eitheir,PERSON,"(1109, 1116)"
9586,Tobias Richter,PERSON,"(1186, 1200)"
9588,David Gray’s,PERSON,"(1559, 1571)"
9589,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/home/week/1.,URL,"(1163, 1244)"
9590,Connie Malamad,PERSON,"(4294, 4308)"
9590,https://youtu.be/AsSLvOLkUYn,URL,"(8449, 8477)"
9590,https://www.edx.org/course/launching-innovation-in-schools,URL,"(8482, 8540)"
9590,https://learnlaunch.com/,URL,"(8545, 8569)"
9592,VISUALIZATION,PERSON,"(42, 55)"
9592,Angela Myer,PERSON,"(1195, 1206)"
9594,INSIGHT,PERSON,"(2640, 2647)"
9596,David Gray’s,PERSON,"(1382, 1394)"
9598,George,PERSON,"(1406, 1412)"
9599,My Diaryhelped,PERSON,"(2730, 2744)"
9601,Marion Moore,PERSON,"(1368, 1380)"
9604,Warren Buffet,PERSON,"(1300, 1313)"
9604,Edward de Bono,PERSON,"(2694, 2708)"
9604,Renée Mauborgne,PERSON,"(3553, 3568)"
9604,W. Chan Kim,PERSON,"(3573, 3584)"
9609,Tableau,PERSON,"(588, 595)"
9610,Shorts,PERSON,"(1177, 1183)"
9610,Mayara Costa,PERSON,"(2734, 2746)"
9614,cinderella,PERSON,"(651, 661)"
9617,Kuhnke,PERSON,"(204, 210)"
9617,E.,PERSON,"(212, 214)"
9617,Lina Wong,PERSON,"(1953, 1962)"
9621,Angelica Martinez,PERSON,"(938, 955)"
9623,Elias Ramirez,PERSON,"(607, 620)"
9623,Warren Buffett,PERSON,"(2190, 2204)"
9623,solve.St,URL,"(849, 857)"
9626,Magic,PERSON,"(1571, 1576)"
9626,Steve Jobs,PERSON,"(1908, 1918)"
9629,Maria Amin  ,PERSON,"(9, 21)"
9629,Maria Amin,PERSON,"(63, 73)"
9629,Valerie,PERSON,"(1580, 1587)"
9629,Valerie,PERSON,"(1792, 1799)"
9629,Valerie,PERSON,"(2048, 2055)"
9629,Valerie,PERSON,"(2544, 2551)"
9632,Momen,PERSON,"(6027, 6032)"
9632,Momen,PERSON,"(6440, 6445)"
9636,Stephanie Gonzalez,PERSON,"(0, 18)"
9636,Stephanie Gonzalez,PERSON,"(3278, 3296)"
9636,background.Th,URL,"(2273, 2286)"
9646,Miguel Santos,PERSON,"(15, 28)"
9647,David Gray’s,PERSON,"(1542, 1554)"
9648,Louis Pasteur,PERSON,"(479, 492)"
9648,Manj,PERSON,"(723, 727)"
9648,manj,PERSON,"(849, 853)"
9648,manj,PERSON,"(1016, 1020)"
9648,manj,PERSON,"(1374, 1378)"
9648,Manj,PERSON,"(1812, 1816)"
9648,agrees.ma,URL,"(1476, 1485)"
9648,options.ma,URL,"(1648, 1658)"
9651,David Benigson,PERSON,"(1565, 1579)"
9651,Thomas Cook,PERSON,"(2084, 2095)"
9651,David,PERSON,"(2244, 2249)"
9651,David,PERSON,"(2801, 2806)"
9651,David,PERSON,"(3065, 3070)"
9652,INSIGHT,PERSON,"(1504, 1511)"
9657,Daniel Q Schneider,PERSON,"(1218, 1236)"
9657,Daniel,PERSON,"(1398, 1404)"
9657,Daniel,PERSON,"(2235, 2241)"
9657,Dick,PERSON,"(2266, 2270)"
9657,Daniel,PERSON,"(2366, 2372)"
9657,Daniel,PERSON,"(2488, 2494)"
9657,Dick,PERSON,"(2635, 2639)"
9657,Daniel,PERSON,"(2856, 2862)"
9657,Daniel,PERSON,"(2975, 2981)"
9657,Daniel,PERSON,"(3045, 3051)"
9657,Daniel,PERSON,"(3476, 3482)"
9657,Daniel,PERSON,"(3574, 3580)"
9657,Daniel,PERSON,"(3814, 3820)"
9657,Daniel,PERSON,"(3992, 3998)"
9657,Daniel,PERSON,"(4107, 4113)"
9657,Daniel,PERSON,"(4280, 4286)"
9657,Daniel,PERSON,"(6493, 6499)"
9659,covid-19,PERSON,"(1003, 1011)"
9663,David Gray’s,PERSON,"(1594, 1606)"
9665,https://www.bell-kelly.net/tag/tags/categoriesprivacy.htm,URL,"(2409, 2466)"
9665,Bastian Rubio  ,PERSON,"(9, 24)"
9668,Jeanne Liedtka,PERSON,"(4855, 4869)"
9669,Duda Martinovic,PERSON,"(34, 49)"
9669,Duda Martinovic,PERSON,"(2840, 2855)"
9669,Duda Martinovic,PERSON,"(4480, 4495)"
9674,Brown,PERSON,"(381, 386)"
9674,Alicia Diane Durand,PERSON,"(3572, 3591)"
9682,Angela Meyer,PERSON,"(2297, 2309)"
9685,Antonia Coelho,PERSON,"(53, 67)"
9686,EMR,PERSON,"(1758, 1761)"
9703,David Gray Book,PERSON,"(1802, 1817)"
9704,VISUALIZATION,PERSON,"(0, 13)"
9704,Leonardo da Vinci's,PERSON,"(1020, 1039)"
9705,Erika Morin,PERSON,"(0, 11)"
9708,buracrecy,PERSON,"(3518, 3527)"
9710,active.Th,URL,"(289, 298)"
9713,INSIGHT,PERSON,"(2505, 2512)"
9715,Geoff,PERSON,"(989, 994)"
9718,David Hilbert - MathemaAcian,PERSON,"(1402, 1430)"
9718,Mia Castillo,PERSON,"(1496, 1508)"
9724,Ivan Tomac,PERSON,"(45, 55)"
9724,Thomas Koch,PERSON,"(1466, 1477)"
9726,miro,PERSON,"(1473, 1477)"
9730,Project,PERSON,"(752, 759)"
9730,Deletad,PERSON,"(2540, 2547)"
9730,Asmaa Ibrahim,PERSON,"(4825, 4838)"
9733,VISUALIZATION,PERSON,"(14, 27)"
9733,VISUALIZATION,PERSON,"(751, 764)"
9734,Jose Teixeira,PERSON,"(0, 13)"
9746,factors.Th,URL,"(2124, 2134)"
9746,animals.Kids,URL,"(2237, 2249)"
9746,read.Th,URL,"(2368, 2375)"
9748,Jesus Villalobos,PERSON,"(2561, 2577)"
9748,Jesus Villalobos,PERSON,"(6503, 6519)"
9750,only.It,URL,"(1080, 1087)"
9750,functions.It,URL,"(1117, 1129)"
9750,grasp.In,URL,"(1812, 1820)"
9750,there.One,URL,"(2241, 2250)"
9750,ideas.Tw,URL,"(2360, 2368)"
9755,VISUALIZATION,PERSON,"(12, 25)"
9755,Andrea Forero,PERSON,"(6077, 6090)"
9756,Nour Ibrahem,PERSON,"(13, 25)"
9762,Robert Fischer,PERSON,"(919, 933)"
9770,David  Gray's,PERSON,"(1657, 1670)"
9770,kno w,PERSON,"(4892, 4897)"
9773,INSIGHT,PERSON,"(2404, 2411)"
9775,Jana Zeller,PERSON,"(1165, 1176)"
9786,Jibon Low  25,PERSON,"(0, 13)"
9792,Beatriz Tsotetsi &,PERSON,"(1635, 1653)"
9792,Beatriz Tsotetsi & Tommy Hall,PERSON,"(1635, 1664)"
9793,mid-15,PERSON,"(813, 819)"
9793,Ronald Ucar,PERSON,"(1964, 1975)"
9793,1.Co,URL,"(1164, 1168)"
9793,2.Cr,URL,"(1222, 1226)"
9793,3.Group,URL,"(1256, 1263)"
9793,4.Re,URL,"(1275, 1279)"
9793,1.Ke,URL,"(2652, 2656)"
9793,2.Ma,URL,"(2670, 2674)"
9793,3.Cr,URL,"(2720, 2724)"
9801,S.W.O.T.,PERSON,"(567, 575)"
9801,S.W.O.T.,PERSON,"(804, 812)"
9801,S.W.O.T.,PERSON,"(1256, 1264)"
9801,S.W.O.T.,PERSON,"(1961, 1969)"
9801,S.W.O.T.,PERSON,"(2169, 2177)"
9801,INSIGHT,PERSON,"(2541, 2548)"
9801,S.W.O.T.,PERSON,"(2740, 2748)"
9801,Kamlesh Mostafa,PERSON,"(3216, 3231)"
9801,S.W.O.T.,PERSON,"(3331, 3339)"
9801,S.W.O.T.,PERSON,"(3872, 3880)"
9801,https://www.brooks.net/exploreprivacy.html,URL,"(5051, 5093)"
9806,Francesca,PERSON,"(18, 27)"
9807,Angela Myer,PERSON,"(466, 477)"
9814,INSIGHT,PERSON,"(2601, 2608)"
9818,Sara Robinson,PERSON,"(43, 56)"
9818,Giovanna Salama,PERSON,"(2346, 2361)"
9825,GEPEA,PERSON,"(79, 84)"
9827,Aristotle,PERSON,"(818, 827)"
9827,Sara,PERSON,"(2276, 2280)"
9828,Marcel Nguyen,PERSON,"(861, 874)"
9835,"Florence James

",PERSON,"(0, 16)"
9836,tool.An,URL,"(3551, 3558)"
9842,Dev,PERSON,"(2734, 2737)"
9846,Guadalupe Gutierrez,PERSON,"(998, 1017)"
9846,Jeanne Liedtka,PERSON,"(1933, 1947)"
9846,Tim Ogilvie,PERSON,"(1952, 1963)"
9850,Paul Brandt,PERSON,"(52, 63)"
9850,Romain Legrand,PERSON,"(2101, 2115)"
9852,Tim Brown's,PERSON,"(1649, 1660)"
9853,Kim  Goodman,PERSON,"(1678, 1690)"
9853,https://en.wikipedia.org/wiki/Minimum_viable_product,URL,"(2183, 2235)"
9854,vpi@mn.nl,EMAIL_ADDRESS,"(99, 108)"
9854,Waseem Mabunda,PERSON,"(0, 14)"
9854,Scrum,PERSON,"(1021, 1026)"
9854,https://www.youtube.com/watch?v=tIBN9VJ0S4a,URL,"(3242, 3285)"
9854,mn.nl,URL,"(103, 108)"
9854,410.526.1667,PHONE_NUMBER,"(85, 97)"
9855,Sachin Yadav,PERSON,"(39, 51)"
9860,Blumind,PERSON,"(2867, 2874)"
9865,I´ll,PERSON,"(3438, 3442)"
9865,I´m,PERSON,"(3568, 3571)"
9871,Miguel Fernandes,PERSON,"(53, 69)"
9871,region---,PERSON,"(3703, 3712)"
9871,Pachamama,PERSON,"(6086, 6095)"
9876,Brenda Alvarez,PERSON,"(28, 42)"
9876,Valentine,PERSON,"(1483, 1492)"
9877,skech,PERSON,"(3105, 3110)"
9877,people.Mobi,URL,"(363, 374)"
9882,Patrizia,PERSON,"(128, 136)"
9885,Akash Singh,PERSON,"(37, 48)"
9885,mural.ly,URL,"(1753, 1761)"
9889,INSIGHT,PERSON,"(1283, 1290)"
9889,Mind-Mapping.Th,URL,"(380, 395)"
9892,biomagnifications,PERSON,"(744, 761)"
9892,Angela Myer,PERSON,"(1735, 1746)"
9892,https://www.smith-flores.com/mainlogin.htm,URL,"(4928, 4970)"
9892,http://www.jackson.com/categories/search/tagsmain.html,URL,"(4972, 5026)"
9892,http://fisher.com/category/wp-contentregister.htm,URL,"(5028, 5077)"
9892,3.Sm,URL,"(2715, 2719)"
9895,Partecipant,PERSON,"(1449, 1460)"
9897,mom´s,PERSON,"(1074, 1079)"
9904,neiborhood,PERSON,"(1922, 1932)"
9905,Javier Gonzalez,PERSON,"(2125, 2140)"
9905,Javier Gonzalez,PERSON,"(2378, 2393)"
9905,Javier Gonzalez,PERSON,"(3763, 3778)"
9907,Bill Burnett,PERSON,"(438, 450)"
9907,Dave Evans,PERSON,"(455, 465)"
9919,Jason Lee,PERSON,"(27, 36)"
9919,Jose Reyes,PERSON,"(1652, 1662)"
9919,Jose,PERSON,"(3247, 3251)"
9920,Kira Asatryan,PERSON,"(432, 445)"
9920,Muhammad,PERSON,"(3248, 3256)"
9920,Muhammad,PERSON,"(3410, 3418)"
9920,Muhammad,PERSON,"(3593, 3601)"
9920,Muhammad,PERSON,"(3992, 4000)"
9920,Muhammad,PERSON,"(4193, 4201)"
9928,PDG,PERSON,"(182, 185)"
9932,included.It,URL,"(109, 120)"
9935,Juan Carlos Santiago,PERSON,"(0, 20)"
9938,Francisco Dolera,PERSON,"(79, 95)"
9939,Miro,PERSON,"(2170, 2174)"
9940,Owen,PERSON,"(560, 564)"
9940,Geastalt  theory,PERSON,"(3033, 3049)"
9946,success.My,URL,"(789, 799)"
9947,Antonio Ledezma,PERSON,"(100, 115)"
9948,Alex Santos,PERSON,"(34, 45)"
9949,David Gray's,PERSON,"(1636, 1648)"
9954,Angela Mayer,PERSON,"(2363, 2375)"
9957,Chuck Frey,PERSON,"(1691, 1701)"
9957,Aristotle,PERSON,"(3797, 3806)"
9957,Ramon Llull,PERSON,"(3812, 3823)"
9957,Tony Buzan,PERSON,"(3914, 3924)"
9960,john14@hotmail.com,EMAIL_ADDRESS,"(92, 110)"
9960,"Javier Morales  john14@hotmail.com

",PERSON,"(76, 112)"
9960,Javier Morales,PERSON,"(2764, 2778)"
9960,hotmail.com,URL,"(99, 110)"
9961,Erin Mayers,PERSON,"(3141, 3152)"
9963,Chad Cardenas,PERSON,"(1284, 1297)"
9964,Simona Blasi,PERSON,"(0, 12)"
9964,Sebastian Garcia,PERSON,"(1689, 1705)"
9964,Application​,PERSON,"(2896, 2908)"
9965,wich,PERSON,"(556, 560)"
9965,Insigth,PERSON,"(760, 767)"
9966,period.Th,URL,"(1747, 1756)"
9969,VISUALIZATION,PERSON,"(13, 26)"
9969,Angela Myer,PERSON,"(1741, 1752)"
9969,thenounproject.com,URL,"(1516, 1534)"
9970,Maria Perez,PERSON,"(0, 11)"
9974,Ayoa Mind Maps,PERSON,"(92, 106)"
9974,Virginia Birra,PERSON,"(488, 502)"
9974,Jeff Carrasco,PERSON,"(504, 517)"
9974,Jeff Carrasco,PERSON,"(522, 535)"
9982,the Luke Skywalker,PERSON,"(2026, 2044)"
9982,Luke Skywalker,PERSON,"(2325, 2339)"
9982,"http://www.jones.info/category/posts/categoryprivacy.html,",URL,"(3033, 3091)"
9982,"http://www.jones.info/category/posts/categoryprivacy.html,   https://www.forbes.com/",URL,"(3033, 3117)"
9982,https://youtu.be/Rzv0R5D3qIR,URL,"(3855, 3883)"
9983,Soka,PERSON,"(205, 209)"
9983,Soka,PERSON,"(352, 356)"
9983,Soka,PERSON,"(601, 605)"
9984,"Abdiel Rios

Challenge",PERSON,"(59, 81)"
9985,activities.Th,URL,"(186, 199)"
9987,BiP Multicloud,PERSON,"(0, 14)"
9987,Multicloud,PERSON,"(2085, 2095)"
9996,Abiodun Bertolini,PERSON,"(4145, 4162)"
10013,Salamat Matrutav,PERSON,"(0, 16)"
10013,Jeffs,PERSON,"(2115, 2120)"
10017,Bonnet,PERSON,"(2191, 2197)"
10017,Zalo,PERSON,"(5758, 5762)"
10021,project.so,URL,"(410, 420)"
10023,Angela  Myer’s,PERSON,"(1028, 1042)"
10023,Myer,PERSON,"(1244, 1248)"
10023,B.,PERSON,"(2272, 2274)"
10023,A.’,PERSON,"(2377, 2380)"
10024,https://youtu.be/h9YTxzr_HPS,URL,"(857, 885)"
10026,Pitch,PERSON,"(926, 931)"
10026,Gero Simon,PERSON,"(1611, 1621)"
10026,INSIGHT,PERSON,"(4960, 4967)"
10026,Gero Simon,PERSON,"(4982, 4992)"
10026,Steven D. Cohen,PERSON,"(5945, 5960)"
10026,PROJECT  ,PERSON,"(6386, 6395)"
10026,David Palacios,PERSON,"(6395, 6409)"
10026,more...th,URL,"(901, 910)"
10026,flow...an,URL,"(5842, 5851)"
10029,Marwa Ali,PERSON,"(3631, 3640)"
10033,mApplying Miake,PERSON,"(1146, 1161)"
10033,Kimberly Mena,PERSON,"(2154, 2167)"
10033,Eugenio,PERSON,"(2500, 2507)"
10035,David Gray’s,PERSON,"(1584, 1596)"
10039,Dhirubhai Ambani,PERSON,"(2304, 2320)"
10041,Brian Pittman,PERSON,"(1699, 1712)"
10041,Johnson,PERSON,"(3125, 3132)"
10043,Ben Alves,PERSON,"(63, 72)"
10043,java,PERSON,"(720, 724)"
10044,Jessica Riyad,PERSON,"(0, 13)"
10045,ﬁeld,PERSON,"(999, 1003)"
10051,janetmontoya@yahoo.com,EMAIL_ADDRESS,"(25, 47)"
10051,Ahmed Khan,PERSON,"(6, 16)"
10051,Ahmed,PERSON,"(1624, 1629)"
10051,yahoo.com,URL,"(38, 47)"
10052,environment.An,URL,"(1422, 1436)"
10057,https://www.youtube.com/watch?v=2W2A1l98qVg,URL,"(3417, 3460)"
10057,"Leidy Kabiri

",PERSON,"(47, 61)"
10058,David Gray’s,PERSON,"(1572, 1584)"
10060,Jorge Hasan,PERSON,"(144, 155)"
10060,Angela Meyer,PERSON,"(1603, 1615)"
10060,-Richard Bach,PERSON,"(2519, 2532)"
10064,century.In,URL,"(260, 270)"
10064,code.Af,URL,"(964, 971)"
10067,Gannt,PERSON,"(848, 853)"
10069,Isabella Santos,PERSON,"(12, 27)"
10069,Marc Stickdorn,PERSON,"(1039, 1053)"
10069,Markus Edgar Hormess,PERSON,"(1055, 1075)"
10069,Adam Lawrence,PERSON,"(1077, 1090)"
10069,Jakob Schneider,PERSON,"(1096, 1111)"
10070,Mike,PERSON,"(3475, 3479)"
10070,Mike,PERSON,"(3608, 3612)"
10072,Aristotle,PERSON,"(1022, 1031)"
10072,Ramon Lull,PERSON,"(1037, 1047)"
10072,Tony Buzan,PERSON,"(1138, 1148)"
10078,Don Norman,PERSON,"(2351, 2361)"
10078,Tim Brown,PERSON,"(2402, 2411)"
10078,Will Smith,PERSON,"(3239, 3249)"
10078,Hacksaw Ridge,PERSON,"(3308, 3321)"
10078,Andrew Garfield,PERSON,"(3329, 3344)"
10078,Walt,PERSON,"(3404, 3408)"
10078,Mickey,PERSON,"(3416, 3422)"
10078,Jodie Sweetin,PERSON,"(3430, 3443)"
10078,Leonardo DiCaprio,PERSON,"(3553, 3570)"
10078,Brown,PERSON,"(4091, 4096)"
10078,Norman,PERSON,"(4102, 4108)"
10078,Brown,PERSON,"(4390, 4395)"
10078,Norman,PERSON,"(4873, 4879)"
10078,Brown,PERSON,"(5100, 5105)"
10078,Norman,PERSON,"(5298, 5304)"
10078,Brown,PERSON,"(5574, 5579)"
10078,Norman,PERSON,"(5890, 5896)"
10078,Norman,PERSON,"(6025, 6031)"
10078,Norman,PERSON,"(6415, 6421)"
10078,Norman,PERSON,"(7335, 7341)"
10078,Norman,PERSON,"(9968, 9974)"
10078,Brown,PERSON,"(10344, 10349)"
10078,Brown,PERSON,"(10484, 10489)"
10078,Norman,PERSON,"(10711, 10717)"
10078,Norman and Brown,PERSON,"(11321, 11337)"
10078,Norman,PERSON,"(14013, 14019)"
