file_idx,entity_text,type,positions
11102,Fabio Mendez,NAME_STUDENT,"(30, 42)"
11108,Socorro Carlos,NAME_STUDENT,"(0, 14)"
11108,Socorro Carlos,NAME_STUDENT,"(3252, 3266)"
11108,Socorro Carlos,NAME_STUDENT,"(6423, 6437)"
11110,Sonu Kumar,NAME_STUDENT,"(52, 62)"
11122,Gill,NAME_STUDENT,"(24, 28)"
11127,Maria Faezah,NAME_STUDENT,"(5677, 5689)"
11128,Pasquale Bergamo,NAME_STUDENT,"(0, 16)"
11128,Pasquale Bergamo,NAME_STUDENT,"(2751, 2767)"
11148,https://buck-flores.com/list/postshomepage.jsp,URL_PERSONAL,"(248, 294)"
11163,Israel Aguilar,NAME_STUDENT,"(63, 77)"
11164,Blanca,NAME_STUDENT,"(2017, 2023)"
11165,Fofa Bravo,NAME_STUDENT,"(49, 59)"
11182,Lavinia Mossad,NAME_STUDENT,"(37, 51)"
11192,Alessio Valentini,NAME_STUDENT,"(43, 60)"
11197,Alexei,NAME_STUDENT,"(2763, 2769)"
11197,Mikhail,NAME_STUDENT,"(2771, 2778)"
11197,Pavel,NAME_STUDENT,"(2783, 2788)"
11211,Lucia Botero,NAME_STUDENT,"(50, 62)"
11211,Lucia Botero,NAME_STUDENT,"(2955, 2967)"
11211,Lucia Botero,NAME_STUDENT,"(3706, 3718)"
11228,Nataly Mancilla,NAME_STUDENT,"(17, 32)"
11240,https://d3c33hcgiwev3.cloudfront.net/yhzsTGFxEeWsVBKLSpTUPw.processed/full/360p/index.mp4?Expires=1596153600&Sign ature=UzY0doKF3Rfigxhrtmks7dpRBTNOAoruzLI3GEM4pjd0uz7Fz8~G- LFbx1CwR8Sxl9WMyiRlZvrvSP~9z8Zucq8k4DDlerDXpfgADT7ml2UQ-QvdkDvkzlKx6bwLX3yAdhS4~qW~QIYRCs7VmYsoB- QKgmKWYqu0zI0No-HY60o_&Key-Pair-Id=APKAJLTNE6QMUY6HBC5A,URL_PERSONAL,"(1225, 1552)"
11243,Asia Lemus,NAME_STUDENT,"(48, 58)"
11255,Leonardo Osorio,NAME_STUDENT,"(5504, 5519)"
11262,Anna,NAME_STUDENT,"(68, 72)"
11262,Anna,NAME_STUDENT,"(141, 145)"
11262,Anna,NAME_STUDENT,"(625, 629)"
11262,Anna,NAME_STUDENT,"(740, 744)"
11262,Anna,NAME_STUDENT,"(881, 885)"
11262,Anna,NAME_STUDENT,"(1220, 1224)"
11262,Anna,NAME_STUDENT,"(1918, 1922)"
11262,Anna,NAME_STUDENT,"(2244, 2248)"
11288,Juan,NAME_STUDENT,"(328, 332)"
11288,Juan,NAME_STUDENT,"(461, 465)"
11288,Juan,NAME_STUDENT,"(1230, 1234)"
11288,Juan,NAME_STUDENT,"(1342, 1346)"
11288,Juan,NAME_STUDENT,"(2258, 2262)"
11289,Hannah Allam,NAME_STUDENT,"(719, 731)"
11301,jarviscindy@hotmail.com,EMAIL,"(0, 23)"
11301,jarviscindy@hotmail.com,EMAIL,"(2252, 2275)"
11308,Flor,NAME_STUDENT,"(55, 59)"
11312,Juan Cruz,NAME_STUDENT,"(56, 65)"
11312,Juan Cruz,NAME_STUDENT,"(1572, 1581)"
11318,https://payne.net/categorypost.asp,URL_PERSONAL,"(3646, 3680)"
11320,Asif,NAME_STUDENT,"(91, 95)"
11320,https://www.linkedin.com/in/bhughes,URL_PERSONAL,"(815, 850)"
11320,https://www.linkedin.com/in/bhughes,URL_PERSONAL,"(4414, 4449)"
11346,John Wang,NAME_STUDENT,"(0, 9)"
11346,John Wang,NAME_STUDENT,"(2494, 2503)"
11346,John Wang,NAME_STUDENT,"(4394, 4403)"
11351,Kevin Taylor,NAME_STUDENT,"(0, 12)"
11351,Kevin Taylor,NAME_STUDENT,"(3269, 3281)"
11362,Manoj Mohanan,NAME_STUDENT,"(98, 111)"
11379,Adrian Garcia,NAME_STUDENT,"(0, 13)"
11385,Sara,NAME_STUDENT,"(2361, 2365)"
11385,Mary,NAME_STUDENT,"(2643, 2647)"
11385,Jennifer,NAME_STUDENT,"(3105, 3113)"
11398,Henry Collins,NAME_STUDENT,"(66, 79)"
11399,Om Islam,NAME_STUDENT,"(32, 40)"
11409,Matteo Cuda,NAME_STUDENT,"(53, 64)"
11413,Adigas Vasudev,NAME_STUDENT,"(387, 401)"
11417,Gerrit De Boer,NAME_STUDENT,"(75, 89)"
11417,Gerrit De Boer,NAME_STUDENT,"(8141, 8155)"
11417,angela02,URL_PERSONAL,"(8157, 8165)"
11421,Borz Melnik,NAME_STUDENT,"(61, 72)"
11428,https://www.rice-trevino.org/tag/blogindex.asp,URL_PERSONAL,"(3043, 3089)"
11428,http://camacho.biz/blog/main/appfaq.jsp,URL_PERSONAL,"(3093, 3132)"
11435,Shaban Romero,NAME_STUDENT,"(53, 66)"
11435,http://www.franco.info/categories/category/explorepost.php,URL_PERSONAL,"(5376, 5434)"
11442,Erika Bypass,NAME_STUDENT,"(718, 730)"
11443,Paola Zagaria,NAME_STUDENT,"(43, 56)"
11447,Antonio,NAME_STUDENT,"(352, 359)"
11459,Alfonso Rodrigues,NAME_STUDENT,"(0, 17)"
11474,Elizabeth Jose,NAME_STUDENT,"(0, 14)"
11477,Bruno Neves,NAME_STUDENT,"(2429, 2440)"
11483,Joe,NAME_STUDENT,"(2788, 2791)"
11498,Abdul Sattar Edhi,NAME_STUDENT,"(1439, 1456)"
11498,http://www.imrankhanfoundation.org/about-ikf/the-board/,URL_PERSONAL,"(4542, 4597)"
11500,Ahmed Yaseen,NAME_STUDENT,"(3780, 3792)"
11507,Cesar Obando,NAME_STUDENT,"(0, 12)"
11514,Luis Sotelo,NAME_STUDENT,"(0, 11)"
11521,Samantha Busatta,NAME_STUDENT,"(1971, 1987)"
11525,Daniel,NAME_STUDENT,"(58, 64)"
11529,Raph,NAME_STUDENT,"(135, 139)"
11532,Khalid Sanchez,NAME_STUDENT,"(27, 41)"
11551,https://www.youtube.com/watch?v=nWYJ9KO1K8s,URL_PERSONAL,"(3681, 3724)"
11558,Luc Batista,NAME_STUDENT,"(0, 11)"
11558,Luc Batista,NAME_STUDENT,"(2042, 2053)"
11562,Jay Hokkanen,NAME_STUDENT,"(0, 12)"
11566,Emily,NAME_STUDENT,"(22, 27)"
11566,Giuseppe,NAME_STUDENT,"(28, 36)"
11566,Giuseppe,NAME_STUDENT,"(37, 45)"
11566,Giuseppe,NAME_STUDENT,"(46, 54)"
11566,Giuseppe,NAME_STUDENT,"(68, 76)"
11566,Emily,NAME_STUDENT,"(417, 422)"
11566,Emily,NAME_STUDENT,"(855, 860)"
11566,Emily,NAME_STUDENT,"(987, 992)"
11566,Emily,NAME_STUDENT,"(1542, 1547)"
11566,Emily,NAME_STUDENT,"(1587, 1592)"
11566,Emily,NAME_STUDENT,"(2058, 2063)"
11566,Emily,NAME_STUDENT,"(2284, 2289)"
11566,Giuseppe,NAME_STUDENT,"(2472, 2480)"
11566,Giuseppe,NAME_STUDENT,"(2554, 2562)"
11566,Emily,NAME_STUDENT,"(2599, 2604)"
11566,Giuseppe,NAME_STUDENT,"(2654, 2662)"
11566,Emily,NAME_STUDENT,"(2736, 2741)"
11566,Emily,NAME_STUDENT,"(3070, 3075)"
11566,Giuseppe,NAME_STUDENT,"(3228, 3236)"
11566,Giuseppe,NAME_STUDENT,"(3337, 3345)"
11566,Emily,NAME_STUDENT,"(3400, 3405)"
11566,Giuseppe,NAME_STUDENT,"(3465, 3473)"
11566,Giuseppe,NAME_STUDENT,"(3573, 3581)"
11566,Emily,NAME_STUDENT,"(3654, 3659)"
11566,Giuseppe,NAME_STUDENT,"(3989, 3997)"
11566,Emily,NAME_STUDENT,"(4093, 4098)"
11566,Giuseppe,NAME_STUDENT,"(4198, 4206)"
11566,Giuseppe,NAME_STUDENT,"(4247, 4255)"
11566,Emily,NAME_STUDENT,"(4303, 4308)"
11566,Emily,NAME_STUDENT,"(4340, 4345)"
11566,Emily,NAME_STUDENT,"(4426, 4431)"
11566,Emily,NAME_STUDENT,"(4542, 4547)"
11566,Emily,NAME_STUDENT,"(4616, 4621)"
11566,Emily,NAME_STUDENT,"(4667, 4672)"
11623,https://www.youtube.com/watch?v=74uv0mJS0uM&t=293s,URL_PERSONAL,"(3690, 3740)"
11628,Vito Ivanov,NAME_STUDENT,"(28, 39)"
11644,Nicole Horvath,NAME_STUDENT,"(41, 55)"
11651,Motseki Mofokeng,NAME_STUDENT,"(59, 75)"
11654,Fatima Fatima,NAME_STUDENT,"(39, 52)"
11661,Haji Mushtaq,NAME_STUDENT,"(2702, 2714)"
11665,Toni Torres,NAME_STUDENT,"(0, 11)"
11665,Toni Torres,NAME_STUDENT,"(2616, 2627)"
11698,Marisol Duarte,NAME_STUDENT,"(17, 31)"
11699,Soumya Kanta Kar,NAME_STUDENT,"(3281, 3297)"
11699,thomas25@hotmail.com,EMAIL,"(3299, 3319)"
11699,thomas25@hotmail.com,EMAIL,"(6246, 6266)"
11710,John Negra,NAME_STUDENT,"(0, 10)"
11714,Alberto Gonzalez,NAME_STUDENT,"(0, 16)"
11719,Maxim,NAME_STUDENT,"(270, 275)"
11722,Mohd Shan,NAME_STUDENT,"(8, 17)"
11728,Oscar Santos,NAME_STUDENT,"(39, 51)"
11739,Arturo Madrigal,NAME_STUDENT,"(134, 149)"
11740,Merna Ashry,NAME_STUDENT,"(25, 36)"
11744,Alice Nascimento,NAME_STUDENT,"(19, 35)"
11745,Valeri Barco,NAME_STUDENT,"(0, 12)"
11745,Valeri Barco,NAME_STUDENT,"(2790, 2802)"
11746,Elizabeth Lopez,NAME_STUDENT,"(2646, 2661)"
11748,Leher Design Studio,NAME_STUDENT,"(1347, 1366)"
11748,Leher,NAME_STUDENT,"(1367, 1372)"
11750,Michael Xu,NAME_STUDENT,"(27, 37)"
11783,Yusuf,NAME_STUDENT,"(653, 658)"
11783,Yusuf,NAME_STUDENT,"(677, 682)"
11791,Raji,NAME_STUDENT,"(1710, 1714)"
11792,Rufina Tapia,NAME_STUDENT,"(0, 12)"
11793,Juber Millet,NAME_STUDENT,"(54, 66)"
11796,Bernadete Pinto,NAME_STUDENT,"(0, 15)"
11796,Bernadete Pinto,NAME_STUDENT,"(2886, 2901)"
11805,www.strategyzer.com,URL_PERSONAL,"(4943, 4962)"
11805,www.axure.com/some,URL_PERSONAL,"(4974, 4992)"
11816,George,NAME_STUDENT,"(163, 169)"
11816,George,NAME_STUDENT,"(949, 955)"
11816,George,NAME_STUDENT,"(1442, 1448)"
11816,George,NAME_STUDENT,"(2557, 2563)"
11817,Karen,NAME_STUDENT,"(0, 5)"
11849,Arman,NAME_STUDENT,"(4331, 4336)"
11849,Arman,NAME_STUDENT,"(5302, 5307)"
11849,http://www.daniels.biz/tagssearch.php,URL_PERSONAL,"(7283, 7320)"
11855,Daniel Almeida,NAME_STUDENT,"(90, 104)"
11857,Nada Altamura,NAME_STUDENT,"(120, 133)"
11859,Nurul Mohamed,NAME_STUDENT,"(6, 19)"
11859,jray@hotmail.com,EMAIL,"(31, 47)"
11860,Emy Askar,NAME_STUDENT,"(29, 38)"
11870,Rafaela Nasser,NAME_STUDENT,"(34, 48)"
11875,Carlos Ramirez,NAME_STUDENT,"(0, 14)"
11878,Carolina Nieto,NAME_STUDENT,"(54, 68)"
11883,Karam Khan,NAME_STUDENT,"(38, 48)"
11883,http://www.stokes.com/wp-content/main/searchregister.htm,URL_PERSONAL,"(852, 908)"
11886,Pipe Cuevas,NAME_STUDENT,"(0, 11)"
11886,Pipe Cuevas,NAME_STUDENT,"(3028, 3039)"
11896,Simon,NAME_STUDENT,"(1037, 1042)"
11896,Taylor,NAME_STUDENT,"(1483, 1489)"
11900,Lisa Lee,NAME_STUDENT,"(0, 8)"
11900,John,NAME_STUDENT,"(94, 98)"
11900,John,NAME_STUDENT,"(162, 166)"
11900,John,NAME_STUDENT,"(373, 377)"
11900,John,NAME_STUDENT,"(438, 442)"
11900,John,NAME_STUDENT,"(541, 545)"
11900,John,NAME_STUDENT,"(622, 626)"
11900,Lisa,NAME_STUDENT,"(1051, 1055)"
11900,Bikram Das,NAME_STUDENT,"(1438, 1448)"
11900,Maria,NAME_STUDENT,"(1606, 1611)"
11929,https://www.linkedin.com/pulse/importance-visualisation-design-thinking-rizan-rizvi/,URL_PERSONAL,"(4253, 4337)"
11935,Liliana Blair,NAME_STUDENT,"(59, 72)"
11937,Marc Stickdorn,NAME_STUDENT,"(138, 152)"
11937,Jakob Schneider,NAME_STUDENT,"(157, 172)"
11938,Lopes,NAME_STUDENT,"(200, 205)"
11942,Bahar,NAME_STUDENT,"(5049, 5054)"
11943,Raul Serrano,NAME_STUDENT,"(63, 75)"
11949,x,NAME_STUDENT,"(203, 204)"
11951,sama,NAME_STUDENT,"(735, 739)"
11955,Shashi Bhushan,NAME_STUDENT,"(61, 75)"
11962,Xinia Vargas,NAME_STUDENT,"(0, 12)"
11968,Margarida Bacha,NAME_STUDENT,"(3215, 3230)"
11975,Mayar Lim,NAME_STUDENT,"(0, 9)"
11975,Mayar Lim,NAME_STUDENT,"(81, 90)"
11987,https://boyer.com/app/categories/categorieshomepage.htm,URL_PERSONAL,"(1509, 1564)"
11994,Miller,NAME_STUDENT,"(3098, 3104)"
12017,Alirio Rendon,NAME_STUDENT,"(0, 13)"
12030,Gloria Torres,NAME_STUDENT,"(39, 52)"
12035,Ahmed M. Ali,NAME_STUDENT,"(2390, 2402)"
12055,http://www.johnson.com/categories/wp-content/tagabout.html,URL_PERSONAL,"(2854, 2912)"
12071,Devendra Nirav,NAME_STUDENT,"(15, 29)"
12077,Kate,NAME_STUDENT,"(2964, 2968)"
12077,Daniel,NAME_STUDENT,"(2973, 2979)"
12093,https://www.youtube.com/watch?v=wias6Vnn4PY,URL_PERSONAL,"(5527, 5570)"
12093,https://www.youtube.com/watch?v=wNpiau5X_ZJ,URL_PERSONAL,"(5587, 5630)"
12118,Andrew Valenzuela,NAME_STUDENT,"(0, 17)"
12119,Musa Naicker,NAME_STUDENT,"(0, 12)"
12120,Benjamin Huerta,NAME_STUDENT,"(4130, 4145)"
12120,Elisangela Madrid,NAME_STUDENT,"(4150, 4167)"
12132,Becky Shepherd,NAME_STUDENT,"(68, 82)"
12135,Nsikan Rabiu,NAME_STUDENT,"(0, 12)"
12137,Shery Tavormina,NAME_STUDENT,"(43, 58)"
12139,Courtney Pereira,NAME_STUDENT,"(47, 63)"
12143,Daniel Torres,NAME_STUDENT,"(0, 13)"
12154,http://www.jackson.com/appcategory.html,URL_PERSONAL,"(2187, 2226)"
12154,https://youtu.be/1pM3sb7AMPs,URL_PERSONAL,"(2606, 2634)"
12154,https://glenn.org/postsindex.jsp,URL_PERSONAL,"(2690, 2722)"
12154,https://youtu.be/Kb-hqNGr5lJ,URL_PERSONAL,"(2761, 2789)"
12172,Jesus Smith,NAME_STUDENT,"(0, 11)"
12180,Karol Kaur,NAME_STUDENT,"(9556, 9566)"
12184,Md Ahamad,NAME_STUDENT,"(15, 24)"
12184,Taher,NAME_STUDENT,"(1528, 1533)"
12184,Pintu Kumar Ajay Rana,NAME_STUDENT,"(1760, 1781)"
12184,Chiara,NAME_STUDENT,"(1936, 1942)"
12185,Mario Hu,NAME_STUDENT,"(36, 44)"
12190,Laura Poli,NAME_STUDENT,"(36, 46)"
12191,Marcelo Ojo,NAME_STUDENT,"(0, 11)"
12193,Angel Fatima,NAME_STUDENT,"(6, 18)"
12198,Tina Shields,NAME_STUDENT,"(2913, 2925)"
12202,Kevin Ramos,NAME_STUDENT,"(0, 11)"
12213,Ryan,NAME_STUDENT,"(0, 4)"
12215,Felix Villagra,NAME_STUDENT,"(67, 81)"
12219,Francesco Ahamd,NAME_STUDENT,"(85, 100)"
12227,Mohd Amir,NAME_STUDENT,"(29, 38)"
12227,Mohd Amir,NAME_STUDENT,"(2780, 2789)"
12227,Mohd Amir,NAME_STUDENT,"(5567, 5576)"
12231,Gregory,NAME_STUDENT,"(2385, 2392)"
12237,Vivian John,NAME_STUDENT,"(95, 106)"
12243,Brian Kelly,NAME_STUDENT,"(63, 74)"
12247,Andrew Clark,NAME_STUDENT,"(4534, 4546)"
12248,Daniel,NAME_STUDENT,"(4581, 4587)"
12256,Shilpa Ramdyal,NAME_STUDENT,"(40, 54)"
12267,Fazal Magdy,NAME_STUDENT,"(72, 83)"
12267,https://www.johnson.biz/wp-content/appcategory.php,URL_PERSONAL,"(3127, 3177)"
12267,https://www.johnson.biz/wp-content/appcategory.php,URL_PERSONAL,"(4706, 4756)"
12292,Eduardo Elashmony,NAME_STUDENT,"(61, 78)"
12295,Jose David Medina,NAME_STUDENT,"(0, 17)"
12300,Juana Taylor,NAME_STUDENT,"(0, 12)"
12300,Juana Taylor,NAME_STUDENT,"(3102, 3114)"
12306,Adam,NAME_STUDENT,"(1419, 1423)"
12307,Liron Levi,NAME_STUDENT,"(48, 58)"
12310,Rawan Khan,NAME_STUDENT,"(13, 23)"
12310,Rawan Khan,NAME_STUDENT,"(2927, 2937)"
12323,Anne Na,NAME_STUDENT,"(53, 60)"
12330,Miriam,NAME_STUDENT,"(11, 17)"
12330,Miriam,NAME_STUDENT,"(705, 711)"
12330,Miriam,NAME_STUDENT,"(917, 923)"
12330,Miriam,NAME_STUDENT,"(1210, 1216)"
12330,Miriam,NAME_STUDENT,"(1863, 1869)"
12330,Miriam,NAME_STUDENT,"(2152, 2158)"
12351,Tina Ho,NAME_STUDENT,"(14, 21)"
12351,https://mbd.baidu.com/ma/s/iw6DSAke,URL_PERSONAL,"(5463, 5498)"
12353,Chris  Sommers,NAME_STUDENT,"(3049, 3063)"
12353,Jerry,NAME_STUDENT,"(3088, 3093)"
12353,Helen,NAME_STUDENT,"(3095, 3100)"
12353,Chris Sommers,NAME_STUDENT,"(3177, 3190)"
12353,Chris,NAME_STUDENT,"(3316, 3321)"
12353,Jerry,NAME_STUDENT,"(3370, 3375)"
12353,Chris,NAME_STUDENT,"(3387, 3392)"
12353,Jerry,NAME_STUDENT,"(3817, 3822)"
12353,Chris,NAME_STUDENT,"(3885, 3890)"
12353,Chris,NAME_STUDENT,"(3894, 3899)"
12353,Helen,NAME_STUDENT,"(4027, 4032)"
12353,Chris,NAME_STUDENT,"(4310, 4315)"
12353,Chris,NAME_STUDENT,"(4559, 4564)"
12353,Helen,NAME_STUDENT,"(4732, 4737)"
12353,Chris,NAME_STUDENT,"(4915, 4920)"
12353,Chris,NAME_STUDENT,"(5044, 5049)"
12353,Chris,NAME_STUDENT,"(5250, 5255)"
12353,Chris,NAME_STUDENT,"(5451, 5456)"
12353,Chris,NAME_STUDENT,"(5748, 5753)"
12353,Chris,NAME_STUDENT,"(5938, 5943)"
12353,Chris,NAME_STUDENT,"(6026, 6031)"
12353,Jerry,NAME_STUDENT,"(6174, 6179)"
12353,Chris,NAME_STUDENT,"(6269, 6274)"
12353,Chris,NAME_STUDENT,"(6397, 6402)"
12353,Chris,NAME_STUDENT,"(6648, 6653)"
12353,Chris,NAME_STUDENT,"(6969, 6974)"
12358,Govind Jha,NAME_STUDENT,"(4557, 4567)"
12360,Tammy Ferraro,NAME_STUDENT,"(0, 13)"
12360,Tammy Ferraro,NAME_STUDENT,"(3418, 3431)"
12367,Wilson Sayed,NAME_STUDENT,"(3563, 3575)"
12381,Sandro Santander,NAME_STUDENT,"(6, 22)"
12386,https://www.coursera.org/learn/design-thinking-innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(2195, 2287)"
12386,https://learningtolaunch.co/,URL_PERSONAL,"(2339, 2367)"
12435,WheeliePop,NAME_STUDENT,"(7, 17)"
12457,Anamika Roshan,NAME_STUDENT,"(35, 49)"
12483,Lamiaa Achraf Weyhacy,NAME_STUDENT,"(22, 43)"
12493,Maria Avila,NAME_STUDENT,"(2762, 2773)"
12512,Syed Syed,NAME_STUDENT,"(70, 79)"
12512,Syed Syed,NAME_STUDENT,"(4117, 4126)"
12514,Kevin Yuen,NAME_STUDENT,"(105, 115)"
12518,Ali Poyrazoğlu,NAME_STUDENT,"(576, 590)"
12518,Sedef Avcı,NAME_STUDENT,"(592, 602)"
12518,Kıvanç Kasabalı,NAME_STUDENT,"(604, 619)"
12518,Pelin Karahan,NAME_STUDENT,"(621, 634)"
12518,Bade İşçil,NAME_STUDENT,"(636, 646)"
12518,Emre Karayel,NAME_STUDENT,"(651, 663)"
12525,Ramy Ana,NAME_STUDENT,"(62, 70)"
12526,Farhan Singh,NAME_STUDENT,"(1305, 1317)"
12533,Mary,NAME_STUDENT,"(1339, 1343)"
12533,Mary,NAME_STUDENT,"(1373, 1377)"
12533,Mary,NAME_STUDENT,"(1583, 1587)"
12533,Mary,NAME_STUDENT,"(1961, 1965)"
12533,Mary,NAME_STUDENT,"(2149, 2153)"
12533,Mary,NAME_STUDENT,"(3365, 3369)"
12533,Mary,NAME_STUDENT,"(4510, 4514)"
12533,Mary,NAME_STUDENT,"(4874, 4878)"
12533,Mary,NAME_STUDENT,"(5040, 5044)"
12549,Giannino,NAME_STUDENT,"(1578, 1586)"
12560,Rosario Tayo,NAME_STUDENT,"(44, 56)"
12564,Silvia Fado,NAME_STUDENT,"(446, 457)"
12564,https://www.campbell-silva.org/app/tagsauthor.html,URL_PERSONAL,"(459, 509)"
12564,Silvia Fado,NAME_STUDENT,"(1686, 1697)"
12564,https://www.linkedin.com/feevanessacook,URL_PERSONAL,"(2484, 2523)"
12583,Mdraju Mdraju,NAME_STUDENT,"(4154, 4167)"
12595,John Rivera,NAME_STUDENT,"(32, 43)"
12595,John Rivera,NAME_STUDENT,"(2894, 2905)"
12599,Victoria Jurado,NAME_STUDENT,"(495, 510)"
12599,Victoria Jurado,NAME_STUDENT,"(643, 658)"
12600,Ruben Moreno,NAME_STUDENT,"(36, 48)"
12600,lambkyle@hotmail.com,EMAIL,"(100, 120)"
12603,Hafiz Mat,NAME_STUDENT,"(61, 70)"
12607,Elvira Rogers,NAME_STUDENT,"(31, 44)"
12607,Elvira Rogers,NAME_STUDENT,"(2832, 2845)"
12615,Francisco Martinez,NAME_STUDENT,"(9, 27)"
12624,Raja Chohan,NAME_STUDENT,"(2821, 2832)"
12626,Maqsood Ali,NAME_STUDENT,"(0, 11)"
12634,Marina Sales,NAME_STUDENT,"(153, 165)"
12640,https://www.youtube.com/watch?v=jIVX30LMgZN&fprpjqt=wbqnceo,URL_PERSONAL,"(2375, 2434)"
12640,https://youtu.be/y1G4uZlMHO4,URL_PERSONAL,"(2436, 2464)"
12640,https://youtu.be/uDRN9IA2T5g,URL_PERSONAL,"(2467, 2495)"
12640,https://youtu.be/7kxlipcY3A0,URL_PERSONAL,"(2498, 2526)"
12642,Mario Guerrero,NAME_STUDENT,"(18, 32)"
12662,Javier Murcia,NAME_STUDENT,"(0, 13)"
12672,Luis Hernandez,NAME_STUDENT,"(0, 14)"
12672,Luis Hernandez,NAME_STUDENT,"(2925, 2939)"
12674,Eliana Medina,NAME_STUDENT,"(22, 35)"
12693,https://www.coursera.org/learn/uva-darden- design- thinking-innovation / lecture / lsFRa / mind-mapping-tool,URL_PERSONAL,"(1293, 1401)"
12705,Nadeem Pandey,NAME_STUDENT,"(29, 42)"
12705,Nadeem Pandey,NAME_STUDENT,"(2391, 2404)"
12705,Nadeem Pandey,NAME_STUDENT,"(4957, 4970)"
12723,Thomas Stark,NAME_STUDENT,"(4984, 4996)"
12731,http://baker.com/blog/appindex.htm,URL_PERSONAL,"(69, 103)"
12731,Kiran De Lange,NAME_STUDENT,"(440, 454)"
12731,Niki Monticone,NAME_STUDENT,"(524, 538)"
12731,Kiran De Lange,NAME_STUDENT,"(639, 653)"
12731,Kiran De Lange,NAME_STUDENT,"(735, 749)"
12731,Kiran De Lange,NAME_STUDENT,"(750, 764)"
12731,Niki Monticone,NAME_STUDENT,"(765, 779)"
12731,Kiran De Lange,NAME_STUDENT,"(2178, 2192)"
12731,Kiran De Lange,NAME_STUDENT,"(2376, 2390)"
12731,Niki Monticone,NAME_STUDENT,"(2569, 2583)"
12749,Veronica Giraldo,NAME_STUDENT,"(34, 50)"
12771,Karin Karlsson,NAME_STUDENT,"(0, 14)"
12775,Manuel Fuentes,NAME_STUDENT,"(17, 31)"
12782,Yoko Watanabe,NAME_STUDENT,"(124, 137)"
12782,Yoko Watanabe,NAME_STUDENT,"(2568, 2581)"
12798,Ali So,NAME_STUDENT,"(51, 57)"
12803,Nickie Ahmed,NAME_STUDENT,"(68, 80)"
12803,Nickie Ahmed,NAME_STUDENT,"(95, 107)"
12812,Mohamed Cruz,NAME_STUDENT,"(76, 88)"
12812,Mohamed Cruz,NAME_STUDENT,"(3201, 3213)"
12827,Lizzy Rodriguez,NAME_STUDENT,"(4377, 4392)"
12836,Alessandro Giorgio,NAME_STUDENT,"(0, 18)"
12846,Winnie Tai,NAME_STUDENT,"(26, 36)"
12852,Hector Momentos,NAME_STUDENT,"(0, 15)"
12856,Stone Kashyap,NAME_STUDENT,"(111, 124)"
12856,Patrizio,NAME_STUDENT,"(143, 151)"
12858,Maria,NAME_STUDENT,"(4856, 4861)"
12859,Mary Toro,NAME_STUDENT,"(28, 37)"
12876,Ana Perez,NAME_STUDENT,"(15, 24)"
12888,Salman Fong,NAME_STUDENT,"(57, 68)"
12888,Salman Fong,NAME_STUDENT,"(11465, 11476)"
12899,Angelo Adamo,NAME_STUDENT,"(13, 25)"
12945,Khan Waseem,NAME_STUDENT,"(2857, 2868)"
12952,JAVR,NAME_STUDENT,"(2653, 2657)"
12956,Shaik Paswan,NAME_STUDENT,"(46, 58)"
12970,Selene Rodriguez,NAME_STUDENT,"(62, 78)"
12977,Thomas,NAME_STUDENT,"(2997, 3003)"
12977,Matthias,NAME_STUDENT,"(3038, 3046)"
12977,Christina,NAME_STUDENT,"(3082, 3091)"
12977,Frank,NAME_STUDENT,"(3118, 3123)"
12987,Malaz Ahmed,NAME_STUDENT,"(52, 63)"
12989,Palani Tan,NAME_STUDENT,"(15, 25)"
12989,noah14@hotmail.com,EMAIL,"(28, 46)"
12995,Vincenzo Buonincontro,NAME_STUDENT,"(67, 88)"
13006,Alexandra Giraldo,NAME_STUDENT,"(0, 17)"
13009,Luis Casale,NAME_STUDENT,"(6, 17)"
13024,Piotr Czarnecka,NAME_STUDENT,"(14, 29)"
13032,Bablu Kumar,NAME_STUDENT,"(34, 45)"
13039,Tania Vanegas,NAME_STUDENT,"(39, 52)"
13043,shantha ben,NAME_STUDENT,"(1462, 1473)"
13043,Shanataben,NAME_STUDENT,"(2825, 2835)"
13043,Bhaskarbhai Dalvi,NAME_STUDENT,"(2874, 2891)"
13047,Matteo Sanna,NAME_STUDENT,"(31, 43)"
13071,Ana,NAME_STUDENT,"(1557, 1560)"
13096,Balwinder Nguyen,NAME_STUDENT,"(4045, 4061)"
13100,Manon Ben,NAME_STUDENT,"(3069, 3078)"
13111,Satish Kumar,NAME_STUDENT,"(33, 45)"
13115,Rolando Martinez,NAME_STUDENT,"(32, 48)"
13118,Israel Arboleda,NAME_STUDENT,"(14, 29)"
13123,https://www.youtube.com/watch?v=5nTuScU70As,URL_PERSONAL,"(1064, 1107)"
13131,Andreas Jensen,NAME_STUDENT,"(28, 42)"
13142,Amjad Mohamed,NAME_STUDENT,"(2558, 2571)"
13144,Sarah Roberto,NAME_STUDENT,"(2263, 2276)"
13144,Sarah Roberto,NAME_STUDENT,"(2405, 2418)"
13150,Tibor Farkas,NAME_STUDENT,"(0, 12)"
13150,Tibor Farkas,NAME_STUDENT,"(2935, 2947)"
13150,Tibor Farkas,NAME_STUDENT,"(5851, 5863)"
13179,Yuliana Caceres,NAME_STUDENT,"(32, 47)"
13192,Philippe Traore,NAME_STUDENT,"(11, 26)"
13192,Philippe Traore,NAME_STUDENT,"(2588, 2603)"
