file_idx,entity_text,type,positions
7471,Salvatore Frassica,PERSON,"(2875, 2893)"
7490,Abbas Hernandez,PERSON,"(21, 36)"
7501,Grazia Positano,PERSON,"(0, 15)"
7504,Elizabeth Pedraza,PERSON,"(47, 64)"
7506,Víctor,PERSON,"(265, 271)"
7514,Giovanni Valsecchi,PERSON,"(32, 50)"
7516,Miguel Herrera,PERSON,"(0, 14)"
7517,Andres Molina,PERSON,"(28, 41)"
7537,Alma Munoz,PERSON,"(4016, 4026)"
7539,Mohamed Eldemery,PERSON,"(54, 70)"
7548,Alejandra Padilla,PERSON,"(0, 17)"
7548,Alejandra Padilla,PERSON,"(1740, 1757)"
7548,Alejandra Padilla,PERSON,"(2399, 2416)"
7556,Andrzej Hanafi,PERSON,"(0, 14)"
7584,Mario Paredes,PERSON,"(0, 13)"
7591,Joe Hernandez,PERSON,"(57, 70)"
7597,Maria,PERSON,"(1795, 1800)"
7604,Sharan Chauhan,PERSON,"(1394, 1408)"
7632,Farjana Iqbal,PERSON,"(24, 37)"
7641,Imran Al,PERSON,"(5354, 5362)"
7645,Francesco,PERSON,"(69, 78)"
7663,Lalisa Cruz,PERSON,"(36, 47)"
7667,Antonio Gomes,PERSON,"(5655, 5668)"
7673,https://espinoza.org/blog/appauthor.jsp,URL,"(3492, 3531)"
7677,Sebastian Moore,PERSON,"(7562, 7577)"
7680,Jonathan Vieira,PERSON,"(112, 127)"
7695,Samantha,PERSON,"(45, 53)"
7695,Guido Gatti,PERSON,"(1882, 1893)"
7697,Pong Ng,PERSON,"(0, 7)"
7703,morenoscott,PERSON,"(3400, 3411)"
7706,Ferenc Kovacs,PERSON,"(3960, 3973)"
7708,Daniela,PERSON,"(105, 112)"
7712,Abrar Yadav,PERSON,"(63, 74)"
7712,Abrar Yadav,PERSON,"(94, 105)"
7713,Miguel Caceres,PERSON,"(62, 76)"
7732,Ali Alawy,PERSON,"(0, 9)"
7733,https://www.cuevas.info/blogsearch.html,URL,"(5146, 5185)"
7745,Luis Gonzales,PERSON,"(0, 13)"
7745,Luis Gonzales,PERSON,"(11991, 12004)"
7759,Mihaela Leal,PERSON,"(24, 36)"
7759,Mai Singh,PERSON,"(926, 935)"
7759,Mai Singh,PERSON,"(1179, 1188)"
7759,Mihaela Leal,PERSON,"(1215, 1227)"
7759,Mihaela Leal,PERSON,"(1402, 1414)"
7763,Nani Peroni,PERSON,"(0, 11)"
7765,Alejandro Rodriguez,PERSON,"(0, 19)"
7765,Alejandro Rodriguez,PERSON,"(4107, 4126)"
7770,Michele Schmidt,PERSON,"(3, 18)"
7770,Michele Schmidt,PERSON,"(2634, 2649)"
7770,Michele Schmidt,PERSON,"(3234, 3249)"
7773,Arvind Raj,PERSON,"(697, 707)"
7784,Shaun Tong,PERSON,"(79, 89)"
7795,Komal Li,PERSON,"(39, 47)"
7799,Jose Hernandez,PERSON,"(58, 72)"
7804,Giorgia Piccolo,PERSON,"(7734, 7749)"
7810,Ravi Patel,PERSON,"(58, 68)"
7818,Arif Khan,PERSON,"(3518, 3527)"
7849,Paolo Rossi,PERSON,"(40, 51)"
7856,Ray Nguyen,PERSON,"(7749, 7759)"
7858,Mickael Richardson,PERSON,"(33, 51)"
7858,Mickael Richardson,PERSON,"(4073, 4091)"
7865,Tina Peralta,PERSON,"(0, 12)"
7867,Rabi Jain,PERSON,"(61, 70)"
7874,Akhona Magar,PERSON,"(59, 71)"
7886,Frankie Kwan,PERSON,"(0, 12)"
7909,Aaron Cruz.,PERSON,"(3164, 3175)"
7913,https://www.youtube.com/watch?v=ZuP8IvlZRA4,URL,"(3496, 3539)"
7929,Muhammad Leonardo,PERSON,"(29, 46)"
7932,Ahmed Carlos,PERSON,"(130, 142)"
7932,Ahmed Carlos,PERSON,"(2633, 2645)"
7932,Ahmed Alaa,PERSON,"(3822, 3832)"
7932,Ahmed Alaa,PERSON,"(3855, 3865)"
7933,Julien Dumont,PERSON,"(50, 63)"
7944,Sujeet Ruiz,PERSON,"(50, 61)"
7948,Brajesh Husan,PERSON,"(34, 47)"
7959,Ravinder Pal,PERSON,"(6, 18)"
7980,Giuseppe Hussien,PERSON,"(80, 96)"
7999,Carmen Rivera,PERSON,"(120, 133)"
8009,Maria Meier,PERSON,"(73, 84)"
8012,Alfredo,PERSON,"(1946, 1953)"
8013,"http://dunlap.com/explore/list/appmain.php,",URL,"(1925, 1968)"
8021,Caterina Mauro,PERSON,"(81, 95)"
8025,Irving Gamez,PERSON,"(71, 83)"
8025,http://www.vasquez.org/category/postsabout.php,URL,"(585, 631)"
8032,Gita Brown,PERSON,"(41, 51)"
8032,https://www.graves.com/blogprivacy.html,URL,"(10923, 10962)"
8032,https://johnston.com/category/exploremain.htm,URL,"(10964, 11009)"
8044,Hendra Ganu,PERSON,"(53, 64)"
8051,Justin Patel,PERSON,"(761, 773)"
8052,Teo Yu Siang,PERSON,"(1063, 1075)"
8052,Rodolphe Courtier,PERSON,"(2771, 2788)"
8076,https://howell-brooks.com/wp-content/mainprivacy.htm,URL,"(988, 1040)"
8095,Gary,PERSON,"(41, 45)"
8115,Kim Andersen,PERSON,"(34, 46)"
8123,http://moore.com/explore/tagterms.php,URL,"(2362, 2399)"
8132,Jose Sanchez Garcia,PERSON,"(0, 19)"
8163,Abdi Bennett,PERSON,"(44, 56)"
8163,Giuseppe,PERSON,"(4227, 4235)"
8163,Giuseppe,PERSON,"(4237, 4245)"
8165,Tracy Simmons,PERSON,"(13, 26)"
8165,Tracy Simmons,PERSON,"(1575, 1588)"
8173,Nurul Huda,PERSON,"(0, 10)"
8173,Graziella Ibrahim,PERSON,"(16, 33)"
8173,Nurul Huda,PERSON,"(2633, 2643)"
8192,Roberto Hasan,PERSON,"(10, 23)"
8192,Roberto Hasan,PERSON,"(93, 106)"
8192,Roberto Hasan,PERSON,"(1904, 1917)"
8229,Martina Mazzoleni,PERSON,"(0, 17)"
8229,Martina Mazzoleni,PERSON,"(2514, 2531)"
8236,Geovanny Lopez,PERSON,"(668, 682)"
8265,Arman Firdaus,PERSON,"(4022, 4035)"
8266,Mohammed Isah,PERSON,"(0, 13)"
8270,Frank Longoria,PERSON,"(82, 96)"
8270,https://kirby-guzman.info/blog/taghomepage.php,URL,"(9639, 9685)"
8270,http://www.wood-deleon.com/bloghome.htm,URL,"(11101, 11140)"
8270,http://www.taylor.com/explorecategory.htm,URL,"(12701, 12742)"
8270,http://hayes.com/wp-content/listindex.htm,URL,"(13948, 13989)"
8270,https://www.lewis-daugherty.com/bloglogin.html,URL,"(14124, 14170)"
8270,http://www.gomez-young.com/tags/searchhomepage.php,URL,"(14284, 14334)"
8270,http://george.com/tags/mainterms.php,URL,"(14412, 14448)"
8270,https://bowers-saunders.org/blog/tags/blogfaq.asp,URL,"(14603, 14652)"
8271,Paul Basha,PERSON,"(35, 45)"
8301,Jeff Fang,PERSON,"(44, 53)"
8302,Ronnie Shahed,PERSON,"(9, 22)"
8302,Sibanda,PERSON,"(24, 31)"
8302,Pamela Sibanda,PERSON,"(3696, 3710)"
8312,qharris@gmail.com,EMAIL_ADDRESS,"(96, 113)"
8312,Humberto Zanches,PERSON,"(78, 94)"
8316,Angela Torres,PERSON,"(0, 13)"
8316,Angela Torres,PERSON,"(2708, 2721)"
8316,Angela Torres,PERSON,"(6615, 6628)"
8322,Adrian Trujillo,PERSON,"(5, 20)"
8334,Arley Pinzon,PERSON,"(4217, 4229)"
8335,Laura Johnson,PERSON,"(18, 31)"
8337,Jessica Colombo,PERSON,"(33, 48)"
8337,Luiz Oliveira,PERSON,"(87, 100)"
8340,Giuseppe Petrosillo,PERSON,"(17, 36)"
8345,Hend Martinez,PERSON,"(40, 53)"
8361,Stephen Browne,PERSON,"(7955, 7969)"
8369,Muhammad Khan,PERSON,"(2728, 2741)"
8371,Ismael Aguirre,PERSON,"(17, 31)"
8386,Ana Salas,PERSON,"(3171, 3180)"
8393,Monika Seifert,PERSON,"(45, 59)"
8393,Monika Seifert,PERSON,"(3825, 3839)"
8412,Adriano Santos,PERSON,"(0, 14)"
8416,Edson Barbosa,PERSON,"(46, 59)"
8416,http://martin.com/app/tags/searchregister.php,URL,"(1867, 1912)"
8427,Cynthia Nowakowski,PERSON,"(1815, 1833)"
8435,Dai,PERSON,"(3066, 3069)"
8436,Farida Akpan,PERSON,"(9, 21)"
8447,Fernanda Dourado,PERSON,"(37, 53)"
8458,Oscar De Leon,PERSON,"(0, 13)"
8467,Agim Krieger,PERSON,"(11, 23)"
8468,Hernan Orozco,PERSON,"(6, 19)"
8474,Barbara Pedro,PERSON,"(56, 69)"
8476,Ludis,PERSON,"(880, 885)"
8480,Mohamed,PERSON,"(74, 81)"
8480,Nada,PERSON,"(405, 409)"
8480,Ahmed,PERSON,"(678, 683)"
8480,Ahmed,PERSON,"(1001, 1006)"
8483,Mario Belfiore,PERSON,"(30, 44)"
8485,Ahmad Suryadi,PERSON,"(31, 44)"
8491,https://www.fitzgerald-nicholson.com/search/categories/wp-contentlogin.htm,URL,"(2442, 2516)"
8506,Jaime Wright,PERSON,"(0, 12)"
8513,Luis Lopez,PERSON,"(1090, 1100)"
8518,Richard Moseley,PERSON,"(113, 128)"
8533,Nazmul Ramirez,PERSON,"(53, 67)"
8533,Nazmul Ramirez,PERSON,"(3604, 3618)"
8545,Nweze Stanley,PERSON,"(0, 13)"
8545,Nweze Stanley,PERSON,"(2402, 2415)"
8546,Sebastian Arenas,PERSON,"(0, 16)"
8550,Adigun Okoro,PERSON,"(45, 57)"
8562,Sergio Dworak,PERSON,"(27, 40)"
8575,Maga Ivanova,PERSON,"(181, 193)"
8588,http://ramirez-burton.org/postsauthor.php.,URL,"(3475, 3517)"
8593,Tony Flores,PERSON,"(0, 11)"
8593,Tony Flores,PERSON,"(2942, 2953)"
8597,Nomfundo Alkaabi,PERSON,"(14, 30)"
8603,Mauro Iorio,PERSON,"(3493, 3504)"
8609,Jose Santos,PERSON,"(47, 58)"
8612,Ana Sofia Rayo,PERSON,"(36, 50)"
8621,Luz Marina,PERSON,"(49, 59)"
8625,Sonia Vasquez,PERSON,"(1293, 1306)"
8631,Carla Yadav,PERSON,"(0, 11)"
8639,Tyler Guzman,PERSON,"(0, 12)"
8642,boydcynthia@yahoo.com,EMAIL_ADDRESS,"(25, 46)"
8642,Basavaraju Aakash Kumar,PERSON,"(0, 23)"
8669,Oumar Rocca,PERSON,"(27, 38)"
8672,Pawan Subash,PERSON,"(45, 57)"
8673,Farooq,PERSON,"(0, 6)"
8673,Farooq,PERSON,"(2307, 2313)"
8674,Abdul Kalu,PERSON,"(42, 52)"
8674,Abdul Kalu,PERSON,"(2698, 2708)"
8674,Abdul Kalu,PERSON,"(5474, 5484)"
8675,Pedro Ahmed,PERSON,"(4, 15)"
8675,Pedro Ahmed,PERSON,"(2176, 2187)"
8699,Rosli,PERSON,"(108, 113)"
8706,Lucy Guzman,PERSON,"(15, 26)"
8706,Lucy Padilla,PERSON,"(209, 221)"
8706,Lucy Guzman,PERSON,"(3328, 3339)"
8706,Lucy Guzman,PERSON,"(7109, 7120)"
8706,Lucy Padilla,PERSON,"(8671, 8683)"
8711,Blanca Becerra,PERSON,"(17, 31)"
8716,Camilo Luna,PERSON,"(33, 44)"
8718,Naser,PERSON,"(121, 126)"
8718,Naser,PERSON,"(128, 133)"
8718,Naser,PERSON,"(451, 456)"
8718,Naser,PERSON,"(602, 607)"
8718,Naser,PERSON,"(826, 831)"
8718,Naser,PERSON,"(1828, 1833)"
8733,Mohamad Afiq,PERSON,"(0, 12)"
8745,https://marquez.net/wp-contentabout.html,URL,"(3687, 3727)"
8745,http://garcia.com/blog/searchauthor.html,URL,"(3798, 3838)"
8745,https://www.murphy.com/category/categoriespost.jsp,URL,"(3877, 3927)"
8747,Nandan Velasco,PERSON,"(111, 125)"
8747,Nandan,PERSON,"(217, 223)"
8748,Eva Freitas,PERSON,"(4756, 4767)"
8758,Pepe Baker,PERSON,"(1494, 1504)"
8758,Anthony Adamu,PERSON,"(1757, 1770)"
8760,Dmitriy Aliev,PERSON,"(0, 13)"
8762,Marwa,PERSON,"(189, 194)"
8765,Silvana Ana,PERSON,"(32, 43)"
8765,Silvana Ana,PERSON,"(2245, 2256)"
8771,Manuel Alfaro,PERSON,"(81, 94)"
8771,Manuel Alfaro,PERSON,"(2559, 2572)"
8776,",

Bunga Abbas",PERSON,"(4351, 4365)"
8804,Dominic Walton,PERSON,"(44, 58)"
8807,Amber Ramirez,PERSON,"(0, 13)"
8811,Maria Williams,PERSON,"(42, 56)"
8834,Darryl Murphy,PERSON,"(3246, 3259)"
8842,Guido Ahmad,PERSON,"(0, 11)"
8842,Elisa Ingram,PERSON,"(44, 56)"
8846,Tatsuya Watanabe,PERSON,"(61, 77)"
8858,Sahdev Singh,PERSON,"(55, 67)"
8858,Ramesh Yadav Singh,PERSON,"(86, 104)"
8858,Cleber,PERSON,"(106, 112)"
8858,Cleber,PERSON,"(114, 120)"
8859,Jennifer Malak,PERSON,"(366, 380)"
8863,Wellington Silva,PERSON,"(43, 59)"
8877,Jennifer Lopez,PERSON,"(0, 14)"
8877,Cris Ramirez,PERSON,"(72, 84)"
8880,Salma,PERSON,"(108, 113)"
8893,Emine Panagiotopoulos,PERSON,"(22, 43)"
8894,Monica Garcia,PERSON,"(113, 126)"
8897,Dalton Smith,PERSON,"(0, 12)"
8909,https://youtu.be/bDPejFHJSsT,URL,"(2220, 2248)"
8925,Arnaldo Campos,PERSON,"(36, 50)"
8933,Emmanuel Moldovan,PERSON,"(42, 59)"
8957,Sarah Walter,PERSON,"(43, 55)"
8957,Sarah Walter,PERSON,"(2696, 2708)"
8962,Alessio Putino,PERSON,"(59, 73)"
8983,Amr Abdelalem,PERSON,"(8, 21)"
9009,Melvin Alfaro,PERSON,"(22, 35)"
9017,Laura Ele,PERSON,"(44, 53)"
9017,Laura Ele,PERSON,"(3076, 3085)"
9018,Felice,PERSON,"(1039, 1045)"
9024,Felipe Ramos,PERSON,"(35, 47)"
9028,Luz Young,PERSON,"(3121, 3130)"
9039,Katharina Hias,PERSON,"(12, 26)"
9043,Manuela,PERSON,"(1476, 1483)"
9044,Thabiso Mazibuko,PERSON,"(6240, 6256)"
9044,http://joseph-scott.com/explore/tagsregister.html,URL,"(517, 566)"
9051,Anwar Saleem,PERSON,"(24, 36)"
9083,Tobi Busch,PERSON,"(2705, 2715)"
9103,Vetri Faezah,PERSON,"(40, 52)"
9107,Julian Ortiz,PERSON,"(0, 12)"
9107,Julian Ortiz,PERSON,"(3336, 3348)"
9109,Khan Krishnan,PERSON,"(17, 30)"
9124,Alvin Zainal,PERSON,"(0, 12)"
9127,Laxman Patil,PERSON,"(2856, 2868)"
9136,Noel Velez,PERSON,"(15, 25)"
9156,Ahmad Hussein,PERSON,"(82, 95)"
9161,Denise Evans,PERSON,"(15, 27)"
9162,Dasha Baur,PERSON,"(16, 26)"
9188,Alessandra Farrag,PERSON,"(54, 71)"
9188,Alessandra Farrag,PERSON,"(3552, 3569)"
9188,Alessandra Farrag,PERSON,"(7313, 7330)"
9188,Alessandra Farrag,PERSON,"(11404, 11421)"
9193,Ronny Taylor,PERSON,"(0, 12)"
9193,Ronny Taylor,PERSON,"(2647, 2659)"
9203,Vanessa Sanchez,PERSON,"(61, 76)"
9203,Vanessa Sanchez,PERSON,"(2959, 2974)"
9208,Neha Singh,PERSON,"(3499, 3509)"
9210,Miguel,PERSON,"(18, 24)"
9215,Christina Bennett,PERSON,"(30, 47)"
9218,Zainal Ali,PERSON,"(0, 10)"
9241,Ilaria,PERSON,"(4228, 4234)"
9264,Krutika Khan,PERSON,"(49, 61)"
9268,Perla Luna,PERSON,"(0, 10)"
9281,Cherie Gray,PERSON,"(3920, 3931)"
9282,Belinda Rocha,PERSON,"(27, 40)"
9286,Prakash,PERSON,"(3556, 3563)"
9288,Damian Tanko,PERSON,"(109, 121)"
9289,Gabriele Khan,PERSON,"(0, 13)"
9297,Mireya Montes,PERSON,"(2960, 2973)"
9297,https://www.youtube.com/user/vdrake,URL,"(5118, 5153)"
9297,"https://www.youtube.com/watch?v=y1ZQmZmkaDD,",URL,"(5286, 5330)"
9320,Annie Din,PERSON,"(386, 395)"
9324,Menna,PERSON,"(2730, 2735)"
9330,Laura Yeoh,PERSON,"(1752, 1762)"
9336,Antonio Hanson,PERSON,"(26, 40)"
9336,Antonio Hanson,PERSON,"(2331, 2345)"
9336,Antonio Hanson,PERSON,"(4081, 4095)"
9337,Mustafa Malik,PERSON,"(9, 22)"
9348,Greg Parker,PERSON,"(0, 11)"
9358,http://hensley.info/exploreabout.jsp,URL,"(59, 95)"
9358,http://hensley.info/exploreabout.jsp,URL,"(2477, 2513)"
9365,Vincenzo,PERSON,"(2170, 2178)"
9365,Vincenzo,PERSON,"(2281, 2289)"
9365,Vincenzo,PERSON,"(2562, 2570)"
9394,Rupesh Kumar Ahmad,PERSON,"(26, 44)"
9394,Rupesh Kumar,PERSON,"(4022, 4034)"
9405,Fabrizio,PERSON,"(2460, 2468)"
9405,Fabrizio,PERSON,"(3481, 3489)"
9405,Fabrizio,PERSON,"(3580, 3588)"
9405,Fabrizio,PERSON,"(3671, 3679)"
9405,Fabrizio,PERSON,"(3821, 3829)"
9405,Fabrizio,PERSON,"(4006, 4014)"
9409,Jaime Pineda,PERSON,"(67, 79)"
9421,http://www.moore.com/,URL,"(365, 386)"
9426,Craig Aguilar,PERSON,"(1482, 1495)"
9433,Brenda Garcia,PERSON,"(61, 74)"
9460,Anjali Rajput,PERSON,"(40, 53)"
9460,Lupe King,PERSON,"(55, 64)"
9460,Jose Luis,PERSON,"(66, 75)"
9460,Jose Luis,PERSON,"(77, 86)"
9460,David Rubin,PERSON,"(124, 135)"
9466,Maggie Wang,PERSON,"(90, 101)"
9466,Maggie Wang,PERSON,"(3752, 3763)"
9470,Hector Rodriguez,PERSON,"(50, 66)"
9470,https://brown.info/posts/searchauthor.php,URL,"(1704, 1745)"
9470,http://owens-farley.com/blogprivacy.asp,URL,"(1916, 1955)"
9472,Josue Estrada,PERSON,"(2900, 2913)"
9473,Amparo Pimienta,PERSON,"(0, 15)"
9473,Amparo Pimienta,PERSON,"(2474, 2489)"
9486,Nena Ferreira,PERSON,"(0, 13)"
9511,Luisa Aguilar,PERSON,"(43, 56)"
9527,Monica Torres,PERSON,"(57, 70)"
9534,Ivone Tavares,PERSON,"(60, 73)"
9538,Khaled Ota,PERSON,"(4752, 4762)"
9543,Thulani,PERSON,"(52, 59)"
9543,Abdullahi Mahmud,PERSON,"(79, 95)"
9546,Andru Orozco,PERSON,"(0, 12)"
9556,https://www.instagram.com/morsejoel,URL,"(2506, 2541)"
9605,Alex Souza,PERSON,"(3093, 3103)"
9610,Mayara Costa,PERSON,"(2734, 2746)"
9629,Maria Amin,PERSON,"(9, 19)"
9629,Maria Amin,PERSON,"(63, 73)"
9636,Stephanie Gonzalez,PERSON,"(0, 18)"
9636,Stephanie Gonzalez,PERSON,"(3278, 3296)"
9646,Miguel Santos,PERSON,"(15, 28)"
9661,Qis Sia,PERSON,"(8, 15)"
9661,Qis Sia,PERSON,"(2274, 2281)"
9665,https://www.bell-kelly.net/tag/tags/categoriesprivacy.htm,URL,"(2409, 2466)"
9665,Bastian Rubio,PERSON,"(9, 22)"
9669,Duda Martinovic,PERSON,"(34, 49)"
9669,Duda Martinovic,PERSON,"(2840, 2855)"
9669,Duda Martinovic,PERSON,"(4480, 4495)"
9676,Safiya Muhd,PERSON,"(2764, 2775)"
9685,Antonia Coelho,PERSON,"(53, 67)"
9705,Erika Morin,PERSON,"(0, 11)"
9718,Mia Castillo,PERSON,"(1496, 1508)"
9724,Ivan Tomac,PERSON,"(45, 55)"
9730,Asmaa Ibrahim,PERSON,"(4825, 4838)"
9734,Jose Teixeira,PERSON,"(0, 13)"
9755,Andrea Forero,PERSON,"(6077, 6090)"
9786,Jibon Low,PERSON,"(0, 9)"
9801,https://www.brooks.net/exploreprivacy.html,URL,"(5051, 5093)"
9806,Francesca,PERSON,"(18, 27)"
9818,Sara Robinson,PERSON,"(43, 56)"
9818,Giovanna Salama,PERSON,"(2346, 2361)"
9835,Florence James,PERSON,"(0, 14)"
9850,Paul Brandt,PERSON,"(52, 63)"
9850,Romain Legrand,PERSON,"(2101, 2115)"
9854,https://www.youtube.com/watch?v=tIBN9VJ0S4a,URL,"(3242, 3285)"
9854,410.526.1667,PHONE_NUMBER,"(85, 97)"
9871,Miguel Fernandes,PERSON,"(53, 69)"
9876,Brenda Alvarez,PERSON,"(28, 42)"
9885,Akash Singh,PERSON,"(37, 48)"
9892,https://www.smith-flores.com/mainlogin.htm,URL,"(4928, 4970)"
9892,http://www.jackson.com/categories/search/tagsmain.html,URL,"(4972, 5026)"
9892,http://fisher.com/category/wp-contentregister.htm,URL,"(5028, 5077)"
9899,harrisjeffery@gmail.com,EMAIL_ADDRESS,"(2773, 2796)"
9899,Dima Zhukova,PERSON,"(2754, 2766)"
9919,Jason Lee,PERSON,"(27, 36)"
9920,Muhammad,PERSON,"(3593, 3601)"
9935,Juan Carlos Santiago,PERSON,"(0, 20)"
9947,Antonio Ledezma,PERSON,"(100, 115)"
9948,Alex Santos,PERSON,"(34, 45)"
9957,Rosnani Kiah,PERSON,"(6, 18)"
9960,john14@hotmail.com,EMAIL_ADDRESS,"(92, 110)"
9960,Javier Morales,PERSON,"(76, 90)"
9961,Erin Mayers,PERSON,"(3141, 3152)"
9964,Simona Blasi,PERSON,"(0, 12)"
9970,Maria Perez,PERSON,"(0, 11)"
9982,"http://www.jones.info/category/posts/categoryprivacy.html,",URL,"(3033, 3091)"
9982,"http://www.jones.info/category/posts/categoryprivacy.html,   https://www.forbes.com/",URL,"(3033, 3117)"
9983,Soka,PERSON,"(44, 48)"
9984,Abdiel Rios,PERSON,"(59, 70)"
9995,Loan Mendoza,PERSON,"(2143, 2155)"
9996,Abiodun Bertolini,PERSON,"(4145, 4162)"
10008,Rafael Pimenta,PERSON,"(2274, 2288)"
10013,Salamat Matrutav,PERSON,"(0, 16)"
10026,David Palacios,PERSON,"(6395, 6409)"
10029,Marwa Ali,PERSON,"(3631, 3640)"
10034,Monica Avila,PERSON,"(14, 26)"
10043,Ben Alves,PERSON,"(63, 72)"
10044,Jessica Riyad,PERSON,"(0, 13)"
10051,janetmontoya@yahoo.com,EMAIL_ADDRESS,"(25, 47)"
10051,Ahmed Khan,PERSON,"(6, 16)"
10051,Ahmed,PERSON,"(1624, 1629)"
10057,Leidy Kabiri,PERSON,"(47, 59)"
10060,Jorge Hasan,PERSON,"(144, 155)"
10069,Isabella Santos,PERSON,"(12, 27)"
10084,Alvaro Ramirez,PERSON,"(180, 194)"
10084,Alvaro Ramirez,PERSON,"(2400, 2414)"
10100,Mihai Jansen,PERSON,"(38, 50)"
10125,Emmanuel,PERSON,"(6304, 6312)"
10131,Miguel Perez,PERSON,"(35, 47)"
10139,Giuseppe Marquez,PERSON,"(31, 47)"
10139,Kate Engels,PERSON,"(2800, 2811)"
10151,Ali,PERSON,"(294, 297)"
10151,Ali,PERSON,"(3360, 3363)"
10156,http://ramirez.org/blog/app/categoriescategory.php,URL,"(4860, 4910)"
10160,Abdul Thomas,PERSON,"(92, 104)"
10164,Rui Mendes,PERSON,"(27, 37)"
10196,Satish Kumar Zeeshan,PERSON,"(45, 65)"
10201,Antonio Ortega,PERSON,"(35, 49)"
10214,Fernando Roversi,PERSON,"(2813, 2829)"
10220,Maria,PERSON,"(4601, 4606)"
10220,Pablo Garcia,PERSON,"(7657, 7669)"
10223,Fernando Sanchez,PERSON,"(30, 46)"
10225,Elena Chernov,PERSON,"(84, 97)"
10239,Luis,PERSON,"(16, 20)"
10246,Alessia Gentile,PERSON,"(40, 55)"
10252,Marcos Williams,PERSON,"(31, 46)"
10253,Deborah Cruz,PERSON,"(49, 61)"
10253,Deborah Cruz,PERSON,"(2860, 2872)"
10253,Deborah Cruz,PERSON,"(6287, 6299)"
10256,Caroline Firdaus,PERSON,"(6229, 6245)"
10260,Maria Guerrero,PERSON,"(6, 20)"
10277,Claudia Perez,PERSON,"(54, 67)"
10280,Martha Burton,PERSON,"(0, 13)"
10280,Martha Burton,PERSON,"(3218, 3231)"
10280,Martha Burton,PERSON,"(6651, 6664)"
10282,Harjinder Brar,PERSON,"(32, 46)"
10304,Shazia Bano,PERSON,"(2041, 2052)"
10313,Franz Richter,PERSON,"(4958, 4971)"
10341,Christina Peterson,PERSON,"(57, 75)"
10367,Rob Araujo,PERSON,"(42, 52)"
10382,James Khan,PERSON,"(0, 10)"
10398,Cristina Martins,PERSON,"(0, 16)"
10405,Omar Gonzales,PERSON,"(36, 49)"
10411,Tim Jansen,PERSON,"(70, 80)"
10411,Tim Jansen,PERSON,"(1661, 1671)"
10411,Tim Jansen,PERSON,"(2379, 2389)"
10411,Tim Jansen,PERSON,"(4472, 4482)"
10411,Tim Jansen,PERSON,"(5221, 5231)"
10418,https://www.youtube.com/watch?v=B131Tm9Iex1,URL,"(533, 576)"
10421,Felix Shehu,PERSON,"(4077, 4088)"
10421,Zaharaddeen Shehu,PERSON,"(6977, 6994)"
10421,Zaharaddeen Shehu,PERSON,"(8498, 8515)"
10429,Abdulrazzaq Aqeel,PERSON,"(64, 81)"
10431,Anas Naser,PERSON,"(0, 10)"
10447,Jackie Lopez,PERSON,"(0, 12)"
10447,Jackie Lopez,PERSON,"(1944, 1956)"
10447,Javier Santos,PERSON,"(2451, 2464)"
10447,Jackie Lopez,PERSON,"(5869, 5881)"
10456,Scott Green,PERSON,"(0, 11)"
10456,Scott Green,PERSON,"(3218, 3229)"
10472,Cardo Dalisay,PERSON,"(0, 13)"
10479,Aung Ko,PERSON,"(60, 67)"
10483,Sandrine,PERSON,"(2562, 2570)"
10494,Ahmed Elnemr,PERSON,"(0, 12)"
10502,Philippe,PERSON,"(3243, 3251)"
10522,Jayanti Russo,PERSON,"(14, 27)"
10537,Ravi,PERSON,"(64, 68)"
10541,Joshua Marie,PERSON,"(0, 12)"
10561,Fabian Silvera,PERSON,"(4171, 4185)"
10561,https://www.youtube.com/watch?v=n90uKuFh9Go,URL,"(2194, 2237)"
10594,Adela Arteaga,PERSON,"(59, 72)"
10595,Stephen White,PERSON,"(0, 13)"
10595,Stephen White,PERSON,"(73, 86)"
10595,Stephen White,PERSON,"(3568, 3581)"
10602,John Wayne,PERSON,"(6, 16)"
10606,Omar Martinez,PERSON,"(15, 28)"
10609,http://www.chapman-robinson.com/explorelogin.htm,URL,"(2523, 2571)"
10609,Linda Mthethwa,PERSON,"(30, 44)"
10612,Milton Armstrong,PERSON,"(3018, 3034)"
10612,Milton Armstrong,PERSON,"(4112, 4128)"
10617,http://www.olsen.org/posts/blog/searchabout.html,URL,"(5777, 5825)"
10617,https://www.clark-winters.com/tag/searchauthor.html,URL,"(5845, 5896)"
10617,http://www.barry.com/main/list/postshomepage.html,URL,"(5915, 5964)"
10617,https://www.shaw-smith.net/tags/listfaq.html,URL,"(5984, 6028)"
10617,http://www.bonilla.org/category/tags/wp-contentfaq.htm,URL,"(6049, 6103)"
10620,Saravanan Saravanan,PERSON,"(0, 19)"
10631,Mohd,PERSON,"(179, 183)"
10632,Tarek Nady,PERSON,"(73, 83)"
10632,Rahim,PERSON,"(3678, 3683)"
10643,Alberto Esquivel,PERSON,"(4459, 4475)"
10647,https://www.osborn.com/bloghomepage.htm.,URL,"(1233, 1273)"
10649,Yu Wang,PERSON,"(0, 7)"
10657,Suraa Bolognese,PERSON,"(82, 97)"
10675,Wilfredo Gonzales,PERSON,"(26, 43)"
10682,Ahmed Mohammed,PERSON,"(0, 14)"
10682,Ahmed Mohammed,PERSON,"(1502, 1516)"
10682,Ahmed Mohammed,PERSON,"(2724, 2738)"
