file_idx,entity_text,type,positions
12625,domains.si,URL,"(194, 204)"
12626,Maqsood Ali,PERSON,"(0, 11)"
12629,govt.Th,URL,"(605, 612)"
12634,Marina Sales,PERSON,"(153, 165)"
12639,Michelle Meier,PERSON,"(5907, 5921)"
12640,https://www.youtube.com/watch?v=jIVX30LMgZN&fprpjqt=wbqnceo,URL,"(2375, 2434)"
12640,https://www.youtube.com/watch?v=jIVX30LMgZN&fprpjqt=wbqnceo  https://youtu.be/y1G4uZlMHO4,URL,"(2375, 2464)"
12640,https://www.youtube.com/watch?v=jIVX30LMgZN&fprpjqt=wbqnceo  https://youtu.be/y1G4uZlMHO4   https://youtu.be/uDRN9IA2T5g,URL,"(2375, 2495)"
12640,https://www.youtube.com/watch?v=jIVX30LMgZN&fprpjqt=wbqnceo  https://youtu.be/y1G4uZlMHO4   https://youtu.be/uDRN9IA2T5g   https://youtu.be/7kxlipcY3A0,URL,"(2375, 2526)"
12642,Mario Guerrero,PERSON,"(18, 32)"
12642,https://ideas.darden.virginia.edu/2016/07/10-design-thinking-tools-turn-creativity-and-data-into-,URL,"(1141, 1238)"
12642,https://www.youtube.com/watch?v=gJ046f_izwI,URL,"(1248, 1291)"
12646,want.Th,URL,"(1999, 2006)"
12646,insights.Al,URL,"(2452, 2463)"
12646,solutions.Th,URL,"(2572, 2584)"
12652,d.school,URL,"(240, 248)"
12656,David Gray’s,PERSON,"(1584, 1596)"
12662,Javier Murcia,PERSON,"(0, 13)"
12663,Carlos Alvarez,PERSON,"(1697, 1711)"
12663,Martin,PERSON,"(1968, 1974)"
12665,Eric Kohl’s,PERSON,"(1222, 1233)"
12665,Calin,PERSON,"(1890, 1895)"
12672,Luis Hernandez,PERSON,"(0, 14)"
12672,Luis Hernandez,PERSON,"(2925, 2939)"
12674,Eliana Medina,PERSON,"(22, 35)"
12675,Challenge,PERSON,"(47, 56)"
12693,https://www.coursera.org/learn/uva-darden-,URL,"(1293, 1335)"
12695,Teresa Diallo,PERSON,"(1516, 1529)"
12699,Angela Myers,PERSON,"(562, 574)"
12705,Nadeem Pandey,PERSON,"(29, 42)"
12715,Marcia Shehata,PERSON,"(2270, 2284)"
12717,Storytelling,PERSON,"(0, 12)"
12719,Meyer,PERSON,"(1887, 1892)"
12721,telling.As,URL,"(747, 757)"
12722,Crystal Padilla,PERSON,"(1137, 1152)"
12723,Katherine Radeka,PERSON,"(643, 659)"
12723,Thomas Stark,PERSON,"(832, 844)"
12723,Thomas Stark,PERSON,"(4984, 4996)"
12731,Kiran De Lange,PERSON,"(440, 454)"
12731,Niki Monticone,PERSON,"(524, 538)"
12731,Kiran De Lange,PERSON,"(639, 653)"
12731,Kiran De Lange,PERSON,"(735, 749)"
12731,Kiran De Lange Kiran De Lange,PERSON,"(735, 764)"
12731,Kiran De Lange,PERSON,"(2178, 2192)"
12731,Kiran De Lange,PERSON,"(2376, 2390)"
12731,Niki Monticone,PERSON,"(2569, 2583)"
12731,http://baker.com/blog/appindex.htm,URL,"(69, 103)"
12732,David Gray’s,PERSON,"(1576, 1588)"
12737,Louis Barnes,PERSON,"(1250, 1262)"
12739,Micheal Scott,PERSON,"(3617, 3630)"
12739,Ryan,PERSON,"(3741, 3745)"
12739,...Pe,URL,"(3730, 3735)"
12749,Veronica Giraldo,PERSON,"(34, 50)"
12762,Brittany Ward,PERSON,"(1448, 1461)"
12765,Princess,PERSON,"(1816, 1824)"
12769,witch,PERSON,"(171, 176)"
12769,witch,PERSON,"(228, 233)"
12771,Karin Karlsson,PERSON,"(0, 14)"
12772,Nakab,PERSON,"(242, 247)"
12772,1.Us,URL,"(4499, 4503)"
12772,2.ma,URL,"(4627, 4631)"
12772,3.af,URL,"(4751, 4755)"
12772,4.in,URL,"(4861, 4865)"
12772,5.Do,URL,"(4986, 4990)"
12772,6.se,URL,"(5136, 5140)"
12775,Manuel Fuentes,PERSON,"(17, 31)"
12775,Challenge,PERSON,"(34, 43)"
12782,Yoko Watanabe,PERSON,"(124, 137)"
12782,Yoko Watanabe,PERSON,"(2568, 2581)"
12782,John C.,PERSON,"(2789, 2796)"
12782,Mary D.,PERSON,"(2818, 2825)"
12797,Angela Meyer,PERSON,"(5325, 5337)"
12798,Ali So,PERSON,"(51, 57)"
12803,Nickie Ahmed,PERSON,"(68, 80)"
12803,Nickie Ahmed,PERSON,"(95, 107)"
12803,https://www.coursera.org/learn/uva-darden-design-,URL,"(6920, 6969)"
12803,https://www.coursera.org/learn/uva-darden-design-,URL,"(7180, 7229)"
12812,Mohamed Cruz,PERSON,"(76, 88)"
12812,Angela  Myer,PERSON,"(2058, 2070)"
12812,Mohamed Cruz,PERSON,"(3201, 3213)"
12823,Application,PERSON,"(1903, 1914)"
12827,Lizzy Rodriguez,PERSON,"(4377, 4392)"
12830,Pradhan,PERSON,"(1289, 1296)"
12839,Challenge,PERSON,"(3, 12)"
12846,Winnie Tai,PERSON,"(26, 36)"
12852,Hector Momentos,PERSON,"(0, 15)"
12853,David Gray’s,PERSON,"(1566, 1578)"
12856,Stone Kashyap,PERSON,"(111, 124)"
12856,Patrizio,PERSON,"(143, 151)"
12856,Stone,PERSON,"(248, 253)"
12856,Stone,PERSON,"(413, 418)"
12856,Stone,PERSON,"(498, 503)"
12856,065536578271,PHONE_NUMBER,"(205, 217)"
12858,Challenge,PERSON,"(52, 61)"
12858,Insight,PERSON,"(3873, 3880)"
12858,Maria,PERSON,"(4856, 4861)"
12859,Mary Toro,PERSON,"(28, 37)"
12859,Challenge,PERSON,"(39, 48)"
12861,Angela Myer,PERSON,"(901, 912)"
12863,Costa,PERSON,"(717, 722)"
12863,Costa Sr,PERSON,"(1339, 1347)"
12863,Costas,PERSON,"(1517, 1523)"
12863,Costa,PERSON,"(1761, 1766)"
12863,Costas,PERSON,"(2216, 2222)"
12863,Costa,PERSON,"(2790, 2795)"
12874,challenge,PERSON,"(0, 9)"
12876,Ana Perez,PERSON,"(15, 24)"
12876,David Gray’s,PERSON,"(1580, 1592)"
12888,Salman Fong,PERSON,"(57, 68)"
12888,Challenge,PERSON,"(90, 99)"
12888,Michael Just’s,PERSON,"(4620, 4634)"
12888,Insight,PERSON,"(7425, 7432)"
12888,Salman Fong,PERSON,"(11465, 11476)"
12897,Robert Half,PERSON,"(2050, 2061)"
12899,Angelo Adamo,PERSON,"(13, 25)"
12907,Ogilvie,PERSON,"(2365, 2372)"
12907,Tim,PERSON,"(2374, 2377)"
12907,Liedtka,PERSON,"(2379, 2386)"
12907,Jeanne,PERSON,"(2388, 2394)"
12915,Laura Sandoval,PERSON,"(3246, 3260)"
12916,etc...By,URL,"(2630, 2638)"
12916,etc...Ne,URL,"(3545, 3553)"
12918,David Gray’s,PERSON,"(1581, 1593)"
12945,Khan Waseem,PERSON,"(2857, 2868)"
12958,Don Norman,PERSON,"(2593, 2603)"
12958,Don Norman,PERSON,"(2619, 2629)"
12963,Trawmann,PERSON,"(958, 966)"
12963,David Gray’s,PERSON,"(1445, 1457)"
12963,service.Th,URL,"(1736, 1746)"
12963,group.Pe,URL,"(3467, 3475)"
12970,Selene Rodriguez,PERSON,"(62, 78)"
12977,Doreen Schubert,PERSON,"(2426, 2441)"
12977,Thomas,PERSON,"(2997, 3003)"
12977,Matthias,PERSON,"(3038, 3046)"
12977,Christina,PERSON,"(3082, 3091)"
12977,Frank,PERSON,"(3118, 3123)"
12977,asckins,PERSON,"(6073, 6080)"
12978,https://www.wsj.com/articles/the-power-of-the-doodle-improve-your-focus-and-memory-1406675744,URL,"(4475, 4568)"
12978,https://www.audible.com/pd/Sprint-Audiobook/B019R2DSDM,URL,"(4572, 4626)"
12978,Jake Knapp 2,PERSON,"(3670, 3682)"
12978,1406675744 2,PHONE_NUMBER,"(4558, 4570)"
12985,sli.do,URL,"(3012, 3018)"
12987,Malaz Ahmed,PERSON,"(52, 63)"
12989,noah14@hotmail.com,EMAIL_ADDRESS,"(28, 46)"
12989,Palani Tan,PERSON,"(15, 25)"
12989,hotmail.com,URL,"(35, 46)"
12995,Vincenzo Buonincontro,PERSON,"(67, 88)"
13006,Alexandra Giraldo,PERSON,"(0, 17)"
13006,Caedmon,PERSON,"(4220, 4227)"
13006,Marie de  France,PERSON,"(4255, 4271)"
13006,Olaudah Equiano,PERSON,"(4275, 4290)"
13006,William Blake,PERSON,"(4698, 4711)"
13009,Luis Casale,PERSON,"(6, 17)"
13010,sketchboard.io,URL,"(4439, 4453)"
13013,problem.by,URL,"(127, 137)"
13013,modify.it,URL,"(1116, 1125)"
13023,diagrams.net,URL,"(1957, 1969)"
13024,Piotr Czarnecka,PERSON,"(14, 29)"
13024,www.mindmup.com,URL,"(3431, 3446)"
13032,Bablu Kumar,PERSON,"(34, 45)"
13039,Tania Vanegas,PERSON,"(39, 52)"
13041,Carlos Reyes,PERSON,"(2386, 2398)"
13043,shantha ben,PERSON,"(1462, 1473)"
13043,Shantaben,PERSON,"(2792, 2801)"
13043,Shanataben,PERSON,"(2825, 2835)"
13043,Bhaskarbhai Dalvi,PERSON,"(2874, 2891)"
13043,logic.It,URL,"(2471, 2479)"
13064,Insight,PERSON,"(3049, 3056)"
13071,Ana,PERSON,"(1557, 1560)"
13072,David Gray's,PERSON,"(1591, 1603)"
13072,Straumann,PERSON,"(2110, 2119)"
13074,Alexander Schmidt,PERSON,"(1155, 1172)"
13077,Raj Mejia’s,PERSON,"(974, 985)"
13087,George P. Johnson,PERSON,"(1944, 1961)"
13089,TOOL,PERSON,"(0, 4)"
13090,Navinchandra,PERSON,"(1350, 1362)"
13092,Angela Meyer,PERSON,"(935, 947)"
13095,1.Ch,URL,"(31, 35)"
13095,2.Se,URL,"(499, 503)"
13095,3.App,URL,"(888, 893)"
13095,4.In,URL,"(1445, 1449)"
13095,5.App,URL,"(1708, 1713)"
13096,Balwinder Nguyen,PERSON,"(4045, 4061)"
13100,Manon Ben,PERSON,"(3069, 3078)"
13102,David  Gray’s,PERSON,"(1872, 1885)"
13111,Satish Kumar,PERSON,"(33, 45)"
13113,space.Si,URL,"(2069, 2077)"
13115,Rolando Martinez,PERSON,"(32, 48)"
13115,Angela Myer,PERSON,"(812, 823)"
13116,Patrizia Valdez,PERSON,"(1051, 1066)"
13118,Israel Arboleda,PERSON,"(14, 29)"
13123,https://www.youtube.com/watch?v=5nTuScU70As,URL,"(1064, 1107)"
13123,story-telling...et,URL,"(2781, 2799)"
13131,George,PERSON,"(2401, 2407)"
13131,Geoff,PERSON,"(2412, 2417)"
13138,products.To,URL,"(187, 198)"
13138,member.Th,URL,"(365, 374)"
13138,idea.Th,URL,"(596, 603)"
13138,stage.Br,URL,"(757, 765)"
13138,idea.Va,URL,"(1138, 1145)"
13138,point.Th,URL,"(2039, 2047)"
13140,diagram.net,URL,"(591, 602)"
13142,Amjad Mohamed,PERSON,"(2558, 2571)"
13144,Sarah Roberto,PERSON,"(2263, 2276)"
13144,Sarah Roberto,PERSON,"(2405, 2418)"
13144,Assigment.do,URL,"(2108, 2120)"
13144,Normal.do,URL,"(2223, 2232)"
13146,David Gray’s,PERSON,"(1616, 1628)"
13150,Tibor Farkas,PERSON,"(0, 12)"
13150,Tibor Farkas,PERSON,"(2935, 2947)"
13150,Tibor Farkas,PERSON,"(5851, 5863)"
13155,Karen Hernandez,PERSON,"(2028, 2043)"
13161,Nehru,PERSON,"(1123, 1128)"
13161,Martin Luther King’s,PERSON,"(2367, 2387)"
13161,Steve  Job’s,PERSON,"(2401, 2413)"
13161,Geoff,PERSON,"(3866, 3871)"
13161,George,PERSON,"(3876, 3882)"
13167,Arthur Conan  Doyle,PERSON,"(1290, 1309)"
13167,Sherlock Holmes,PERSON,"(1330, 1345)"
13167,Sherlock Holmes,PERSON,"(1999, 2014)"
13169,Mero Khan,PERSON,"(640, 649)"
13169,Khan,PERSON,"(949, 953)"
13170,Dan Rather,PERSON,"(39, 49)"
13173,me,PERSON,"(1239, 1241)"
13179,Yuliana Caceres,PERSON,"(32, 47)"
13181,Jermann,PERSON,"(263, 270)"
13181,David Gray’s,PERSON,"(1727, 1739)"
13183,Steve jobs,PERSON,"(1411, 1421)"
13183,Patricia Narayanan,PERSON,"(1423, 1441)"
13183,danae  ,PERSON,"(1443, 1450)"
13183,danae ringelmann,PERSON,"(1750, 1766)"
13183,Patricia Narayanan,PERSON,"(1898, 1916)"
13183,patricia narayanan,PERSON,"(3192, 3210)"
13192,Philippe Traore,PERSON,"(11, 26)"
13192,Philippe Traore,PERSON,"(2588, 2603)"
13193,Charlie,PERSON,"(772, 779)"
13193,Charlie,PERSON,"(839, 846)"
13193,John,PERSON,"(1234, 1238)"
13193,John,PERSON,"(1260, 1264)"
13193,John,PERSON,"(1518, 1522)"
13193,John,PERSON,"(1572, 1576)"
13193,Charlie,PERSON,"(3954, 3961)"
13193,John,PERSON,"(4178, 4182)"
13196,Diana C. Ferreira's,PERSON,"(1448, 1467)"
13196,Alexander Osterwalder,PERSON,"(1944, 1965)"
13196,Yves pingneur,PERSON,"(1970, 1983)"
13203,https://lokalsv.com/,URL,"(820, 840)"
13205,Angela Myer,PERSON,"(1596, 1607)"
13206,David Gray’s,PERSON,"(1542, 1554)"
13207,Fatima Hardy,PERSON,"(1845, 1857)"
13207,Mark Turvey,PERSON,"(1860, 1871)"
13208,Numan Quintero,PERSON,"(41, 55)"
13208,Numan Quintero,PERSON,"(2413, 2427)"
13210,Maria Quispe,PERSON,"(31, 43)"
13219,Cassie Viera,PERSON,"(0, 12)"
13223,Erika Taborda,PERSON,"(0, 13)"
13227,Angel Sanders,PERSON,"(1819, 1832)"
13227,Whatif,PERSON,"(4140, 4146)"
13227,Roberto Fink,PERSON,"(4413, 4425)"
13227,Jeanne,PERSON,"(7099, 7105)"
13228,Karen Gardner,PERSON,"(0, 13)"
13228,Daniel Schumann,PERSON,"(1279, 1294)"
13229,Marianne Bakker,PERSON,"(0, 15)"
13236,Maritza Morales,PERSON,"(152, 167)"
13236,ww.canva.com,URL,"(1855, 1867)"
13240,Alexander Osterwalder,PERSON,"(6194, 6215)"
13240,Yves Pigneur,PERSON,"(6218, 6230)"
13240,Alpheus Bingham,PERSON,"(6341, 6356)"
13240,Dwayne Spradlin,PERSON,"(6359, 6374)"
13240,Greg McKeown,PERSON,"(6428, 6440)"
13241,Angela Meyer’s,PERSON,"(1197, 1211)"
13245,Mohamed,PERSON,"(1127, 1134)"
13245,Khalid:,PERSON,"(1476, 1483)"
13245,"Fatima:

o",PERSON,"(1941, 1951)"
13245,Agha Carpentry:,PERSON,"(2170, 2185)"
13245,Khalid,PERSON,"(2462, 2468)"
13245,Fatima,PERSON,"(2473, 2479)"
13245,Basateen Suhail:,PERSON,"(2584, 2600)"
13245,Mohamed,PERSON,"(2959, 2966)"
13245,Khalid,PERSON,"(2971, 2977)"
13247,Suzanne Collins,PERSON,"(113, 128)"
13247,Patricia,PERSON,"(2017, 2025)"
13257,Maimuna Abdullahi,PERSON,"(2277, 2294)"
13270,Anthony Dumont,PERSON,"(3792, 3806)"
13273,Hersh Guerrero,PERSON,"(0, 14)"
13276,Robert Walsh,PERSON,"(28, 40)"
13279,Salah,PERSON,"(1350, 1355)"
13279,Insight,PERSON,"(2569, 2576)"
13289,Challenge,PERSON,"(110, 119)"
13289,Selection,PERSON,"(981, 990)"
13289,Alex Miller,PERSON,"(1421, 1432)"
13289,Margherita Hassan,PERSON,"(4849, 4866)"
13293,Catania,PERSON,"(5, 12)"
13297,Jakir,PERSON,"(43, 48)"
13297,"Jakir

19",PERSON,"(132, 141)"
13297,"Jakir

19",PERSON,"(377, 386)"
13297,Narendra,PERSON,"(658, 666)"
13305,Michelle,PERSON,"(2023, 2031)"
13310,Mukesh Thakor,PERSON,"(58, 71)"
13310,Challenge,PERSON,"(95, 104)"
13311,Nancy Gonsalez,PERSON,"(46, 60)"
13311,Jose Luis Llamas,PERSON,"(120, 136)"
13311,Nancy Gonsalez,PERSON,"(1398, 1412)"
13311,Jose Luis Llamas,PERSON,"(1472, 1488)"
13313,2.Se,URL,"(110, 114)"
13313,4.In,URL,"(578, 582)"
13322,Challenge,PERSON,"(0, 9)"
13324,Challenge,PERSON,"(0, 9)"
13324,Insight,PERSON,"(3045, 3052)"
13328,David Gray's,PERSON,"(1679, 1691)"
13329,Nicholas Aguilar,PERSON,"(2277, 2293)"
13329,Nicholas Aguilar,PERSON,"(2693, 2709)"
13329,Nicholas Aguilar,PERSON,"(6550, 6566)"
13329,Nicholas Aguilar,PERSON,"(7139, 7155)"
13329,https://de.wikipedia.org/wiki/Storytelling_,URL,"(3214, 3257)"
13334,Challenge,PERSON,"(28, 37)"
13336,Silvia Cervantes,PERSON,"(9, 25)"
13336,TOOL,PERSON,"(27, 31)"
13336,Thomas,PERSON,"(241, 247)"
13336,Thomas,PERSON,"(476, 482)"
13336,Thomas,PERSON,"(689, 695)"
13336,Thomas,PERSON,"(1070, 1076)"
13336,Thomas,PERSON,"(2155, 2161)"
13336,Thomas,PERSON,"(2236, 2242)"
13336,Thomas,PERSON,"(2786, 2792)"
13336,Thomas,PERSON,"(3185, 3191)"
13336,Thomas,PERSON,"(5484, 5490)"
13338,http://taylor.info/search/app/wp-contentfaq.html,URL,"(2227, 2275)"
13340,Nuria,PERSON,"(21, 26)"
13340,Nuria Herzog,PERSON,"(921, 933)"
13343,Mellissa Lustri,PERSON,"(2667, 2682)"
13349,https://ideas.darden.virginia.edu/the-learning-launch-how-to-grow-your-business-with-the-,URL,"(886, 975)"
13355,GRACE,PERSON,"(2085, 2090)"
13357,Asif Ashraf,PERSON,"(90, 101)"
13362,A,PERSON,"(1684, 1685)"
13362,A,PERSON,"(1773, 1774)"
13362,A,PERSON,"(1811, 1812)"
13362,B,PERSON,"(1850, 1851)"
13362,B,PERSON,"(1886, 1887)"
13362,B,PERSON,"(1906, 1907)"
13369,Ana Diaz,PERSON,"(1798, 1806)"
13369,Jamie Mason,PERSON,"(1811, 1822)"
13370,Application,PERSON,"(605, 616)"
13371,concepts.Th,URL,"(2051, 2062)"
13372,goods.As,URL,"(84, 92)"
13372,scale.In,URL,"(424, 432)"
13372,farmers.Th,URL,"(634, 644)"
13372,want.Th,URL,"(845, 852)"
13372,fertilisers.So,URL,"(1452, 1466)"
13372,section.So,URL,"(1660, 1670)"
13377,Selection,PERSON,"(784, 793)"
13377,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1127, 1185)"
13379,CHALLENGE,PERSON,"(0, 9)"
13379,1.Fi,URL,"(2241, 2245)"
13379,2.Th,URL,"(2290, 2294)"
13379,3.By,URL,"(2523, 2527)"
13379,4.Ma,URL,"(2723, 2727)"
13381,Challenge,PERSON,"(0, 9)"
13383,Marisa,PERSON,"(1101, 1107)"
13383,Taranjeet Singh,PERSON,"(2103, 2118)"
13383,it.It,URL,"(113, 118)"
13383,completely.An,URL,"(192, 205)"
13383,problem.In,URL,"(285, 295)"
13383,problem.St,URL,"(483, 493)"
13383,bank.Th,URL,"(768, 775)"
13383,care.Day,URL,"(1236, 1244)"
13383,need.Ne,URL,"(1331, 1338)"
13383,family.Fi,URL,"(1585, 1594)"
13383,insurance.Sh,URL,"(1663, 1675)"
13383,it.Af,URL,"(1847, 1852)"
13389,Carlos Soto,PERSON,"(16, 27)"
13389,Simon Sinek,PERSON,"(1305, 1316)"
13389,Michael E.  Porter,PERSON,"(1511, 1529)"
13389,Michel E. Porter,PERSON,"(1981, 1997)"
13389,https://www.youtube.com/watch?v=hER0Qp6QJNU,URL,"(1352, 1395)"
13399,Straw,PERSON,"(1689, 1694)"
13402,Arturo Kanth,PERSON,"(5195, 5207)"
13407,Peter L. Berger,PERSON,"(2260, 2275)"
13408,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1239, 1297)"
13410,exercising.No,URL,"(629, 642)"
13410,court.Now,URL,"(2109, 2118)"
13410,objects.So,URL,"(2225, 2235)"
13410,them.Mu,URL,"(2708, 2715)"
13410,stronger.In,URL,"(2810, 2821)"
13410,mechanism.As,URL,"(2954, 2966)"
13410,offense.Th,URL,"(3010, 3020)"
13411,A. Osterwalder,PERSON,"(1902, 1916)"
13413,Johnny,PERSON,"(2097, 2103)"
13413,Johnny,PERSON,"(2122, 2128)"
13413,Johnny,PERSON,"(2418, 2424)"
13413,Johnny,PERSON,"(2480, 2486)"
13416,Hugo Brown,PERSON,"(736, 746)"
13416,Andre,PERSON,"(1468, 1473)"
13417,Maor Kadosh,PERSON,"(58, 69)"
13417,Challenge,PERSON,"(71, 80)"
13419,Lili Alam,PERSON,"(30, 39)"
13423,Sanjay Behera,PERSON,"(35, 48)"
13423,Sanjay Behera,PERSON,"(503, 516)"
13435,Boss,PERSON,"(1789, 1793)"
13437,CHALLENGE,PERSON,"(0, 9)"
13442,Esmeralda Herrera,PERSON,"(19, 36)"
13442,Fist,PERSON,"(1112, 1116)"
13443,feedback.Th,URL,"(2009, 2020)"
13446,Wong Leung,PERSON,"(53, 63)"
13446,Wong Leung,PERSON,"(2954, 2964)"
13446,Wong Leung,PERSON,"(4113, 4123)"
13448,http://www.anderson-avery.org/searchpost.php,URL,"(675, 719)"
13453,David Gray’s,PERSON,"(1056, 1068)"
13454,Donna Bruce,PERSON,"(18, 29)"
13457,Jaworska,PERSON,"(1003, 1011)"
13457,George,PERSON,"(5882, 5888)"
13457,Geoff,PERSON,"(5894, 5899)"
13459,obviousle,PERSON,"(2693, 2702)"
13464,Andre Martin,PERSON,"(1101, 1113)"
13464,Nala,PERSON,"(2310, 2314)"
13464,Hany,PERSON,"(2898, 2902)"
13464,Benito,PERSON,"(2952, 2958)"
13464,Hany,PERSON,"(4109, 4113)"
13464,Andre Marti,PERSON,"(4141, 4152)"
13464,Hany,PERSON,"(4318, 4322)"
13464,Hany,PERSON,"(4727, 4731)"
13493,Mike Wegner,PERSON,"(0, 11)"
13494,Angela Myer,PERSON,"(1222, 1233)"
13494,Sameer,PERSON,"(3381, 3387)"
13494,Visualization.By,URL,"(106, 122)"
13497,1.Ch,URL,"(36, 40)"
13497,4.Pr,URL,"(2039, 2043)"
13497,5.App,URL,"(2785, 2790)"
13506,Liedtka,PERSON,"(1921, 1928)"
13508,Challenge,PERSON,"(0, 9)"
13510,Srinivasa Rao,PERSON,"(62, 75)"
13510,the Arthur  Samuel,PERSON,"(208, 226)"
13515,Juan Serrano,PERSON,"(0, 12)"
13515,Jeanne Liedtka,PERSON,"(1094, 1108)"
13515,Tim Ogilvie,PERSON,"(1113, 1124)"
13516,Carlos Flores’s,PERSON,"(1983, 1998)"
13516,Carlos Flores,PERSON,"(2433, 2446)"
13522,Edward de Bono,PERSON,"(1208, 1222)"
13524,Katja Sauer,PERSON,"(0, 11)"
13529,Terrance Ledezma,PERSON,"(0, 16)"
13529,Terrance Ledezma,PERSON,"(2071, 2087)"
13530,Alice Simo,PERSON,"(0, 10)"
13533,Christoph Kumar,PERSON,"(177, 192)"
13533,Ahmed Soares,PERSON,"(2012, 2024)"
13533,Urs Weber,PERSON,"(2026, 2035)"
13533,Muhammad Khan,PERSON,"(2037, 2050)"
13533,Gordon Yeung,PERSON,"(2052, 2064)"
13533,Christoph Richter,PERSON,"(2066, 2083)"
13533,Ahmed Soares,PERSON,"(2428, 2440)"
13533,Urs Weber,PERSON,"(2442, 2451)"
13533,Muhammad Khan,PERSON,"(2453, 2466)"
13533,Gordon Yeung,PERSON,"(2468, 2480)"
13533,Christoph Richter,PERSON,"(2482, 2499)"
13537,fruitful.so,URL,"(2872, 2883)"
13538,materials.Al,URL,"(1103, 1115)"
13540,Challenge,PERSON,"(0, 9)"
13540,Carmenza Nicole,PERSON,"(6251, 6266)"
13540,Dean Howard,PERSON,"(6271, 6282)"
13544,Luc Michiels,PERSON,"(4292, 4304)"
13548,Mariam Kamal,PERSON,"(6928, 6940)"
13554,Reyes,PERSON,"(611, 616)"
13554,Liedtka,PERSON,"(1566, 1573)"
13554,Ogilvie,PERSON,"(1579, 1586)"
13554,Insight,PERSON,"(2888, 2895)"
13560,Ander Urrutia,PERSON,"(0, 13)"
13562,Nana Akufo-Addo,PERSON,"(894, 909)"
13562,Adoboe,PERSON,"(1400, 1406)"
13562,IDEO.org,URL,"(1886, 1894)"
13562,IDEO.org,URL,"(2225, 2233)"
13563,Jeremy Alexis,PERSON,"(24, 37)"
13565,Amd hoo-haa,PERSON,"(1814, 1825)"
13566,Mindgenius.com,URL,"(2751, 2765)"
13567,Salim Ju,PERSON,"(145, 153)"
13567,Challenge,PERSON,"(171, 180)"
13567,Chris Beams,PERSON,"(2642, 2653)"
13570,DEFINE,PERSON,"(232, 238)"
13570,IDEOTYPE,PERSON,"(368, 376)"
13573,Siddhartha Gautama,PERSON,"(40, 58)"
13573,Buddha,PERSON,"(65, 71)"
13573,Buddha,PERSON,"(668, 674)"
13573,Buddha,PERSON,"(737, 743)"
13573,Buddha,PERSON,"(1247, 1253)"
13574,tool.Al,URL,"(1056, 1063)"
13578,‘Ali,PERSON,"(1379, 1383)"
13578,Chiara,PERSON,"(2326, 2332)"
13578,Approach,PERSON,"(2792, 2800)"
13578,Fyodor Dostoevsky,PERSON,"(4684, 4701)"
13578,Ted,PERSON,"(4878, 4881)"
13578,Andrew Stanton,PERSON,"(4890, 4904)"
13579,PM,PERSON,"(3231, 3233)"
13579,Andre Martin,PERSON,"(4478, 4490)"
13581,Wendy Jacobs,PERSON,"(0, 12)"
13582,Silvia Mohamed,PERSON,"(45, 59)"
13586,Nancy Wilson,PERSON,"(1200, 1212)"
13587,Dnyaneshwar Rawat,PERSON,"(33, 50)"
13592,Mario Flores,PERSON,"(1754, 1766)"
13592,Geoff,PERSON,"(3735, 3740)"
13594,David Gray’s,PERSON,"(1099, 1111)"
13594,domain.To,URL,"(689, 698)"
13594,service.Th,URL,"(1382, 1392)"
13596,Pedro Sosa,PERSON,"(0, 10)"
13600,CHALLENGE,PERSON,"(0, 9)"
13600,Saddam Kalita,PERSON,"(22, 35)"
13600,Brian,PERSON,"(1056, 1061)"
13601,Pepito,PERSON,"(2537, 2543)"
13601,Pepito,PERSON,"(2765, 2771)"
13601,Pepito,PERSON,"(3591, 3597)"
13601,Pepito,PERSON,"(3644, 3650)"
13603,Manuel Romero,PERSON,"(62, 75)"
13603,Insight,PERSON,"(2331, 2338)"
13603,Angela Jimenez,PERSON,"(3181, 3195)"
13603,Manuel Romero,PERSON,"(3204, 3217)"
13604,CHALLENGE,PERSON,"(118, 127)"
13604,SELECTION,PERSON,"(1131, 1140)"
13605,..et,URL,"(2034, 2038)"
13607,Sarkar,PERSON,"(2367, 2373)"
13607,Sarkar,PERSON,"(3252, 3258)"
13607,Sarkar,PERSON,"(3460, 3466)"
13607,Sarkar,PERSON,"(3472, 3478)"
13607,Sarkar,PERSON,"(3577, 3583)"
13607,Sarkar,PERSON,"(3792, 3798)"
13607,Sarkar,PERSON,"(3838, 3844)"
13607,Sarkar,PERSON,"(3889, 3895)"
13607,Sarkar,PERSON,"(3939, 3945)"
13607,Sarkar,PERSON,"(4107, 4113)"
13607,Sarkar,PERSON,"(4312, 4318)"
13607,Sarkar,PERSON,"(4429, 4435)"
13607,Sarkar,PERSON,"(4470, 4476)"
13607,Sarkar,PERSON,"(4613, 4619)"
13607,Sarkar,PERSON,"(4781, 4787)"
13607,Sarkar,PERSON,"(4841, 4847)"
13607,Sarkar,PERSON,"(5155, 5161)"
13607,Sarkar,PERSON,"(5214, 5220)"
13610,Challenge,PERSON,"(0, 9)"
13610,Barbara Padilla,PERSON,"(3382, 3397)"
13610,Eugene Cortez,PERSON,"(3399, 3412)"
13614,responsible.My,URL,"(100, 114)"
13614,regularly.In,URL,"(206, 218)"
13614,proper.Dev,URL,"(1022, 1032)"
13614,that.As,URL,"(1341, 1348)"
13614,teams.At,URL,"(1603, 1611)"
