file_idx,entity_text,type,positions
15616,Vaghela Bhoir,NAME_STUDENT,"(3959, 3972)"
15616,Vaghela Bhoir,NAME_STUDENT,"(4091, 4104)"
15646,Elena Aika,NAME_STUDENT,"(0, 10)"
15648,Aparna Boom,NAME_STUDENT,"(35, 46)"
15753,Liberata,NAME_STUDENT,"(0, 8)"
15824,http://youtu.be/2PBeRbWE79w,URL_PERSONAL,"(1710, 1737)"
15885,Frederic Mal,NAME_STUDENT,"(50, 62)"
15923,Natali Romanova,NAME_STUDENT,"(0, 15)"
15957,http://www.ruanyifeng.com/home.html,URL_PERSONAL,"(2310, 2345)"
15957,https://blog.jimmylv.info/,URL_PERSONAL,"(2350, 2376)"
15957,https://patdash.planetchili.net/,URL_PERSONAL,"(2381, 2413)"
15957,https://alistapart.com/,URL_PERSONAL,"(2418, 2441)"
15957,https://www.dailyblogtips.com/,URL_PERSONAL,"(2446, 2476)"
15957,http://www.ruanyifeng.com/home.html,URL_PERSONAL,"(3121, 3156)"
15957,https://blog.jimmylv.info/,URL_PERSONAL,"(3158, 3184)"
15957,https://patdash.planetchili.net/,URL_PERSONAL,"(3186, 3218)"
15957,https://alistapart.com/,URL_PERSONAL,"(3220, 3243)"
15957,https://www.dailyblogtips.com/,URL_PERSONAL,"(3245, 3275)"
15971,Daniel Ochoa,NAME_STUDENT,"(0, 12)"
16106,Javid Mathew,NAME_STUDENT,"(93, 105)"
16107,Rinki Gupta,NAME_STUDENT,"(5528, 5539)"
16121,Ranjeet Yadav Bera,NAME_STUDENT,"(4454, 4472)"
16140,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(385, 487)"
16205,Katia,NAME_STUDENT,"(1978, 1983)"
16205,Katia,NAME_STUDENT,"(1999, 2004)"
16205,Katia,NAME_STUDENT,"(2298, 2303)"
16205,Katia,NAME_STUDENT,"(2800, 2805)"
16205,Katia,NAME_STUDENT,"(2892, 2897)"
16205,Katia,NAME_STUDENT,"(2961, 2966)"
16205,Katia,NAME_STUDENT,"(3010, 3015)"
16205,Katia,NAME_STUDENT,"(3089, 3094)"
16205,Katia,NAME_STUDENT,"(3108, 3113)"
16262,Magda Avni,NAME_STUDENT,"(2609, 2619)"
16337,Kimberly Rivera,NAME_STUDENT,"(3426, 3441)"
16377,Sally,NAME_STUDENT,"(2132, 2137)"
16377,Sally,NAME_STUDENT,"(2512, 2517)"
16377,Sally,NAME_STUDENT,"(2701, 2706)"
16377,Sally,NAME_STUDENT,"(2833, 2838)"
16377,Sally,NAME_STUDENT,"(4086, 4091)"
16377,Sally,NAME_STUDENT,"(4618, 4623)"
16381,https://www.navarro.com/wp-contentabout.htm,URL_PERSONAL,"(964, 1007)"
16401,Edgar Mora,NAME_STUDENT,"(13, 23)"
16466,David,NAME_STUDENT,"(0, 5)"
16484,Sandra Cobos,NAME_STUDENT,"(53, 65)"
16578,Di Giuseppe,NAME_STUDENT,"(107, 118)"
16626,https://www.barton-charles.com/category/tags/categoriesabout.html,URL_PERSONAL,"(200, 265)"
16648,Heba Hamdy,NAME_STUDENT,"(69, 79)"
16666,https://www.youtube.com/watch?v=y20E3qBmHpg,URL_PERSONAL,"(1519, 1562)"
16666,https://www.youtube.com/watch?v=JMjozqJS44M&list=PL9KVIdeJ2K8NDpsiyYpcbB_qifd3y5CYZ,URL_PERSONAL,"(1564, 1647)"
16721,Reyna Espinosa,NAME_STUDENT,"(0, 14)"
16761,Sandra Reflection,NAME_STUDENT,"(0, 17)"
16811,Tim Mauricio,NAME_STUDENT,"(32, 44)"
16826,Maritza Waleed,NAME_STUDENT,"(65, 79)"
16854,Martina Romero,NAME_STUDENT,"(4896, 4910)"
16858,Juanito Angulo,NAME_STUDENT,"(0, 14)"
16894,http://li-little.net/posts/tags/maincategory.htm,URL_PERSONAL,"(679, 727)"
16898,Teo Yu Siang,NAME_STUDENT,"(4384, 4396)"
16919,A,NAME_STUDENT,"(1141, 1142)"
16923,Rafael Chacon,NAME_STUDENT,"(0, 13)"
16923,Simone Lara,NAME_STUDENT,"(76, 87)"
16923,Simone Lara,NAME_STUDENT,"(659, 670)"
16923,Simone Lara,NAME_STUDENT,"(1673, 1684)"
16923,Simone Lara,NAME_STUDENT,"(2362, 2373)"
16938,Priyanka Kumar,NAME_STUDENT,"(4118, 4132)"
16938,frank18@hotmail.com,EMAIL,"(4134, 4153)"
16941,Ting Lin,NAME_STUDENT,"(88, 96)"
16992,https://www.cooper-powell.info/list/exploreprivacy.htm,URL_PERSONAL,"(4939, 4993)"
17000,Mercedes Rosales,NAME_STUDENT,"(39, 55)"
17050,https://www.facebook.com/stewartsuzanne,URL_PERSONAL,"(5146, 5185)"
17085,Jorge Suarez,NAME_STUDENT,"(0, 12)"
17085,Jorge Suarez,NAME_STUDENT,"(2147, 2159)"
17107,Jamal,NAME_STUDENT,"(979, 984)"
17107,Adriana Rodriguez,NAME_STUDENT,"(1027, 1044)"
17166,Anderson Pinheiro,NAME_STUDENT,"(12, 29)"
17170,Jane Sheppard,NAME_STUDENT,"(0, 13)"
17196,Bunda Rathan,NAME_STUDENT,"(27, 39)"
17202,Luisa Hernandez,NAME_STUDENT,"(0, 15)"
17297,Marcel Pietsch,NAME_STUDENT,"(30, 44)"
17297,Marcel Pietsch,NAME_STUDENT,"(3227, 3241)"
17336,Dele,NAME_STUDENT,"(910, 914)"
17336,Dele,NAME_STUDENT,"(2183, 2187)"
17368,Floriana Labate,NAME_STUDENT,"(6, 21)"
17422,Isabel Lopez,NAME_STUDENT,"(36, 48)"
17534,Yin,NAME_STUDENT,"(1390, 1393)"
17534,Yang,NAME_STUDENT,"(1399, 1403)"
17534,Yin,NAME_STUDENT,"(1409, 1412)"
17534,Ying,NAME_STUDENT,"(1680, 1684)"
17534,Yang,NAME_STUDENT,"(1868, 1872)"
17534,Yang,NAME_STUDENT,"(1993, 1997)"
17534,Yin,NAME_STUDENT,"(2020, 2023)"
17534,Yang,NAME_STUDENT,"(2404, 2408)"
17534,Yin,NAME_STUDENT,"(2434, 2437)"
17539,Gustavo Baquero,NAME_STUDENT,"(27, 42)"
17572,Marcelo Correa,NAME_STUDENT,"(0, 14)"
17572,((204)972-0751x36034,PHONE_NUM,"(94, 114)"
17572,Marcelo Correa,NAME_STUDENT,"(3753, 3767)"
17572,((204)972-0751x36034,PHONE_NUM,"(3847, 3867)"
17707,http://wood.net/posts/postshome.html,URL_PERSONAL,"(4077, 4113)"
17801,Giuseppe Varga,NAME_STUDENT,"(46, 60)"
17801,Giuseppe Varga,NAME_STUDENT,"(81, 95)"
17801,Giuseppe,NAME_STUDENT,"(3663, 3671)"
17859,Anand Singh,NAME_STUDENT,"(0, 11)"
17859,huntteresa@gmail.com,EMAIL,"(26, 46)"
17876,Md Rabbani,NAME_STUDENT,"(56, 66)"
17890,IRIS,NAME_STUDENT,"(0, 4)"
17928,Pinky Singh,NAME_STUDENT,"(15, 26)"
17988,http://martinez-petersen.com/blog/app/postscategory.php,URL_PERSONAL,"(64, 119)"
17988,http://martinez-petersen.com/blog/app/postscategory.php,URL_PERSONAL,"(2388, 2443)"
17988,http://martinez-petersen.com/blog/app/postscategory.php,URL_PERSONAL,"(3764, 3819)"
17989,Siew Fong Aten,NAME_STUDENT,"(0, 14)"
18050,Gamal Ragab,NAME_STUDENT,"(38, 49)"
18062,Maria,NAME_STUDENT,"(1117, 1122)"
18072,Alessandro Coco,NAME_STUDENT,"(53, 68)"
18072,Alessandro Coco,NAME_STUDENT,"(148, 163)"
18072,Alessandro Coco,NAME_STUDENT,"(1834, 1849)"
18072,Alessandro Coco,NAME_STUDENT,"(4486, 4501)"
18096,Cesar Reyes,NAME_STUDENT,"(70, 81)"
18098,Erica Aquino,NAME_STUDENT,"(0, 12)"
18221,shens farm,NAME_STUDENT,"(0, 10)"
18221,shens farm,NAME_STUDENT,"(3497, 3507)"
18226,Jackson,NAME_STUDENT,"(38, 45)"
18226,Tina,NAME_STUDENT,"(47, 51)"
18226,Terry,NAME_STUDENT,"(54, 59)"
18226,Jackson,NAME_STUDENT,"(2553, 2560)"
18226,Tina,NAME_STUDENT,"(2562, 2566)"
18226,Tammy,NAME_STUDENT,"(2571, 2576)"
18226,Tammy,NAME_STUDENT,"(2828, 2833)"
18226,Jackson,NAME_STUDENT,"(2859, 2866)"
18226,Tina,NAME_STUDENT,"(2888, 2892)"
18226,Tina,NAME_STUDENT,"(5552, 5556)"
18244,https://twitter.com/miltonbroome/status/1159382712312111104?lang=da,URL_PERSONAL,"(4048, 4115)"
18268,Ian Cook,NAME_STUDENT,"(2465, 2473)"
18285,Sonia Ruiz,NAME_STUDENT,"(39, 49)"
18301,Geral Vergara,NAME_STUDENT,"(1865, 1878)"
18336,Amy Lee,NAME_STUDENT,"(6703, 6710)"
18354,Matthew Jones,NAME_STUDENT,"(27, 40)"
18365,Blanca Meyer,NAME_STUDENT,"(43, 55)"
18403,Jane,NAME_STUDENT,"(1553, 1557)"
18403,Jane,NAME_STUDENT,"(1699, 1703)"
18403,Jane,NAME_STUDENT,"(2229, 2233)"
18439,Jay Bernard,NAME_STUDENT,"(0, 11)"
18439,Jay Bernard,NAME_STUDENT,"(3209, 3220)"
18454,Jimmy,NAME_STUDENT,"(1351, 1356)"
18454,Jimmy,NAME_STUDENT,"(1524, 1529)"
18454,Jimmy,NAME_STUDENT,"(1726, 1731)"
18454,Jimmy,NAME_STUDENT,"(1800, 1805)"
18596,Diana Garcia,NAME_STUDENT,"(44, 56)"
18612,Manik Joshi,NAME_STUDENT,"(6, 17)"
18612,cunninghamdaniel@yahoo.com,EMAIL,"(26, 52)"
18622,Eric Dominguez,NAME_STUDENT,"(0, 14)"
18636,http://www.visuwords.com/,URL_PERSONAL,"(1436, 1461)"
18710,Ankit Singh,NAME_STUDENT,"(47, 58)"
18730,Romany Refaat,NAME_STUDENT,"(59, 72)"
18805,Riccardo,NAME_STUDENT,"(1641, 1649)"
18805,Riccardo,NAME_STUDENT,"(3049, 3057)"
18856,Jose Hany,NAME_STUDENT,"(0, 9)"
18872,Gianluca Brown,NAME_STUDENT,"(57, 71)"
18891,Marie Lm,NAME_STUDENT,"(61, 69)"
18917,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(1545, 1647)"
18921,Antonio Fumagalli,NAME_STUDENT,"(0, 17)"
18960,Daniel Schmidt,NAME_STUDENT,"(114, 128)"
19000,Pankaj Singh,NAME_STUDENT,"(62, 74)"
19011,Ilse Coppens,NAME_STUDENT,"(11, 23)"
19019,Cristina,NAME_STUDENT,"(27, 35)"
19057,None Islam,NAME_STUDENT,"(34, 44)"
19099,Manuel Hernandez,NAME_STUDENT,"(46, 62)"
19102,Grishmita,NAME_STUDENT,"(215, 224)"
19102,Azizah Zah,NAME_STUDENT,"(404, 414)"
19102,Ali Ahmad,NAME_STUDENT,"(579, 588)"
19125,Murjanatu Colombini,NAME_STUDENT,"(0, 19)"
19136,Angel Lopez,NAME_STUDENT,"(36, 47)"
19136,Angel Lopez,NAME_STUDENT,"(4615, 4626)"
19167,Faisal,NAME_STUDENT,"(47, 53)"
19167,Faisal,NAME_STUDENT,"(93, 99)"
19167,Faisal,NAME_STUDENT,"(118, 124)"
19188,Fabio Souza,NAME_STUDENT,"(0, 11)"
19211,Andre Martin,NAME_STUDENT,"(997, 1009)"
19214,Logan Zain,NAME_STUDENT,"(15, 25)"
19223,Jake Lloyd,NAME_STUDENT,"(0, 10)"
19244,Jesus  Kamal,NAME_STUDENT,"(342, 354)"
19277,https://www.ramirez.biz/listmain.html,URL_PERSONAL,"(42, 79)"
19293,Olga Kelly,NAME_STUDENT,"(88, 98)"
19384,Improve_Me,NAME_STUDENT,"(3059, 3069)"
19384,Improve_Me,NAME_STUDENT,"(3315, 3325)"
19384,Improve_Me,NAME_STUDENT,"(4741, 4751)"
19384,Improve_Me,NAME_STUDENT,"(5499, 5509)"
19384,Improve_Me,NAME_STUDENT,"(6167, 6177)"
19384,Improve_Me,NAME_STUDENT,"(6527, 6537)"
19426,Siuwai Chan,NAME_STUDENT,"(80, 91)"
19427,Ad. Campion,NAME_STUDENT,"(64, 75)"
19485,Shankar,NAME_STUDENT,"(1384, 1391)"
19576,Marco Almeida,NAME_STUDENT,"(45, 58)"
19576,Marco Almeida,NAME_STUDENT,"(3040, 3053)"
19646,John,NAME_STUDENT,"(3619, 3623)"
19646,John,NAME_STUDENT,"(3787, 3791)"
19646,John,NAME_STUDENT,"(4215, 4219)"
19669,Victor Luis,NAME_STUDENT,"(36, 47)"
19770,Beverly Hoang,NAME_STUDENT,"(86, 99)"
19795,Md Monir Miah,NAME_STUDENT,"(2810, 2823)"
19831,Ram Seema,NAME_STUDENT,"(74, 83)"
19831,https://donovan-soto.net/search/explore/mainauthor.php,URL_PERSONAL,"(85, 139)"
19831,http://matthews.net/search/searchabout.html,URL_PERSONAL,"(4981, 5024)"
19832,Maria Torres,NAME_STUDENT,"(125, 137)"
19832,Maria Torres,NAME_STUDENT,"(2391, 2403)"
19832,Maria Torres,NAME_STUDENT,"(4110, 4122)"
19832,Maria Torres,NAME_STUDENT,"(6520, 6532)"
19853,https://www.youtube.com/watch?v=r1A3yThBaiQ&t=11s,URL_PERSONAL,"(1425, 1474)"
19862,https://www.youtube.com/watch?v=QgbjW0WkGV8,URL_PERSONAL,"(1209, 1252)"
19881,X,NAME_STUDENT,"(1021, 1022)"
19881,X,NAME_STUDENT,"(1148, 1149)"
19905,https://www.linkedin.com/pulse/importance-visualisation-design-thinking-rizan-rizvi/,URL_PERSONAL,"(2856, 2940)"
19905,https://sidlaurea.com/2015/10/02/importance-of-visualization-in-design-thinking/,URL_PERSONAL,"(2944, 3024)"
19949,Heather A.,NAME_STUDENT,"(5695, 5705)"
19949,Heather,NAME_STUDENT,"(6430, 6437)"
19955,Ahmad Chomany,NAME_STUDENT,"(15, 28)"
19963,Mahesh Bhai,NAME_STUDENT,"(0, 11)"
19973,David Lovell,NAME_STUDENT,"(27, 39)"
20059,Jorge Gonzalez,NAME_STUDENT,"(57, 71)"
20087,Sas Werner,NAME_STUDENT,"(61, 71)"
20087,Sas Werner,NAME_STUDENT,"(3541, 3551)"
20087,Sas Werner,NAME_STUDENT,"(5783, 5793)"
20090,Sajid Kavi,NAME_STUDENT,"(103, 113)"
20090,Sajid Kavi,NAME_STUDENT,"(1489, 1499)"
20151,Osama Kabo,NAME_STUDENT,"(182, 192)"
20237,Abdelrahman Shehata,NAME_STUDENT,"(19, 38)"
20258,Arun Khan,NAME_STUDENT,"(55, 64)"
20258,zwarren@hotmail.com,EMAIL,"(66, 85)"
20258,Arun Khan,NAME_STUDENT,"(116, 125)"
20264,Cristina Avila,NAME_STUDENT,"(64, 78)"
20264,Van Ramos,NAME_STUDENT,"(156, 165)"
20283,Paula Ramirez,NAME_STUDENT,"(19, 32)"
20283,Paula Ramirez,NAME_STUDENT,"(638, 651)"
20283,Paula Ramirez,NAME_STUDENT,"(2900, 2913)"
20413,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/PAXC d/storytelling-tool,URL_PERSONAL,"(1274, 1375)"
20530,Roberto Christian,NAME_STUDENT,"(0, 17)"
20686,Neha Singh,NAME_STUDENT,"(22, 32)"
20741,Mustapha Yusuf,NAME_STUDENT,"(0, 14)"
20741,Mustapha Yusuf,NAME_STUDENT,"(4274, 4288)"
20828,Mancealer,NAME_STUDENT,"(22, 31)"
20843,Mary Patricia,NAME_STUDENT,"(0, 13)"
20903,Bang,NAME_STUDENT,"(3110, 3114)"
20903,Bang,NAME_STUDENT,"(3654, 3658)"
20916,Irene Hossain,NAME_STUDENT,"(86, 99)"
20916,Antti Mikkola,NAME_STUDENT,"(240, 253)"
20964,Md Haroon,NAME_STUDENT,"(7, 16)"
21023,Zaharaddeen Ashfaq,NAME_STUDENT,"(22, 40)"
21142,Adam,NAME_STUDENT,"(1000, 1004)"
21142,Adam,NAME_STUDENT,"(1183, 1187)"
21142,Adam,NAME_STUDENT,"(1452, 1456)"
21142,Adam,NAME_STUDENT,"(1969, 1973)"
21142,Adam,NAME_STUDENT,"(2047, 2051)"
21142,Adam,NAME_STUDENT,"(2199, 2203)"
21142,Adam,NAME_STUDENT,"(2391, 2395)"
21142,Adam,NAME_STUDENT,"(2451, 2455)"
21142,Adam,NAME_STUDENT,"(2535, 2539)"
21181,Angela Myer,NAME_STUDENT,"(1517, 1528)"
21192,John,NAME_STUDENT,"(4076, 4080)"
21192,John,NAME_STUDENT,"(4164, 4168)"
21192,John,NAME_STUDENT,"(4244, 4248)"
21192,John,NAME_STUDENT,"(4628, 4632)"
21192,John,NAME_STUDENT,"(4692, 4696)"
21192,John,NAME_STUDENT,"(4769, 4773)"
21192,John,NAME_STUDENT,"(4888, 4892)"
21192,John,NAME_STUDENT,"(5118, 5122)"
21192,John,NAME_STUDENT,"(5233, 5237)"
21192,John,NAME_STUDENT,"(5273, 5277)"
21192,John,NAME_STUDENT,"(5368, 5372)"
21192,John,NAME_STUDENT,"(5596, 5600)"
21202,Yui Inoue,NAME_STUDENT,"(41, 50)"
21228,Kimberly Alina,NAME_STUDENT,"(0, 14)"
21228,001-204-337-0177x663,PHONE_NUM,"(20, 40)"
21286,Patricia Cunha,NAME_STUDENT,"(2917, 2931)"
21396,https://www.fritz-walsh.info/mainprivacy.html,URL_PERSONAL,"(1211, 1256)"
21492,mso,NAME_STUDENT,"(2088, 2091)"
21512,Grazia Doni,NAME_STUDENT,"(79, 90)"
21527,Tomasz Ostrowski,NAME_STUDENT,"(4501, 4517)"
21541,Ariana Tsoutsas,NAME_STUDENT,"(69, 84)"
21564,Chesdin Harrington,NAME_STUDENT,"(0, 18)"
21564,Chesdin Harrington,NAME_STUDENT,"(2755, 2773)"
21696,Nelson,NAME_STUDENT,"(1011, 1017)"
21767,Peeyade,NAME_STUDENT,"(740, 747)"
21767,Peeyade,NAME_STUDENT,"(3305, 3312)"
21767,Peeyade,NAME_STUDENT,"(4113, 4120)"
21770,Cindy Ng,NAME_STUDENT,"(14, 22)"
21770,Cindy Ng,NAME_STUDENT,"(1978, 1986)"
21825,Javier Kumar,NAME_STUDENT,"(49, 61)"
21825,Javier Kumar,NAME_STUDENT,"(2786, 2798)"
21825,Javier Kumar,NAME_STUDENT,"(6042, 6054)"
21960,Paulina Kowalska,NAME_STUDENT,"(561, 577)"
22005,Małgorzata,NAME_STUDENT,"(0, 10)"
22009,Doña María,NAME_STUDENT,"(541, 551)"
22147,http://lifehacker.com/how-to-use-mind-maps-to-unleash-your- brains-creativity-1348869811,URL_PERSONAL,"(4924, 5012)"
22206,Madelon,NAME_STUDENT,"(506, 513)"
22206,René,NAME_STUDENT,"(552, 556)"
22206,Madelon,NAME_STUDENT,"(1420, 1427)"
22206,Madelon,NAME_STUDENT,"(2388, 2395)"
22206,Madelon,NAME_STUDENT,"(2748, 2755)"
22206,Madelon,NAME_STUDENT,"(4425, 4432)"
22206,René,NAME_STUDENT,"(4536, 4540)"
22366,Simi,NAME_STUDENT,"(446, 450)"
22481,Chanllegue,NAME_STUDENT,"(32, 42)"
22635,Anthony Abubakar,NAME_STUDENT,"(101, 117)"
22670,Carmen Garcia,NAME_STUDENT,"(781, 794)"
22685,Venkat,NAME_STUDENT,"(606, 612)"
