file_idx,entity_text,type,positions
5668,Matthew,NAME_STUDENT,"(2135, 2142)"
5668,John,NAME_STUDENT,"(2427, 2431)"
5668,Miriam,NAME_STUDENT,"(2744, 2750)"
5668,John,NAME_STUDENT,"(2778, 2782)"
5668,John,NAME_STUDENT,"(2790, 2794)"
5668,Miriam,NAME_STUDENT,"(2833, 2839)"
5668,John,NAME_STUDENT,"(2930, 2934)"
5668,John,NAME_STUDENT,"(3032, 3036)"
5668,Matthew,NAME_STUDENT,"(3084, 3091)"
5668,Matthew,NAME_STUDENT,"(3209, 3216)"
5668,Miriam,NAME_STUDENT,"(3239, 3245)"
5668,Miriam,NAME_STUDENT,"(3294, 3300)"
5668,John,NAME_STUDENT,"(3313, 3317)"
5668,Matthew,NAME_STUDENT,"(3355, 3362)"
5668,Miriam,NAME_STUDENT,"(3399, 3405)"
5668,John,NAME_STUDENT,"(4593, 4597)"
5668,Mirian,NAME_STUDENT,"(4601, 4607)"
5668,Matthew,NAME_STUDENT,"(4614, 4621)"
5670,Altaf Manish Kumar,NAME_STUDENT,"(33, 51)"
5673,https://www.coursera.org/learn/design-thinking-innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(2184, 2276)"
5673,http://www.designthinkingformobility.org/wp-content/uploads/2013/10/ Learning_Launch_principles.pdf,URL_PERSONAL,"(2425, 2524)"
5688,Jose Gil,NAME_STUDENT,"(31, 39)"
5691,Jose Diaz,NAME_STUDENT,"(12, 21)"
5695,Sara Ali,NAME_STUDENT,"(32, 40)"
5696,Sally,NAME_STUDENT,"(567, 572)"
5717,Natalya Kotov,NAME_STUDENT,"(74, 87)"
5724,Chethan Amir,NAME_STUDENT,"(64, 76)"
5725,Manuel Martinez,NAME_STUDENT,"(498, 513)"
5731,Abdul Rohim,NAME_STUDENT,"(27, 38)"
5731,Abdul Rohim,NAME_STUDENT,"(1775, 1786)"
5736,Pietro Gabrielli,NAME_STUDENT,"(27, 43)"
5737,Crystal Campbell,NAME_STUDENT,"(35, 51)"
5748,Mohamed Kamal,NAME_STUDENT,"(0, 13)"
5748,Mohamed Kamal,NAME_STUDENT,"(2858, 2871)"
5763,Dafne Arriaga,NAME_STUDENT,"(49, 62)"
5775,Saadiah Jie,NAME_STUDENT,"(2194, 2205)"
5776,Ayman,NAME_STUDENT,"(14, 19)"
5776,Ailing,NAME_STUDENT,"(53, 59)"
5790,Daniel Peterson.,NAME_STUDENT,"(66, 82)"
5796,Dharmendra Dharmendra,NAME_STUDENT,"(52, 73)"
5796,Dharmendra Dharmendra,NAME_STUDENT,"(109, 130)"
5816,Jo Kelly,NAME_STUDENT,"(13, 21)"
5825,Ricardo Hernandez,NAME_STUDENT,"(34, 51)"
5830,Ivica Marija,NAME_STUDENT,"(33, 45)"
5834,Marco Yildiz,NAME_STUDENT,"(61, 73)"
5838,Brandon Harris,NAME_STUDENT,"(988, 1002)"
5840,Yaser Mostafa,NAME_STUDENT,"(33, 46)"
5848,Ashfaq Bajwa,NAME_STUDENT,"(0, 12)"
5848,Ashfaq Bajwa,NAME_STUDENT,"(3153, 3165)"
5851,www.ideo.com,URL_PERSONAL,"(1346, 1358)"
5855,May Sutton,NAME_STUDENT,"(83, 93)"
5898,Ha Abdelhamed,NAME_STUDENT,"(110, 123)"
5898,https://www.facebook.com/pricemichael,URL_PERSONAL,"(3362, 3399)"
5898,cruzbenjamin@gmail.com,EMAIL,"(3426, 3448)"
5905,Gianpaolo Poli,NAME_STUDENT,"(0, 14)"
5905,Gianpaolo Poli,NAME_STUDENT,"(3170, 3184)"
5914,Liliana Mendoza,NAME_STUDENT,"(0, 15)"
5927,Raffaele Deluca,NAME_STUDENT,"(11, 26)"
5935,Mohamad,NAME_STUDENT,"(3725, 3732)"
5944,Margarita Gould,NAME_STUDENT,"(0, 15)"
5949,Anand Ashram,NAME_STUDENT,"(73, 85)"
5952,Yareli Thomas,NAME_STUDENT,"(50, 63)"
5964,Karla,NAME_STUDENT,"(134, 139)"
5998,Beijing,NAME_STUDENT,"(1829, 1836)"
5998,Chicago,NAME_STUDENT,"(1838, 1845)"
5998,San Fransisco,NAME_STUDENT,"(1850, 1863)"
6004,https://www.brewer.org/wp-content/tags/poststerms.php,URL_PERSONAL,"(2014, 2067)"
6023,Sarah Calixto,NAME_STUDENT,"(0, 13)"
6023,Sarah Calixto,NAME_STUDENT,"(3527, 3540)"
6025,Omar Khan,NAME_STUDENT,"(15, 24)"
6025,Omar,NAME_STUDENT,"(3386, 3390)"
6025,Omar,NAME_STUDENT,"(3396, 3400)"
6025,Omar,NAME_STUDENT,"(3409, 3413)"
6049,Yessica Lopes,NAME_STUDENT,"(61, 74)"
6050,Jason Davies,NAME_STUDENT,"(49, 61)"
6057,Lerato Salem,NAME_STUDENT,"(4173, 4185)"
6064,Silvia,NAME_STUDENT,"(14, 20)"
6073,Maria Masson,NAME_STUDENT,"(59, 71)"
6081,Giovanni,NAME_STUDENT,"(0, 8)"
6081,Darren Allen,NAME_STUDENT,"(12, 24)"
6081,Giovanni,NAME_STUDENT,"(1484, 1492)"
6081,Giovanni,NAME_STUDENT,"(3349, 3357)"
6081,Giovanni,NAME_STUDENT,"(5063, 5071)"
6085,Siew Santamaria,NAME_STUDENT,"(30, 45)"
6085,email.,EMAIL,"(3431, 3437)"
6087,Natalia Lopez,NAME_STUDENT,"(111, 124)"
6088,Julia Bock,NAME_STUDENT,"(33, 43)"
6092,Maribel Perea,NAME_STUDENT,"(32, 45)"
6095,Angelo Martello,NAME_STUDENT,"(9, 24)"
6101,Martina Chong,NAME_STUDENT,"(0, 13)"
6121,Thai Tamang,NAME_STUDENT,"(0, 11)"
6123,Miguel Annunziata,NAME_STUDENT,"(0, 17)"
6123,Coursera.org,URL_PERSONAL,"(96, 108)"
6125,Emanuele Biondi,NAME_STUDENT,"(33, 48)"
6135,Teresa Jimenez,NAME_STUDENT,"(63, 77)"
6155,Khairul Rahman,NAME_STUDENT,"(32, 46)"
6160,https://www.instagram.com,URL_PERSONAL,"(986, 1011)"
6170,Md Mohamed,NAME_STUDENT,"(0, 10)"
6170,kwhite@yahoo.com,EMAIL,"(12, 28)"
6171,Alexandra Serafini,NAME_STUDENT,"(83, 101)"
6172,Barbara Rolli,NAME_STUDENT,"(0, 13)"
6186,Ayodele,NAME_STUDENT,"(8, 15)"
6187,Gino Schiavo,NAME_STUDENT,"(0, 12)"
6193,Irshad Reyes,NAME_STUDENT,"(8, 20)"
6193,Irshad Reyes,NAME_STUDENT,"(2936, 2948)"
6194,http://www.miller.org/search/tags/tagsearch.php,URL_PERSONAL,"(151, 198)"
6219,https://www.kqed.org/mindshift/41826/6-storytelling-apps-that-get-english-language-learners-talking,URL_PERSONAL,"(4323, 4422)"
6220,Alison,NAME_STUDENT,"(27, 33)"
6243,Jana Telfah,NAME_STUDENT,"(0, 11)"
6243,nbarker@hotmail.com,EMAIL,"(20, 39)"
6243,(820)913-3241,PHONE_NUM,"(49, 62)"
6243,Jana Telfah,NAME_STUDENT,"(2350, 2361)"
6243,nbarker@hotmail.com,EMAIL,"(2370, 2389)"
6243,(820)913-3241,PHONE_NUM,"(2399, 2412)"
6243,Jana Telfah,NAME_STUDENT,"(2462, 2473)"
6243,nbarker@hotmail.com,EMAIL,"(2482, 2501)"
6243,(820)913-3241,PHONE_NUM,"(2511, 2524)"
6270,Andres Castro,NAME_STUDENT,"(0, 13)"
6270,telephone,PHONE_NUM,"(423, 432)"
6270,name,NAME_STUDENT,"(435, 439)"
6270,Andres Castro,NAME_STUDENT,"(1689, 1702)"
6271,Giuseppe Faranda,NAME_STUDENT,"(48, 64)"
6282,Juan Chavez,NAME_STUDENT,"(40, 51)"
6282,Jairo Guzman,NAME_STUDENT,"(884, 896)"
6282,Juan Chavez,NAME_STUDENT,"(971, 982)"
6282,Mohamed,NAME_STUDENT,"(1030, 1037)"
6282,Antonio,NAME_STUDENT,"(1422, 1429)"
6282,Marian Moore,NAME_STUDENT,"(2238, 2250)"
6296,Carlos Hernandez,NAME_STUDENT,"(0, 16)"
6303,https://www.little.com/searchfaq.htm,URL_PERSONAL,"(1052, 1088)"
6319,Johan Caro,NAME_STUDENT,"(0, 10)"
6319,Johan Caro,NAME_STUDENT,"(1932, 1942)"
6327,Luis Carrasco,NAME_STUDENT,"(3798, 3811)"
6347,Richard Cook,NAME_STUDENT,"(96, 108)"
6348,Ashley Arias,NAME_STUDENT,"(0, 12)"
6352,Carlos Martinez,NAME_STUDENT,"(22, 37)"
6353,Hanan Hassan,NAME_STUDENT,"(4113, 4125)"
6361,Sushant Qureshi,NAME_STUDENT,"(0, 15)"
6361,Osman,NAME_STUDENT,"(94, 99)"
6361,Osman,NAME_STUDENT,"(530, 535)"
6361,Osman,NAME_STUDENT,"(892, 897)"
6361,Osman,NAME_STUDENT,"(1420, 1425)"
6364,Irfan Khan,NAME_STUDENT,"(32, 42)"
6364,Irfan Khan,NAME_STUDENT,"(3310, 3320)"
6376,Aitor Lopez,NAME_STUDENT,"(6, 17)"
6376,Aitor Lopez,NAME_STUDENT,"(2459, 2470)"
6378,Waseem Hamad,NAME_STUDENT,"(0, 12)"
6378,Waseem Hamad,NAME_STUDENT,"(2473, 2485)"
6378,Waseem Hamad,NAME_STUDENT,"(4991, 5003)"
6381,cristina13,URL_PERSONAL,"(86, 96)"
6405,Emilio Lopez,NAME_STUDENT,"(27, 39)"
6416,Juan Velasquez,NAME_STUDENT,"(18, 32)"
6430,cunninghamrobert,URL_PERSONAL,"(142, 158)"
6432,Hiroshi Tamura,NAME_STUDENT,"(57, 71)"
6449,Imran Kumar,NAME_STUDENT,"(48, 59)"
6450,Imran Singh,NAME_STUDENT,"(50, 61)"
6450,Shokat Shokat,NAME_STUDENT,"(95, 108)"
6459,Nathan Kumar,NAME_STUDENT,"(26, 38)"
6459,https://www.viddsee.com/video/bak-gia- eyeglasses/ks31k,URL_PERSONAL,"(4898, 4953)"
6460,Maria Luis,NAME_STUDENT,"(85, 95)"
6473,Dahiru Lawal,NAME_STUDENT,"(0, 12)"
6473,Dahiru Lawal,NAME_STUDENT,"(2304, 2316)"
6495,Shiva Kumar,NAME_STUDENT,"(2999, 3010)"
6505,https://larepublica.pe/reportero-ciudadano/1469936-brena-grandes-cantidades-desmonte-arrojado-via- publica-basura-contaminacion-ambiental,URL_PERSONAL,"(915, 1052)"
6505,https://www.actualidadambiental.pe/lima-produce-8-mil-toneladas-de-basura-al-dia-y-solo-el-1-es- reciclada,URL_PERSONAL,"(1056, 1162)"
6505,https://www.researchgate.net/publication/318872736_El_Pensamiento_visual_una_propuesta_didactica _para_pensar_y_crear,URL_PERSONAL,"(1439, 1556)"
6505,https://www.researchgate.net/publication/333104936_Pensamiento_Visual_como_el_cerebro_comprend e_y_representa_lo_que_vemos,URL_PERSONAL,"(1560, 1682)"
6505,https://www.youtube.com/watch?v=MWUBssHusfU,URL_PERSONAL,"(1705, 1748)"
6505,https://www.youtube.com/watch?v=91OpOfb6HJ4,URL_PERSONAL,"(1751, 1794)"
6521,Danish Shaikh,NAME_STUDENT,"(26, 39)"
6531,Vinod Baker,NAME_STUDENT,"(0, 11)"
6532,Emad Samuel,NAME_STUDENT,"(5259, 5270)"
6537,Ajay Vishwkarma,NAME_STUDENT,"(50, 65)"
6537,779875708882,PHONE_NUM,"(68, 80)"
6537,Zahida,NAME_STUDENT,"(99, 105)"
6537,800306846075,PHONE_NUM,"(108, 120)"
6537,Zahida,NAME_STUDENT,"(139, 145)"
6537,955487471144,PHONE_NUM,"(148, 160)"
6537,Zahida,NAME_STUDENT,"(184, 190)"
6537,Zahida,NAME_STUDENT,"(967, 973)"
6537,Zahida,NAME_STUDENT,"(1810, 1816)"
6545,Ana Smith,NAME_STUDENT,"(379, 388)"
6593,Lily Grandon,NAME_STUDENT,"(0, 12)"
6593,Lily Grandon,NAME_STUDENT,"(3117, 3129)"
6595,Karen Gonzalez,NAME_STUDENT,"(56, 70)"
6597,Enrico Panzeri,NAME_STUDENT,"(15, 29)"
6622,John Yates,NAME_STUDENT,"(0, 10)"
6622,Carolina Chavez,NAME_STUDENT,"(42, 57)"
6624,Upendar Thakur,NAME_STUDENT,"(43, 57)"
6645,Stephanie Alaa,NAME_STUDENT,"(27, 41)"
6645,https://www.coursera.org/learn/uva-darden-design- thinking-innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(3806, 3907)"
6647,Melissa Martinez,NAME_STUDENT,"(30, 46)"
6648,Redzuan Azifah,NAME_STUDENT,"(32, 46)"
6648,Redzuan Azifah,NAME_STUDENT,"(3082, 3096)"
6654,https://ideas.darden.virginia.edu/10-design-thinking-tools-turn-creativity-and-data-into-growth,URL_PERSONAL,"(1916, 2011)"
6657,Karina Duque,NAME_STUDENT,"(36, 48)"
6665,Sonia Salinas,NAME_STUDENT,"(20, 33)"
6672,Rajubhai,NAME_STUDENT,"(15, 23)"
6683,Yaira Gonzalez,NAME_STUDENT,"(202, 216)"
6683,Daniel Sander,NAME_STUDENT,"(221, 234)"
6686,Raffaele Passalacqua,NAME_STUDENT,"(4918, 4938)"
6694,Ahmad Kumar,NAME_STUDENT,"(50, 61)"
6694,Ahmad Ahmad,NAME_STUDENT,"(208, 219)"
6694,Jose Kumar,NAME_STUDENT,"(320, 330)"
6694,https://www.youtube.com/watch?v=5Zuq92PUr5E,URL_PERSONAL,"(3239, 3282)"
6694,https://www.youtube.com/watch?v=al3-Kl4BDUQ,URL_PERSONAL,"(3289, 3332)"
6694,https://www.ideo.com/about/,URL_PERSONAL,"(6115, 6142)"
6694,Jose,NAME_STUDENT,"(6609, 6613)"
6701,Cecy Juarez,NAME_STUDENT,"(36, 47)"
6718,Lucas Medina,NAME_STUDENT,"(45, 57)"
6718,Lucas Medina,NAME_STUDENT,"(4152, 4164)"
6739,Angelo Vallejos,NAME_STUDENT,"(32, 47)"
6750,Katie Wakefield,NAME_STUDENT,"(54, 69)"
6757,Emilio Ayala,NAME_STUDENT,"(0, 12)"
6757,Emilio Ayala,NAME_STUDENT,"(2062, 2074)"
6769,Antonio Coppola,NAME_STUDENT,"(16, 31)"
6771,Ivan Herrera,NAME_STUDENT,"(0, 12)"
6775,Gurwinder Singh,NAME_STUDENT,"(0, 15)"
6777,Kirill Magomedov,NAME_STUDENT,"(0, 16)"
6777,Alejandro Corredor,NAME_STUDENT,"(52, 70)"
6777,Kirill Magomedov,NAME_STUDENT,"(3245, 3261)"
6777,Alejandro Corredor,NAME_STUDENT,"(3297, 3315)"
6790,Cristino Ramirez,NAME_STUDENT,"(0, 16)"
6792,Diana Nando,NAME_STUDENT,"(110, 121)"
6792,https://www.ec.undp.org/content/ecuador/es/home/coronavirus.html,URL_PERSONAL,"(3363, 3427)"
6816,Raghavendra .A,NAME_STUDENT,"(835, 849)"
6819,Malik Ali,NAME_STUDENT,"(80, 89)"
6821,LinkedIn,URL_PERSONAL,"(1844, 1852)"
6821,LinkedIn,URL_PERSONAL,"(3164, 3172)"
6821,LinkedIn,URL_PERSONAL,"(3419, 3427)"
6826,"email,",EMAIL,"(1604, 1610)"
6830,https://www.usability.gov/what-and-why/user-centered-design.html,URL_PERSONAL,"(4930, 4994)"
6830,Roberta Corona,NAME_STUDENT,"(5015, 5029)"
6849,Madison Tate,NAME_STUDENT,"(69, 81)"
6851,Idongesit Emeka,NAME_STUDENT,"(43, 58)"
6853,Mohinder Kumar,NAME_STUDENT,"(4980, 4994)"
6853,https://www.linkedin.com/in/michael16,URL_PERSONAL,"(5007, 5044)"
6859,http://www.frederick-curtis.net/posts/wp-content/categoryauthor.php,URL_PERSONAL,"(37, 104)"
6874,Shujon Rohman,NAME_STUDENT,"(100, 113)"
6882,Mohamed Selim,NAME_STUDENT,"(35, 48)"
6898,Anna Russo,NAME_STUDENT,"(78, 88)"
6898,Anna Russo,NAME_STUDENT,"(125, 135)"
6898,Anna Russo,NAME_STUDENT,"(2086, 2096)"
6900,Claudio Said,NAME_STUDENT,"(104, 116)"
6900,john03@yahoo.com,EMAIL,"(125, 141)"
6900,Claudio Said,NAME_STUDENT,"(2536, 2548)"
6900,john03@yahoo.com,EMAIL,"(2557, 2573)"
6904,Camilo Lopez,NAME_STUDENT,"(2093, 2105)"
6918,Carlos Rojas,NAME_STUDENT,"(30, 42)"
6929,Sanjay Kumar,NAME_STUDENT,"(0, 12)"
6955,Paulo Mahmoud,NAME_STUDENT,"(34, 47)"
6974,Claudia Benavides,NAME_STUDENT,"(30, 47)"
6986,Charlotte Smith,NAME_STUDENT,"(4791, 4806)"
6999,Shubham Shubham,NAME_STUDENT,"(3577, 3592)"
7000,https://ingram-castro.com/tagsmain.html,URL_PERSONAL,"(1995, 2034)"
7001,http://www.higher-education- marketing.com/blog/student-journey-mapping-personalize-optimize-conversion,URL_PERSONAL,"(7349, 7452)"
7002,Brandon Wardle,NAME_STUDENT,"(42, 56)"
7003,Patrick,NAME_STUDENT,"(55, 62)"
7005,Rana Pasha,NAME_STUDENT,"(0, 10)"
7006,Angelik,NAME_STUDENT,"(197, 204)"
7018,Azubuike Abiodun,NAME_STUDENT,"(3026, 3042)"
7023,Cristian Escobar,NAME_STUDENT,"(0, 16)"
7023,Cristian Escobar,NAME_STUDENT,"(1626, 1642)"
7023,Cristian Escobar,NAME_STUDENT,"(3596, 3612)"
7032,Jesse Salazar,NAME_STUDENT,"(0, 13)"
7065,Samar Mohamed,NAME_STUDENT,"(25, 38)"
7067,Davi Dias,NAME_STUDENT,"(33, 42)"
7080,Miriam Sanches,NAME_STUDENT,"(81, 95)"
7084,Jhonatan De Oliveira,NAME_STUDENT,"(47, 67)"
7109,Olivier Moura,NAME_STUDENT,"(0, 13)"
7109,Olivier Moura,NAME_STUDENT,"(1808, 1821)"
7109,Olivier Moura,NAME_STUDENT,"(3521, 3534)"
7115,Jyoti Ward,NAME_STUDENT,"(101, 111)"
7156,Zhe Basmah,NAME_STUDENT,"(6, 16)"
7156,Zhe,NAME_STUDENT,"(82, 85)"
7156,Zhe Basmah,NAME_STUDENT,"(152, 162)"
7158,Raja Kumar,NAME_STUDENT,"(30, 40)"
7183,http://bailey-perry.com/posts/tag/categoriesfaq.htm,URL_PERSONAL,"(3410, 3461)"
7192,Albert Einstein,NAME_STUDENT,"(41, 56)"
7199,https://www.youtube.com/watch?v=iz82eBAT_bg,URL_PERSONAL,"(1405, 1448)"
7222,Dharmendra Shakya,NAME_STUDENT,"(6, 23)"
7228,https://marvelapp.com/50f3e29,URL_PERSONAL,"(2201, 2230)"
7236,Alberto,NAME_STUDENT,"(49, 56)"
7237,Ines Cooper,NAME_STUDENT,"(0, 11)"
7249,Ecuador,NAME_STUDENT,"(232, 239)"
7249,Ecuador,NAME_STUDENT,"(348, 355)"
7249,Ecuador,NAME_STUDENT,"(1171, 1178)"
7249,Ecuador,NAME_STUDENT,"(1680, 1687)"
7249,Ecuador,NAME_STUDENT,"(1842, 1849)"
7249,Ecuador,NAME_STUDENT,"(1882, 1889)"
7253,Emad Weber,NAME_STUDENT,"(2136, 2146)"
7256,Jose Brown,NAME_STUDENT,"(36, 46)"
7262,Steve Hernandez,NAME_STUDENT,"(3260, 3275)"
7265,Bruno Milani,NAME_STUDENT,"(0, 12)"
7268,Juan Alvarez,NAME_STUDENT,"(68, 80)"
7268,Juan Alvarez,NAME_STUDENT,"(131, 143)"
7268,Juan Alvarez,NAME_STUDENT,"(2291, 2303)"
7268,Juan Alvarez,NAME_STUDENT,"(4978, 4990)"
7277,apple.com,URL_PERSONAL,"(2880, 2889)"
7277,hp.com,URL_PERSONAL,"(3087, 3093)"
7282,Francisco Macedo,NAME_STUDENT,"(69, 85)"
7309,Michael Jones,NAME_STUDENT,"(82, 95)"
7340,www.animaker.com,URL_PERSONAL,"(1209, 1225)"
7343,Priyanka Das,NAME_STUDENT,"(2548, 2560)"
7352,Paula Collins,NAME_STUDENT,"(14, 27)"
7362,http://www.servicedesigntools.org/tools/8,URL_PERSONAL,"(1199, 1240)"
7389,Salimatou Reno,NAME_STUDENT,"(49, 63)"
7404,Jimena,NAME_STUDENT,"(1530, 1536)"
7404,30-12-20,PHONE_NUM,"(1539, 1547)"
7408,https://jones.com/tags/wp-contentpost.html,URL_PERSONAL,"(93, 135)"
7426,https://www.awwwards.com/talk-storytelling-design-thinking-with-achtung-creative-director-kika-douglas- at-awwwards-conference-amsterdam.html,URL_PERSONAL,"(1605, 1746)"
7428,Akash Brito,NAME_STUDENT,"(91, 102)"
7428,Akash,NAME_STUDENT,"(184, 189)"
7433,https://youtu.be/2b3xG_YjgvI,URL_PERSONAL,"(787, 815)"
7435,passports,PHONE_NUM,"(4288, 4297)"
7438,Julian Ramirez,NAME_STUDENT,"(28, 42)"
7457,Tony,NAME_STUDENT,"(122, 126)"
7469,Luis Hernandez,NAME_STUDENT,"(0, 14)"
7469,Luis Hernandez,NAME_STUDENT,"(2142, 2156)"
7471,Salvatore Frassica,NAME_STUDENT,"(0, 18)"
7471,Salvatore Frassica,NAME_STUDENT,"(2875, 2893)"
7490,Abbas Hernandez,NAME_STUDENT,"(21, 36)"
7504,Elizabeth Pedraza,NAME_STUDENT,"(47, 64)"
7506,Víctor,NAME_STUDENT,"(263, 269)"
7514,Giovanni Valsecchi,NAME_STUDENT,"(32, 50)"
7516,Miguel Herrera,NAME_STUDENT,"(0, 14)"
7517,Andres Molina,NAME_STUDENT,"(28, 41)"
7537,Alma Munoz,NAME_STUDENT,"(4016, 4026)"
7539,Mohamed Eldemery,NAME_STUDENT,"(54, 70)"
7548,Alejandra Padilla,NAME_STUDENT,"(0, 17)"
7548,Alejandra Padilla,NAME_STUDENT,"(1741, 1758)"
7548,Alejandra Padilla,NAME_STUDENT,"(2400, 2417)"
7556,Andrzej Hanafi,NAME_STUDENT,"(0, 14)"
7557,https://youtu.be/Nj-hdQMa3uA,URL_PERSONAL,"(1676, 1704)"
7573,https://tinyurl.com/4y3p79ap,URL_PERSONAL,"(4996, 5024)"
7584,Mario Paredes,NAME_STUDENT,"(0, 13)"
7597,Maria,NAME_STUDENT,"(1795, 1800)"
7607,https://www.strategyzer.com/canvas/business-model-canvas,URL_PERSONAL,"(1861, 1917)"
7632,Farjana Iqbal,NAME_STUDENT,"(24, 37)"
7641,Imran Al,NAME_STUDENT,"(5353, 5361)"
7663,Lalisa Cruz,NAME_STUDENT,"(36, 47)"
7668,Amira Ali,NAME_STUDENT,"(70, 79)"
7668,Amira Moore,NAME_STUDENT,"(1310, 1321)"
7673,http://branch.info/app/postsfaq.htm,URL_PERSONAL,"(3377, 3412)"
7673,https://espinoza.org/blog/appauthor.jsp,URL_PERSONAL,"(3463, 3502)"
7677,Sebastian Moore,NAME_STUDENT,"(7562, 7577)"
7680,http://www.tate.com/,URL_PERSONAL,"(325, 345)"
7680,http://www.melendez.biz/postsabout.html,URL_PERSONAL,"(1902, 1941)"
7695,Samantha,NAME_STUDENT,"(45, 53)"
7695,Guido Gatti,NAME_STUDENT,"(1882, 1893)"
7695,Olavo,NAME_STUDENT,"(2517, 2522)"
7703,morenoscott,URL_PERSONAL,"(3372, 3383)"
7708,Daniela,NAME_STUDENT,"(105, 112)"
7712,Abrar Yadav,NAME_STUDENT,"(63, 74)"
7712,Abrar Yadav,NAME_STUDENT,"(95, 106)"
7736,Md Sadam,NAME_STUDENT,"(5415, 5423)"
7745,Luis Gonzales,NAME_STUDENT,"(0, 13)"
7745,Luis Gonzales,NAME_STUDENT,"(4441, 4454)"
7745,Luis Gonzales,NAME_STUDENT,"(9077, 9090)"
7745,Luis Gonzales,NAME_STUDENT,"(11991, 12004)"
7751,Tom,NAME_STUDENT,"(30, 33)"
7763,Nani Peroni,NAME_STUDENT,"(0, 11)"
7773,Arvind Raj,NAME_STUDENT,"(697, 707)"
7793,Pallabi Amin,NAME_STUDENT,"(63, 75)"
7795,Komal Li,NAME_STUDENT,"(39, 47)"
7799,Jose Hernandez,NAME_STUDENT,"(58, 72)"
7804,Giorgia Piccolo,NAME_STUDENT,"(4245, 4260)"
7804,Giorgia Piccolo,NAME_STUDENT,"(7734, 7749)"
7807,https://www.rappler.com/nation/philippines-cases-fake-medicines-southeast-asia-2013- 2017,URL_PERSONAL,"(3149, 3238)"
7810,Ravi Patel,NAME_STUDENT,"(58, 68)"
7818,Arif Khan,NAME_STUDENT,"(3518, 3527)"
7831,http://www.debonogroup.com/six_thinking_hats.php,URL_PERSONAL,"(3882, 3930)"
7858,Mickael Richardson,NAME_STUDENT,"(33, 51)"
7858,www.mindmeister.com,URL_PERSONAL,"(2422, 2441)"
7858,www.mindmup.com,URL_PERSONAL,"(2443, 2458)"
7858,Mickael Richardson,NAME_STUDENT,"(4072, 4090)"
7865,Tina Peralta,NAME_STUDENT,"(0, 12)"
7867,Rabi Jain,NAME_STUDENT,"(61, 70)"
7871,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind- mapping-tool,URL_PERSONAL,"(1092, 1193)"
7874,Akhona Magar,NAME_STUDENT,"(59, 71)"
7909,Aaron Cruz,NAME_STUDENT,"(3164, 3174)"
7913,https://www.youtube.com/watch?v=ZuP8IvlZRA4,URL_PERSONAL,"(3496, 3539)"
7929,Muhammad Leonardo,NAME_STUDENT,"(29, 46)"
7932,Ahmed Carlos,NAME_STUDENT,"(130, 142)"
7932,Ahmed Carlos,NAME_STUDENT,"(2633, 2645)"
7932,Ahmed Alaa,NAME_STUDENT,"(3822, 3832)"
7932,Ahmed Alaa,NAME_STUDENT,"(3856, 3866)"
7933,Julien Dumont,NAME_STUDENT,"(50, 63)"
7944,Sujeet Ruiz,NAME_STUDENT,"(50, 61)"
7948,Brajesh Husan,NAME_STUDENT,"(34, 47)"
7952,Betty van Breemaat,NAME_STUDENT,"(510, 528)"
7959,Ravinder Pal,NAME_STUDENT,"(6, 18)"
7971,Palesa Palesa,NAME_STUDENT,"(27, 40)"
7971,Tembisa,NAME_STUDENT,"(2437, 2444)"
7980,Giuseppe Hussien,NAME_STUDENT,"(80, 96)"
7993,Quentin 1,NAME_STUDENT,"(0, 9)"
7993,Paul Ortega,NAME_STUDENT,"(12, 23)"
7993,Quentin 2,NAME_STUDENT,"(2971, 2980)"
7999,Carmen Rivera,NAME_STUDENT,"(120, 133)"
7999,https://www.cio.com/article/3188724/how-design-thinking-drives-marriotts-digital-strategy.html,URL_PERSONAL,"(4279, 4373)"
7999,https://www.fastcompany.com/company/marriott,URL_PERSONAL,"(4375, 4419)"
8009,Maria Meier,NAME_STUDENT,"(73, 84)"
8021,Caterina Mauro,NAME_STUDENT,"(81, 95)"
8032,Gita Brown,NAME_STUDENT,"(41, 51)"
8032,https://www.graves.com/blogprivacy.html,URL_PERSONAL,"(10923, 10962)"
8032,https://johnston.com/category/exploremain.htm,URL_PERSONAL,"(10964, 11009)"
8033,Shamsun Fawzy,NAME_STUDENT,"(0, 13)"
8044,Hendra Ganu,NAME_STUDENT,"(53, 64)"
8051,Justin Patel,NAME_STUDENT,"(761, 773)"
8051,Justin Patel,NAME_STUDENT,"(1063, 1075)"
8070,Fernanda Moreira,NAME_STUDENT,"(0, 16)"
8072,Rest of group members,NAME_STUDENT,"(79, 100)"
8076,https://howell-brooks.com/wp-content/mainprivacy.htm,URL_PERSONAL,"(988, 1040)"
8115,Kim Andersen,NAME_STUDENT,"(34, 46)"
8123,http://moore.com/explore/tagterms.php,URL_PERSONAL,"(2362, 2399)"
8132,Jose Sanchez Garcia,NAME_STUDENT,"(0, 19)"
8139,Stephen,NAME_STUDENT,"(206, 213)"
8139,Stephen,NAME_STUDENT,"(864, 871)"
8141,https://dataschool.com/how-to-design-a-dashboard,URL_PERSONAL,"(1549, 1597)"
8163,Abdi Bennett,NAME_STUDENT,"(44, 56)"
