file_idx,entity_text,type,positions
12549,Giannino,Person,"(1578, 1586)"
12549,Schnitzler,Person,"(3021, 3031)"
12554,Rene Ten,Person,"(1349, 1357)"
12560,Rosario Tayo,Person,"(44, 56)"
12561,David Kelley,Person,"(975, 987)"
12564,https://www.campbell-silva.org/app/tagsauthor.html).,URL,"(459, 511)"
12564,GOD,Person,"(1478, 1481)"
12564,Silvia Fado,Person,"(1686, 1697)"
12564,https://www.linkedin.com/feevanessacook,URL,"(2484, 2523)"
12576,duckling,Person,"(1290, 1298)"
12576,Donald Duck,Person,"(1538, 1549)"
12576,Indiana Jones,Person,"(2375, 2388)"
12576,Tarzan,Person,"(2410, 2416)"
12576,Mickey Mouse,Person,"(2745, 2757)"
12576,Minnie Mouse,Person,"(2759, 2771)"
12576,Goofy,Person,"(2776, 2781)"
12576,Donald Duck,Person,"(2794, 2805)"
12583,Mdraju Mdraju,Person,"(4153, 4166)"
12595,John Rivera,Person,"(32, 43)"
12595,John Rivera,Person,"(2894, 2905)"
12599,Victoria Jurado,Person,"(495, 510)"
12599,Victoria Jurado,Person,"(643, 658)"
12600,Ruben Moreno,Person,"(36, 48)"
12600,Philosopher,Person,"(76, 87)"
12600,lambkyle@hotmail.com,Email,"(100, 120)"
12601,Stefan Lehmann,Person,"(1535, 1549)"
12602,collaboration.My,URL,"(1338, 1354)"
12603,Hafiz Mat,Person,"(61, 70)"
12603,Watson,Person,"(5295, 5301)"
12607,Elvira Rogers,Person,"(31, 44)"
12607,Elvira Rogers,Person,"(2832, 2845)"
12615,Francisco Martinez,Person,"(9, 27)"
12622,meeting.At,URL,"(3529, 3539)"
12624,Raja Chohan,Person,"(2821, 2832)"
12626,Maqsood Ali,Person,"(0, 11)"
12634,Marina,Person,"(153, 159)"
12639,Michelle Meier,Person,"(5907, 5921)"
12640,https://www.youtube.com/watch?v=jIVX30LMgZN&fprpjqt=wbqnceo,URL,"(2375, 2434)"
12640,https://youtu.be/y1G4uZlMHO4,URL,"(2436, 2464)"
12640,https://youtu.be/uDRN9IA2T5g,URL,"(2467, 2495)"
12640,https://youtu.be/7kxlipcY3A0,URL,"(2498, 2526)"
12642,Mario Guerrero,Person,"(18, 32)"
12642,https://ideas.darden.virginia.edu/2016/07/10-design-thinking-tools-turn-creativity-and-data-into-,URL,"(1141, 1238)"
12642,https://www.youtube.com/watch?v=gJ046f_izwI,URL,"(1248, 1291)"
12656,David Gray,Person,"(1584, 1594)"
12662,Javier Murcia,Person,"(0, 13)"
12663,Carlos Alvarez,Person,"(1697, 1711)"
12663,Martin,Person,"(1968, 1974)"
12665,Eric Kohl,Person,"(1222, 1231)"
12665,Calin,Person,"(1890, 1895)"
12672,Luis Hernandez,Person,"(0, 14)"
12672,Luis Hernandez,Person,"(2925, 2939)"
12674,Eliana Medina,Person,"(22, 35)"
12678,Giraldo,Person,"(1600, 1607)"
12678,lane,Person,"(3441, 3445)"
12678,lanes,Person,"(3957, 3962)"
12678,clear,Person,"(4781, 4786)"
12678,rich,Person,"(7636, 7640)"
12678,Deming,Person,"(9281, 9287)"
12678,Shewhart,Person,"(9290, 9298)"
12693,https://www.coursera.org/learn/uva-darden-,URL,"(1293, 1335)"
12695,Teresa Diallo,Person,"(1516, 1529)"
12699,Angela Myers,Person,"(562, 574)"
12705,Nadeem Pandey,Person,"(29, 42)"
12705,Nadeem Pandey,Person,"(2391, 2404)"
12705,Nadeem Pandey,Person,"(4957, 4970)"
12715,Marcia Shehata,Person,"(2270, 2284)"
12719,Meyer,Person,"(1887, 1892)"
12721,telling.As,URL,"(747, 757)"
12722,Crystal Padilla,Person,"(1137, 1152)"
12723,Katherine Radeka,Person,"(643, 659)"
12723,Thomas Stark,Person,"(832, 844)"
12723,Thomas Stark,Person,"(4984, 4996)"
12731,http://baker.com/blog/appindex.htm,URL,"(69, 103)"
12731,Kiran De Lange,Person,"(440, 454)"
12731,Niki Monticone,Person,"(524, 538)"
12731,Kiran De Lange,Person,"(639, 653)"
12731,Kiran,Person,"(735, 740)"
12731,De Lange,Person,"(741, 749)"
12731,Kiran De Lange,Person,"(750, 764)"
12731,Niki Monticone,Person,"(765, 779)"
12731,Kiran De Lange,Person,"(2178, 2192)"
12731,Kiran De Lange,Person,"(2376, 2390)"
12731,Niki Monticone,Person,"(2569, 2583)"
12731,756022 789058 9,PhoneNumber,"(2723, 2738)"
12731,978-90-587,PhoneNumber,"(2745, 2755)"
12732,David Gray,Person,"(1576, 1586)"
12737,Louis Barnes,Person,"(1250, 1262)"
12739,Micheal Scott,Person,"(3617, 3630)"
12739,Ryan,Person,"(3741, 3745)"
12749,Veronica Giraldo,Person,"(34, 50)"
12762,Brittany Ward,Person,"(1448, 1461)"
12771,Karin Karlsson,Person,"(0, 14)"
12775,Manuel Fuentes,Person,"(17, 31)"
12782,Yoko Watanabe,Person,"(124, 137)"
12782,Yoko Watanabe,Person,"(2568, 2581)"
12782,John C.,Person,"(2789, 2796)"
12782,Mary D.,Person,"(2818, 2825)"
12782,straw-man,Person,"(3822, 3831)"
12797,Angela Meyer,Person,"(5325, 5337)"
12798,Ali So,Person,"(51, 57)"
12803,Nickie Ahmed,Person,"(68, 80)"
12803,Nickie Ahmed,Person,"(95, 107)"
12803,https://www.coursera.org/learn/uva-darden-design-,URL,"(6920, 6969)"
12803,https://www.coursera.org/learn/uva-darden-design-,URL,"(7180, 7229)"
12812,Mohamed Cruz,Person,"(76, 88)"
12812,Angela  Myer,Person,"(2058, 2070)"
12812,Mohamed Cruz,Person,"(3201, 3213)"
12827,clear,Person,"(3620, 3625)"
12827,Lizzy Rodriguez,Person,"(4377, 4392)"
12830,Pradhan,Person,"(938, 945)"
12830,Pradhan,Person,"(1289, 1296)"
12836,Alessandro Giorgio,Person,"(0, 18)"
12836,far,Person,"(4977, 4980)"
12836,gender,Person,"(5228, 5234)"
12846,Winnie Tai,Person,"(26, 36)"
12852,Hector Momentos,Person,"(0, 15)"
12853,David Gray,Person,"(1566, 1576)"
12856,411502033965,PhoneNumber,"(34, 46)"
12856,Stone Kashyap,Person,"(111, 124)"
12856,Patrizio,Person,"(143, 151)"
12856,235384040048,PhoneNumber,"(172, 184)"
12856,065536578271,PhoneNumber,"(205, 217)"
12856,Stone,Person,"(248, 253)"
12856,Stone,Person,"(413, 418)"
12856,Stone,Person,"(498, 503)"
12858,Maria,Person,"(4856, 4861)"
12859,Mary Toro,Person,"(28, 37)"
12861,Angela Myer,Person,"(901, 912)"
12863,Costa,Person,"(717, 722)"
12863,Costa Sr,Person,"(1339, 1347)"
12863,Costa,Person,"(1761, 1766)"
12863,Costa,Person,"(2790, 2795)"
12876,Ana Perez,Person,"(15, 24)"
12876,David Gray,Person,"(1580, 1590)"
12888,Salman Fong,Person,"(57, 68)"
12888,Michael Just,Person,"(4620, 4632)"
12888,Salman Fong,Person,"(11465, 11476)"
12897,Robert Half,Person,"(2050, 2061)"
12899,Angelo Adamo,Person,"(13, 25)"
12907,Ogilvie,Person,"(2365, 2372)"
12907,Tim,Person,"(2374, 2377)"
12907,Liedtka,Person,"(2379, 2386)"
12907,Jeanne,Person,"(2388, 2394)"
12915,Laura Sandoval,Person,"(3246, 3260)"
12918,David Gray,Person,"(1581, 1591)"
12947,Jobs,Person,"(2508, 2512)"
12956,Shaik Paswan,Person,"(46, 58)"
12958,Don Norman,Person,"(2593, 2603)"
12958,Don Norman,Person,"(2619, 2629)"
12963,Trawmann,Person,"(958, 966)"
12963,David Gray,Person,"(1445, 1455)"
12970,Selene Rodriguez,Person,"(62, 78)"
12977,Doreen Schubert,Person,"(2426, 2441)"
12977,Thomas,Person,"(2997, 3003)"
12977,Matthias,Person,"(3038, 3046)"
12977,Christina,Person,"(3082, 3091)"
12977,Frank,Person,"(3118, 3123)"
12978,Jake Knapp,Person,"(3670, 3680)"
12978,https://www.wsj.com/articles/the-power-of-the-doodle-improve-your-focus-and-memory-1406675744,URL,"(4475, 4568)"
12978,https://www.audible.com/pd/Sprint-Audiobook/B019R2DSDM,URL,"(4572, 4626)"
12985,sli.do,URL,"(3012, 3018)"
12987,Malaz Ahmed,Person,"(52, 63)"
12989,Palani Tan,Person,"(15, 25)"
12989,noah14@hotmail.com,Email,"(28, 46)"
12995,Vincenzo Buonincontro,Person,"(67, 88)"
13006,Alexandra Giraldo,Person,"(0, 17)"
13006,Caedmon,Person,"(4220, 4227)"
13006,Olaudah Equiano,Person,"(4275, 4290)"
13006,Othello,Person,"(4394, 4401)"
13006,William Blake,Person,"(4698, 4711)"
13009,Luis Casale,Person,"(6, 17)"
13009,405574201651,PhoneNumber,"(30, 42)"
13010,sketchboard.io,URL,"(4439, 4453)"
13013,problem.by,URL,"(127, 137)"
13013,modify.it,URL,"(1116, 1125)"
13019,straw man,Person,"(516, 525)"
13023,diagrams.net,URL,"(1957, 1969)"
13024,Piotr Czarnecka,Person,"(14, 29)"
13024,www.mindmup.com,URL,"(3431, 3446)"
13032,Bablu Kumar,Person,"(34, 45)"
13039,Tania Vanegas,Person,"(39, 52)"
13041,Carlos Reyes,Person,"(2386, 2398)"
13043,shantha ben,Person,"(1462, 1473)"
13043,logic.It,URL,"(2471, 2479)"
13043,Shantaben,Person,"(2792, 2801)"
13043,Miss Shanataben,Person,"(2820, 2835)"
13043,Bhaskarbhai Dalvi,Person,"(2874, 2891)"
13043,"10

15

20

25",PhoneNumber,"(4877, 4891)"
13043,"30

35

40

45",PhoneNumber,"(4893, 4907)"
13043,Wireman,Person,"(4957, 4964)"
13043,"43 45

11 11 9",PhoneNumber,"(5088, 5102)"
13043,Wireman,Person,"(5190, 5197)"
13047,Matteo Sanna,Person,"(31, 43)"
13047,​ ​Sarah,Person,"(3162, 3170)"
13047,​ ​Sarah,Person,"(3240, 3248)"
13047,​ ​Sarah,Person,"(3466, 3474)"
13047,​ ​Sarah,Person,"(3653, 3661)"
13047,Sarah,Person,"(3840, 3845)"
13047,​ ​Mary,Person,"(4153, 4160)"
13053,straw guy,Person,"(1436, 1445)"
13071,Ana,Person,"(1557, 1560)"
13072,David Gray,Person,"(1591, 1601)"
13074,Alexander Schmidt,Person,"(1155, 1172)"
13077,Raj Mejia,Person,"(974, 983)"
13087,George P. Johnson,Person,"(1944, 1961)"
13090,Navinchandra,Person,"(1350, 1362)"
13090,D,Person,"(1364, 1365)"
13092,Angela Meyer,Person,"(935, 947)"
13096,Balwinder Nguyen,Person,"(4045, 4061)"
13100,Manon Ben,Person,"(3069, 3078)"
13102,David  Gray,Person,"(1872, 1883)"
13111,Satish Kumar,Person,"(33, 45)"
13115,Rolando Martinez,Person,"(32, 48)"
13115,Angela Myer,Person,"(812, 823)"
13116,Patrizia Valdez,Person,"(1051, 1066)"
13118,Israel Arboleda,Person,"(14, 29)"
13123,https://www.youtube.com/watch?v=5nTuScU70As,URL,"(1064, 1107)"
13131,Andreas Jensen,Person,"(28, 42)"
13131,George,Person,"(2401, 2407)"
13131,Geoff,Person,"(2412, 2417)"
13138,products.To,URL,"(187, 198)"
13140,diagram.net,URL,"(591, 602)"
13142,Amjad Mohamed,Person,"(2558, 2571)"
13144,Sarah Roberto,Person,"(2263, 2276)"
13144,Sarah Roberto,Person,"(2405, 2418)"
13146,David Gray,Person,"(1616, 1626)"
13150,Tibor Farkas,Person,"(0, 12)"
13150,Tibor Farkas,Person,"(2935, 2947)"
13150,Tibor Farkas,Person,"(5851, 5863)"
13155,Karen Hernandez,Person,"(2028, 2043)"
13159,straw man,Person,"(880, 889)"
13161,Nehru,Person,"(1123, 1128)"
13161,Nancy Duarte,Person,"(1424, 1436)"
13161,Martin Luther King,Person,"(2367, 2385)"
13161,Steve  Job,Person,"(2401, 2411)"
13161,Geoff,Person,"(3866, 3871)"
13161,George,Person,"(3876, 3882)"
13161,MeYouHealth,Person,"(3884, 3895)"
13167,Arthur Conan  Doyle,Person,"(1290, 1309)"
13167,Sherlock Holmes,Person,"(1330, 1345)"
13167,Sherlock Holmes,Person,"(1999, 2014)"
13167,butcher,Person,"(2557, 2564)"
13169,Mero Khan,Person,"(640, 649)"
13169,Khan,Person,"(949, 953)"
13169,DT,Person,"(5772, 5774)"
13170,Dan Rather,Person,"(39, 49)"
13175,aleach,Person,"(1277, 1283)"
13179,Yuliana Caceres,Person,"(32, 47)"
13181,Jermann,Person,"(263, 270)"
13181,David Gray,Person,"(1727, 1737)"
13183,Steve jobs,Person,"(1411, 1421)"
13183,Patricia Narayanan,Person,"(1423, 1441)"
13183,danae  ringlemann,Person,"(1443, 1460)"
13183,danae ringelmann,Person,"(1750, 1766)"
13183,Patricia Narayanan,Person,"(1898, 1916)"
13183,patricia narayanan,Person,"(3192, 3210)"
13184,Madeleine,Person,"(1485, 1494)"
13184,Madeleine,Person,"(2095, 2104)"
13184,Madeleine,Person,"(2883, 2892)"
13184,Madeleine,Person,"(4233, 4242)"
13184,Madeleine,Person,"(4451, 4460)"
13192,Philippe Traore,Person,"(11, 26)"
13192,Philippe Traore,Person,"(2588, 2603)"
13193,Charlie,Person,"(839, 846)"
13193,John,Person,"(1234, 1238)"
13193,John,Person,"(1260, 1264)"
13193,John,Person,"(1518, 1522)"
13193,John,Person,"(1572, 1576)"
13193,Charlie,Person,"(3954, 3961)"
13193,John,Person,"(4178, 4182)"
13196,rtainty,Person,"(980, 987)"
13196,Diana C. Ferreira,Person,"(1448, 1465)"
13196,Alexander Osterwalder,Person,"(1944, 1965)"
13196,Yves pingneur,Person,"(1970, 1983)"
13203,https://lokalsv.com/,URL,"(820, 840)"
13205,Angela Myer,Person,"(1596, 1607)"
13206,David Gray,Person,"(1542, 1552)"
13207,Fatima Hardy,Person,"(1845, 1857)"
13207,Mark Turvey,Person,"(1860, 1871)"
13208,Numan Quintero,Person,"(41, 55)"
13208,Numan Quintero,Person,"(2413, 2427)"
13210,Maria Quispe,Person,"(31, 43)"
13219,Cassie Viera,Person,"(0, 12)"
13223,Erika Taborda,Person,"(0, 13)"
13227,Angel Sanders,Person,"(1819, 1832)"
13227,Roberto Fink,Person,"(4413, 4425)"
13227,Jeanne,Person,"(7099, 7105)"
13228,Karen Gardner,Person,"(0, 13)"
13228,Daniel Schumann,Person,"(1279, 1294)"
13229,Marianne Bakker,Person,"(0, 15)"
13236,Ana Gonzalez,Person,"(42, 54)"
13236,Maritza Morales,Person,"(152, 167)"
13236,ww.canva.com,URL,"(1855, 1867)"
13240,Dev,Person,"(3776, 3779)"
13240,Alexander Osterwalder,Person,"(6194, 6215)"
13240,Yves Pigneur,Person,"(6218, 6230)"
13240,Alpheus Bingham,Person,"(6341, 6356)"
13240,Dwayne Spradlin,Person,"(6359, 6374)"
13240,Greg McKeown,Person,"(6428, 6440)"
13241,Angela Meyer,Person,"(1197, 1209)"
13245,Mohamed,Person,"(1127, 1134)"
13245,Khalid,Person,"(1476, 1482)"
13245,Fatima,Person,"(1941, 1947)"
13245,Agha,Person,"(2419, 2423)"
13245,Khalid,Person,"(2462, 2468)"
13245,Fatima,Person,"(2473, 2479)"
13245,Agha,Person,"(2574, 2578)"
13245,Basateen Suhail,Person,"(2584, 2599)"
13245,Mohamed,Person,"(2959, 2966)"
13245,Khalid,Person,"(2971, 2977)"
13247,Suzanne Collins,Person,"(113, 128)"
13247,Miah,Person,"(1847, 1851)"
13247,Patricia,Person,"(2017, 2025)"
13247,Patricia,Person,"(2726, 2734)"
13257,Maimuna Abdullahi,Person,"(2277, 2294)"
13270,Anthony Dumont,Person,"(3792, 3806)"
13273,Hersh Guerrero,Person,"(0, 14)"
13276,Robert Walsh,Person,"(28, 40)"
13279,Salah,Person,"(1350, 1355)"
13289,Alex Miller,Person,"(1421, 1432)"
13289,Margherita Hassan,Person,"(4849, 4866)"
13295,drawer,Person,"(2268, 2274)"
13295,clear,Person,"(3931, 3936)"
13297,Jakir,Person,"(43, 48)"
13297,513968170277,PhoneNumber,"(71, 83)"
13297,Jakir,Person,"(132, 137)"
13297,Jakir,Person,"(377, 382)"
13297,Narendra,Person,"(658, 666)"
13305,Michelle,Person,"(2023, 2031)"
13310,Mukesh Thakor,Person,"(58, 71)"
13311,Nancy Gonsalez,Person,"(46, 60)"
13311,Jose Luis Llamas,Person,"(120, 136)"
13311,Nancy Gonsalez,Person,"(1398, 1412)"
13311,Jose Luis Llamas,Person,"(1472, 1488)"
13312,Nimyle,Person,"(1595, 1601)"
13318,Ha Schaefer,Person,"(1376, 1387)"
13328,David Gray,Person,"(1679, 1689)"
13329,Nicholas Aguilar,Person,"(2277, 2293)"
13329,Nicholas Aguilar,Person,"(2693, 2709)"
13329,https://de.wikipedia.org/wiki/Storytelling_(Methode),URL,"(3214, 3266)"
13329,Nicholas Aguilar,Person,"(6550, 6566)"
13329,Nicholas Aguilar,Person,"(7139, 7155)"
13336,Silvia Cervantes,Person,"(9, 25)"
13336,Thomas,Person,"(241, 247)"
13336,Thomas,Person,"(476, 482)"
13336,Thomas,Person,"(689, 695)"
13336,Thomas,Person,"(1070, 1076)"
13336,Thomas,Person,"(2155, 2161)"
13336,Thomas,Person,"(2236, 2242)"
13336,Thomas,Person,"(2786, 2792)"
13336,Thomas,Person,"(3185, 3191)"
13336,Thomas,Person,"(5484, 5490)"
13340,Nuria,Person,"(21, 26)"
13340,Nuria Herzog,Person,"(921, 933)"
13343,Mellissa Lustri,Person,"(2667, 2682)"
13349,https://ideas.darden.virginia.edu/the-learning-launch-how-to-grow-your-business-with-the-,URL,"(886, 975)"
13355,Grace,Person,"(889, 894)"
13355,GRACE,Person,"(2085, 2090)"
13357,Asif Ashraf,Person,"(90, 101)"
13362,B,Person,"(1636, 1637)"
13362,A,Person,"(1684, 1685)"
13362,B,Person,"(1850, 1851)"
13362,B,Person,"(1886, 1887)"
13362,B,Person,"(1906, 1907)"
13362,B,Person,"(2051, 2052)"
13369,Ana Diaz,Person,"(1798, 1806)"
13369,Jamie Mason,Person,"(1811, 1822)"
13372,goods.As,URL,"(84, 92)"
13372,fertilisers.So,URL,"(1452, 1466)"
13372,section.So,URL,"(1660, 1670)"
13377,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1127, 1185)"
13379,3.By,URL,"(2523, 2527)"
13383,it.It,URL,"(113, 118)"
13383,problem.In,URL,"(285, 295)"
13383,Marisa,Person,"(1101, 1107)"
13383,Taranjeet Singh,Person,"(2103, 2118)"
13387,Kulwant Ferreira,Person,"(28, 44)"
13389,Carlos Soto,Person,"(16, 27)"
13389,Simon Sinek,Person,"(1305, 1316)"
13389,https://www.youtube.com/watch?v=hER0Qp6QJNU).,URL,"(1352, 1397)"
13389,Michael E,Person,"(1511, 1520)"
13389,Porter,Person,"(1523, 1529)"
13389,Michel E. Porter,Person,"(1981, 1997)"
13402,Arturo Kanth,Person,"(5195, 5207)"
13407,Peter L. Berger,Person,"(2260, 2275)"
13407,Hero,Person,"(3157, 3161)"
13408,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1239, 1297)"
13410,exercising.No,URL,"(629, 642)"
13410,stronger.In,URL,"(2810, 2821)"
13410,mechanism.As,URL,"(2954, 2966)"
13411,Osterwalder,Person,"(1832, 1843)"
13411,A. Osterwalder,Person,"(1902, 1916)"
13411,Osterwalder,Person,"(1967, 1978)"
13413,Sales,Person,"(740, 745)"
13413,Johnny,Person,"(2097, 2103)"
13413,Johnny,Person,"(2122, 2128)"
13413,Johnny,Person,"(2418, 2424)"
13413,Johnny,Person,"(2480, 2486)"
13416,Hugo Brown,Person,"(736, 746)"
13416,Andre,Person,"(1468, 1473)"
13417,Maor Kadosh,Person,"(58, 69)"
13419,Lili Alam,Person,"(30, 39)"
13423,Sanjay Behera,Person,"(35, 48)"
13423,Sanjay Behera,Person,"(503, 516)"
13442,Esmeralda Herrera,Person,"(19, 36)"
13444,margin,Person,"(3255, 3261)"
13446,Wong Leung,Person,"(53, 63)"
13446,Wong Leung,Person,"(2954, 2964)"
13446,Wong Leung,Person,"(4113, 4123)"
13448,Zola Ahmed,Person,"(52, 62)"
13448,http://www.anderson-avery.org/searchpost.php,URL,"(675, 719)"
13448,Zola Ahmed,Person,"(2225, 2235)"
13448,Zola Ahmed,Person,"(2763, 2773)"
13453,David Gray,Person,"(1056, 1066)"
13454,Donna Bruce,Person,"(18, 29)"
13457,Jaworska,Person,"(1003, 1011)"
13457,George,Person,"(5882, 5888)"
13457,Geoff,Person,"(5894, 5899)"
13460,Straw man,Person,"(605, 614)"
13460,course era,Person,"(4728, 4738)"
13464,Andre Martin,Person,"(1101, 1113)"
13464,Nala,Person,"(2310, 2314)"
13464,Hany,Person,"(2898, 2902)"
13464,Roberto,Person,"(3171, 3178)"
13464,Hany,Person,"(4109, 4113)"
13464,Andre Marti,Person,"(4141, 4152)"
13464,Hany,Person,"(4318, 4322)"
13464,Hany,Person,"(4727, 4731)"
13493,Mike Wegner,Person,"(0, 11)"
13494,Visualization.By,URL,"(106, 122)"
13494,Angela Myer,Person,"(1222, 1233)"
13494,Sameer,Person,"(3381, 3387)"
13506,Liedtka,Person,"(1921, 1928)"
13508,Ocean Tomo,Person,"(1767, 1777)"
13510,Srinivasa Rao,Person,"(62, 75)"
13510,Arthur  Samuel,Person,"(212, 226)"
13510,Likert,Person,"(2888, 2894)"
13515,Juan Serrano,Person,"(0, 12)"
13515,Jeanne Liedtka,Person,"(1094, 1108)"
13515,Tim Ogilvie,Person,"(1113, 1124)"
13516,Carlos Flores,Person,"(1983, 1996)"
13516,Carlos Flores,Person,"(2433, 2446)"
13522,Edward de Bono,Person,"(1208, 1222)"
13524,Katja Sauer,Person,"(0, 11)"
13529,Terrance Ledezma,Person,"(0, 16)"
13529,Terrance Ledezma,Person,"(2071, 2087)"
13530,Alice Simo,Person,"(0, 10)"
13533,Christoph Kumar,Person,"(177, 192)"
13533,Ahmed Soares,Person,"(2012, 2024)"
13533,Urs Weber,Person,"(2026, 2035)"
13533,Muhammad Khan,Person,"(2037, 2050)"
13533,Gordon Yeung,Person,"(2052, 2064)"
13533,Christoph Richter,Person,"(2066, 2083)"
13533,Ahmed Soares,Person,"(2428, 2440)"
13533,Urs Weber,Person,"(2442, 2451)"
13533,Muhammad Khan,Person,"(2453, 2466)"
13533,Gordon Yeung,Person,"(2468, 2480)"
13533,Christoph Richter,Person,"(2482, 2499)"
13534,God,Person,"(3746, 3749)"
13536,partners,Person,"(991, 999)"
13537,fruitful.so,URL,"(2872, 2883)"
13540,Carmenza Nicole,Person,"(6251, 6266)"
13540,Dean Howard,Person,"(6271, 6282)"
13544,Luc Michiels,Person,"(4292, 4304)"
13548,Mariam Kamal,Person,"(6928, 6940)"
13550,RUBRIC,Person,"(88, 94)"
13554,Reyes,Person,"(611, 616)"
13554,Liedtka,Person,"(1566, 1573)"
13554,Ogilvie,Person,"(1579, 1586)"
13560,Ander Urrutia,Person,"(0, 13)"
13562,Nana Akufo-Addo,Person,"(894, 909)"
13562,Nii Obodai Wentum,Person,"(983, 1000)"
13562,Adoboe,Person,"(1400, 1406)"
13562,IDEO.org,URL,"(1886, 1894)"
13562,IDEO.org,URL,"(2225, 2233)"
13563,Jeremy Alexis,Person,"(24, 37)"
13566,Mindgenius.com,URL,"(2751, 2765)"
13567,Salim Ju,Person,"(145, 153)"
13567,Chris Beams,Person,"(2642, 2653)"
13573,Siddhartha Gautama,Person,"(40, 58)"
13573,Buddha,Person,"(65, 71)"
13573,Buddha,Person,"(668, 674)"
13573,Buddha,Person,"(1247, 1253)"
13578,Ali,Person,"(1380, 1383)"
13578,Chiara,Person,"(2326, 2332)"
13578,Fyodor Dostoevsky,Person,"(4684, 4701)"
13578,Ted,Person,"(4878, 4881)"
13578,Andrew Stanton,Person,"(4890, 4904)"
13579,Andre Martin,Person,"(4478, 4490)"
13581,Wendy Jacobs,Person,"(0, 12)"
13582,Silvia Mohamed,Person,"(45, 59)"
13586,Nancy Wilson,Person,"(1200, 1212)"
13587,Dnyaneshwar Rawat,Person,"(33, 50)"
13592,Mario Flores,Person,"(1754, 1766)"
13592,Geoff,Person,"(3735, 3740)"
13594,David Gray,Person,"(1099, 1109)"
13596,Pedro Sosa,Person,"(0, 10)"
13600,Saddam Kalita,Person,"(22, 35)"
13600,Brian,Person,"(1056, 1061)"
13601,Pepito,Person,"(2537, 2543)"
13601,Pepito,Person,"(2765, 2771)"
13601,Pepito,Person,"(3591, 3597)"
13601,Pepito,Person,"(3644, 3650)"
13603,Manuel Romero,Person,"(62, 75)"
13603,Angela Jimenez,Person,"(3181, 3195)"
13603,Manuel Romero,Person,"(3204, 3217)"
13607,EI,Person,"(1305, 1307)"
13607,Sarkar,Person,"(2367, 2373)"
13607,Sarkar,Person,"(3252, 3258)"
13607,Sarkar,Person,"(3460, 3466)"
13607,Sarkar,Person,"(3472, 3478)"
13607,Sarkar,Person,"(3577, 3583)"
13607,Sarkar,Person,"(3792, 3798)"
13607,Sarkar,Person,"(3838, 3844)"
13607,Sarkar,Person,"(3889, 3895)"
13607,Sarkar,Person,"(3939, 3945)"
13607,Sarkar,Person,"(4107, 4113)"
13607,Sarkar,Person,"(4312, 4318)"
13607,Sarkar,Person,"(4429, 4435)"
13607,Sarkar,Person,"(4470, 4476)"
13607,Sarkar,Person,"(4613, 4619)"
13607,Sarkar,Person,"(4781, 4787)"
13607,Sarkar,Person,"(4841, 4847)"
13607,Sarkar,Person,"(5155, 5161)"
13607,Sarkar,Person,"(5214, 5220)"
13610,Barbara Padilla,Person,"(3382, 3397)"
13610,Eugene Cortez,Person,"(3399, 3412)"
13614,responsible.My,URL,"(100, 114)"
13614,regularly.In,URL,"(206, 218)"
13614,teams.At,URL,"(1603, 1611)"
13620,Paul,Person,"(1872, 1876)"
13620,Paul,Person,"(3247, 3251)"
13623,Prakash Soni,Person,"(117, 129)"
13623,amy64@hotmail.com,Email,"(153, 170)"
13624,Angela Myer,Person,"(1053, 1064)"
13624,Thomas,Person,"(1265, 1271)"
13624,Thomas,Person,"(1445, 1451)"
13624,Thomas,Person,"(1692, 1698)"
13624,Rayan Sepulveda,Person,"(2720, 2735)"
13640,Abhimanyu Abhimanyu,Person,"(65, 84)"
13640,Abhimanyu Abhimanyu,Person,"(3334, 3353)"
13640,Abhimanyu Abhimanyu,Person,"(5192, 5211)"
13649,Santosh,Person,"(1040, 1047)"
13649,Sumitra,Person,"(1168, 1175)"
13649,Santosh,Person,"(1323, 1330)"
13649,Santosh,Person,"(1389, 1396)"
13649,Santosh,Person,"(2103, 2110)"
13649,Santosh,Person,"(5633, 5640)"
13649,Santosh,Person,"(5955, 5962)"
13649,Santosh,Person,"(6214, 6221)"
13649,Santosh,Person,"(6313, 6320)"
13649,Santosh,Person,"(6764, 6771)"
13649,Santosh,Person,"(7071, 7078)"
13653,https://www.youtube.com/watch?v=twbHCOQkspY,URL,"(1043, 1086)"
13653,https://www.youtube.com/watch?v=SONOxZkG5xk,URL,"(1119, 1162)"
13654,Balwant Saini,Person,"(29, 42)"
13656,Owen,Person,"(526, 530)"
13656,Makhoul,Person,"(2140, 2147)"
13656,Conway,Person,"(3142, 3148)"
13656,Thorold,Person,"(3160, 3167)"
13656,Lockwood,Person,"(3849, 3857)"
13656,Geastalt,Person,"(4908, 4916)"
13656,Lundgren,Person,"(5264, 5272)"
13661,Tim Brown,Person,"(694, 703)"
13669,Fatema Ammar,Person,"(68, 80)"
13669,Jessica Alba,Person,"(789, 801)"
13669,Honor,Person,"(894, 899)"
13669,Jessica,Person,"(1442, 1449)"
13671,Araya,Person,"(2808, 2813)"
13671,Victor Hernandez,Person,"(7723, 7739)"
13673,https://richard.com/listprivacy.html),URL,"(2496, 2533)"
13674,Kurt Lewin,Person,"(2052, 2062)"
13674,http://garcia.com/),URL,"(2082, 2101)"
13679,Aguila Yu,Person,"(6, 15)"
13679,yateskevin@hotmail.com,Email,"(26, 48)"
